<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;;
I1;19/09/2010;Palermo;Inter;1;2;A;1;0;H;16;21;5;6;11;6;5;7;2;0;0;0;33;325;22;315;31;225;32;32;22;32;32;21;33;325;22;32;32;21;34;32;22;36;32;21;34;32;23;31;32;225;32;375;337;33;316;23;2.19;29;2.05;1.97;1.89;1.8;17;0;2.54;2.4;1.58;1.54;;;
I1;19/09/2010;Parma;Genoa;1;1;D;0;1;A;14;7;3;3;15;29;4;2;2;5;0;0;235;32;31;23;31;31;23;31;31;23;32;28;238;325;3;225;31;3;238;32;3;23;32;32;24;312;32;23;32;3;31;248;234;325;313;33;3.09;28;2.1;2;1.86;1.78;20;0;1.73;1.65;2.3;2.19;;;
I1;19/09/2010;Roma;Bologna;2;2;D;1;0;H;17;21;4;5;14;17;10;6;1;4;0;0;14;433;8;14;4;85;14;4;85;14;41;7;14;433;85;14;4;75;144;42;75;136;45;9;144;433;85;14;42;8;32;146;141;47;421;9;8.09;29;1.85;1.77;2.07;2.01;12;-1.25;2.09;2.05;1.87;1.83;;;
I1;19/09/2010;Sampdoria;Napoli;1;2;A;0;0;D;10;15;2;3;15;23;4;11;3;6;0;0;225;32;325;22;315;32;22;31;33;21;32;32;22;325;33;22;31;31;225;32;33;21;32;36;22;31;36;225;31;32;32;226;22;33;312;37;3.39;27;2.2;2.08;1.76;1.71;19;0;1.59;1.54;2.56;2.4;;;
I1;19/09/2010;Udinese;Juventus;0;4;A;0;3;A;12;19;4;9;19;26;6;8;0;4;0;0;3;32;24;29;31;24;29;31;245;26;31;255;28;325;25;285;31;235;27;32;262;275;32;26;288;32;262;288;325;238;32;301;284;325;314;265;2.51;29;2.02;1.93;1.95;1.84;24;0;2.37;2.04;1.87;1.79;;;
I1;22/09/2010;Bologna;Udinese;2;1;H;1;1;D;13;16;4;7;17;24;4;6;2;3;0;0;25;31;29;235;315;295;245;31;29;24;32;27;23;32;32;23;31;29;25;32;288;24;32;3;25;31;275;25;32;275;33;271;248;325;31;305;2.88;29;2.1;1.95;1.9;1.82;25;0;1.89;1.79;2.08;2.02;;;
I1;22/09/2010;Brescia;Roma;2;1;H;1;0;H;6;24;3;8;23;20;2;9;1;3;0;1;36;32;21;335;315;215;33;31;22;31;33;21;31;325;23;33;31;21;34;32;22;34;32;22;34;31;22;34;325;21;32;36;327;328;316;245;2.23;28;1.84;1.77;2.11;2.01;18;0;2.45;2.29;1.73;1.59;;;
I1;22/09/2010;Cagliari;Sampdoria;0;0;D;0;0;D;9;8;3;2;21;15;3;1;2;1;0;0;24;31;31;24;32;285;24;31;3;23;32;28;238;325;3;24;3;285;238;32;3;23;32;32;225;31;32;238;325;288;33;245;237;326;315;341;3.01;29;2.07;1.96;1.89;1.81;21;0;1.74;1.68;2.3;2.14;;;
I1;22/09/2010;Catania;Cesena;2;0;H;1;0;H;14;10;3;2;14;18;4;2;3;3;0;0;205;31;39;2;325;365;2;32;375;21;31;33;2;34;375;2;31;36;21;31;375;205;325;375;195;312;4;2;32;38;32;211;203;338;316;421;3.78;24;2.25;2.11;1.73;1.68;15;-0.5;2.11;2.06;1.88;1.81;;;
I1;22/09/2010;Genoa;Fiorentina;1;1;D;1;1;D;18;8;8;4;17;16;5;0;3;2;0;0;22;31;34;205;325;35;21;32;35;215;32;31;21;325;36;21;31;33;22;32;34;21;32;36;205;31;375;2;325;375;32;222;212;329;317;392;3.53;28;2.03;1.94;1.89;1.83;17;0;1.53;1.48;2.66;2.52;;;
I1;22/09/2010;Inter;Bari;4;0;H;1;0;H;18;10;4;3;9;14;5;5;1;1;0;0;14;45;75;138;46;7;14;425;775;14;41;7;136;45;9;136;42;75;14;42;9;14;433;85;14;44;75;144;4;75;33;146;14;46;429;89;7.69;26;1.85;1.76;2.12;2.02;14;0;1.15;1.11;6.3;5.73;;;
I1;22/09/2010;Lazio;Milan;1;1;D;0;0;D;11;13;6;3;12;17;5;9;0;1;0;0;35;31;22;34;32;21;32;31;225;3;32;22;325;325;225;34;315;205;35;31;22;34;32;22;325;31;225;32;32;22;33;35;327;327;313;24;2.25;26;2.11;2.02;1.83;1.76;19;0;2.42;2.31;1.66;1.57;;;
I1;22/09/2010;Lecce;Parma;1;1;D;1;0;H;13;11;5;4;25;10;5;3;0;1;0;0;25;3;3;235;315;295;25;31;28;22;31;31;238;325;3;24;3;285;238;31;31;24;32;3;25;3;288;24;31;3;33;265;247;32;307;31;2.92;26;2.21;2.09;1.78;1.71;25;0;1.83;1.76;2.12;2.06;;;
I1;22/09/2010;Napoli;Chievo;1;3;A;1;1;D;18;16;6;6;13;13;7;6;1;1;0;0;167;34;575;165;335;565;167;34;55;17;35;44;162;36;6;16;34;55;17;34;55;167;35;55;162;36;55;17;35;5;33;17;165;379;346;634;5.62;24;2.18;2.07;1.78;1.71;16;-0.75;1.89;1.86;2.07;2.01;;;
I1;23/09/2010;Juventus;Palermo;1;3;A;0;1;A;27;11;9;8;13;17;10;2;1;3;0;0;173;35;5;17;35;475;175;35;45;18;34;4;173;35;5;175;325;45;173;35;5;173;35;5;167;35;525;173;36;45;33;177;172;372;347;536;4.8;26;1.8;1.75;2.16;2.03;14;-0.75;2.01;1.96;1.95;1.91;;;
I1;25/09/2010;Milan;Genoa;1;0;H;0;0;D;13;8;5;2;17;18;1;5;1;2;0;0;167;35;55;16;345;59;165;35;55;155;37;54;157;375;6;155;35;575;167;34;6;162;36;6;162;375;6;167;36;5;31;171;164;384;358;62;5.56;29;1.98;1.88;2;1.88;15;-0.75;1.94;1.89;2.02;1.98;;;
I1;25/09/2010;Roma;Inter;1;0;H;0;0;D;17;25;4;4;19;17;4;6;4;4;0;0;34;32;22;33;32;215;32;32;22;28;32;23;33;33;22;34;31;205;35;3;225;36;32;21;375;325;215;31;33;225;32;378;34;332;322;23;2.17;31;1.97;1.89;1.99;1.87;20;0;2.6;2.42;1.6;1.53;;;
I1;26/09/2010;Bari;Brescia;2;1;H;1;1;D;15;14;8;5;20;18;6;3;1;4;0;0;191;32;433;195;32;39;19;325;41;2;32;34;2;32;4;195;31;375;2;31;42;2;32;4;191;34;433;191;32;42;32;2;194;349;323;452;4.1;25;2.25;2.07;1.76;1.7;16;-0.5;2;1.95;1.96;1.91;;;
I1;26/09/2010;Catania;Bologna;1;1;D;0;1;A;16;5;4;3;13;21;9;2;1;3;0;0;191;325;433;195;33;38;195;325;4;2;32;34;191;33;42;19;32;38;2;31;42;191;325;433;191;34;44;195;33;38;32;2;192;344;328;46;4.11;25;2.23;2.08;1.75;1.7;16;-0.5;1.95;1.91;2;1.94;;;
I1;26/09/2010;Cesena;Napoli;1;4;A;0;0;D;11;21;2;11;14;23;3;14;2;0;0;0;3;3;25;295;315;235;3;305;24;26;32;25;3;32;24;29;31;23;29;3;26;3;32;24;31;3;25;3;31;24;32;322;295;32;309;265;2.47;25;2.22;2.1;1.75;1.68;21;0;2.21;2.1;1.76;1.7;;;
I1;26/09/2010;Chievo;Lazio;0;1;A;0;0;D;7;15;1;4;19;11;7;6;5;3;0;0;25;3;3;235;315;295;245;31;29;25;32;26;238;325;3;23;31;29;27;3;275;26;32;275;262;31;288;25;31;28;32;274;253;32;311;3;2.84;25;2.22;2.09;1.82;1.7;24;0;2.23;1.82;2.06;1.99;;;
I1;26/09/2010;Fiorentina;Parma;2;0;H;0;0;D;17;7;8;2;17;21;4;5;1;4;0;0;195;32;42;195;33;375;195;325;4;205;32;33;2;33;375;19;32;38;2;32;4;2;32;4;191;34;44;191;33;4;32;2;193;35;329;458;4.05;30;2.09;2;1.83;1.77;16;-0.5;1.98;1.94;1.97;1.91;;;
I1;26/09/2010;Juventus;Cagliari;4;2;H;2;1;H;15;12;6;4;18;17;4;5;3;0;0;0;16;36;6;157;35;62;17;325;55;165;35;46;167;35;55;157;36;525;173;33;55;162;36;6;167;36;6;162;36;55;32;177;165;375;353;605;5.52;26;1.84;1.78;2.08;1.98;15;0;1.27;1.22;4.34;3.91;;;
I1;26/09/2010;Palermo;Lecce;2;2;D;0;1;A;19;10;10;3;13;29;10;4;2;4;0;1;153;35;65;165;345;53;16;36;575;16;36;5;162;36;6;16;34;55;162;36;6;162;36;6;157;375;7;157;375;55;23;165;158;398;367;75;6.09;23;1.91;1.84;2.04;1.92;11;-1;2.1;2.02;1.92;1.86;;;
I1;26/09/2010;Sampdoria;Udinese;0;0;D;0;0;D;7;13;2;2;14;18;7;2;1;2;0;0;175;33;45;18;33;445;18;34;433;18;34;4;173;35;5;17;34;45;191;32;433;183;34;45;185;35;46;191;33;4;32;2;186;35;335;46;4.27;30;1.86;1.78;2.08;1.99;16;-0.5;2;1.93;2;1.93;;;
I1;02/10/2010;Parma;Milan;0;1;A;0;1;A;7;18;3;10;15;22;4;5;2;5;0;0;38;33;2;35;325;205;36;32;205;34;32;2;36;325;21;34;325;2;33;32;21;375;325;205;4;32;205;35;325;21;33;408;368;334;322;213;2.06;30;2.1;2.01;1.83;1.77;16;0;2.8;2.57;1.53;1.45;;;
I1;02/10/2010;Udinese;Cesena;1;0;H;0;0;D;18;3;6;0;17;22;8;1;2;2;0;0;175;35;475;168;345;505;175;34;475;175;34;43;173;35;5;17;35;433;175;33;45;173;35;5;173;35;55;173;35;475;33;18;172;378;349;578;4.95;26;2.19;2.07;1.79;1.72;14;-0.75;1.98;1.92;2.01;1.95;;;
I1;03/10/2010;Bologna;Sampdoria;1;1;D;0;1;A;18;10;6;4;16;17;7;5;2;1;0;0;26;31;28;25;315;275;255;31;275;25;31;27;26;32;275;25;31;265;26;31;262;263;3;288;262;31;288;25;31;288;33;272;258;322;309;296;2.8;26;2.2;2.08;1.76;1.71;26;0;1.92;1.82;2.05;1.98;;;
I1;03/10/2010;Chievo;Cagliari;0;0;D;0;0;D;21;8;4;3;17;15;13;3;4;2;0;0;225;31;34;225;295;335;22;31;33;22;31;31;225;32;33;21;31;33;23;31;3;22;31;35;225;31;35;225;32;31;33;235;225;321;309;361;3.33;27;2.2;2.09;1.77;1.71;20;0;1.63;1.58;2.44;2.3;;;
I1;03/10/2010;Fiorentina;Palermo;1;2;A;0;2;A;18;14;6;6;11;13;7;4;1;1;1;0;2;325;39;195;325;385;205;32;36;21;32;32;2;34;375;195;32;36;21;32;33;205;325;375;2;33;4;205;325;36;33;21;201;34;325;421;3.81;29;2.05;1.95;1.88;1.82;17;-0.5;2.05;2.02;1.89;1.84;;;
I1;03/10/2010;Genoa;Bari;2;1;H;1;0;H;29;7;7;3;12;16;4;0;2;3;1;0;191;325;433;195;325;38;195;32;4;19;33;37;2;32;4;19;325;375;185;325;4;195;32;42;191;33;433;191;33;4;32;201;194;346;327;45;4.06;28;2.1;1.98;1.87;1.8;17;-0.5;2;1.95;1.95;1.91;;;
I1;03/10/2010;Inter;Juventus;0;0;D;0;0;D;20;16;4;8;11;13;13;9;1;2;0;0;175;34;5;178;34;445;18;325;45;185;325;4;183;34;45;18;325;42;18;33;433;18;35;45;18;35;475;183;34;45;33;185;181;37;343;5;4.48;31;1.96;1.86;2.04;1.91;17;0;1.33;1.31;3.4;3.23;;;
I1;03/10/2010;Lazio;Brescia;1;0;H;1;0;H;23;8;8;2;11;16;7;5;1;1;0;1;167;35;55;165;35;525;17;34;525;17;35;44;173;35;5;165;34;5;17;33;5;167;35;55;167;36;6;173;34;5;33;173;167;375;351;628;5.42;29;2.05;1.95;1.9;1.82;16;-0.75;1.92;1.87;2.05;2;;;
I1;03/10/2010;Lecce;Catania;1;0;H;1;0;H;4;9;3;1;23;15;3;7;1;0;0;0;238;31;31;24;295;305;235;3;32;23;31;29;24;31;31;23;3;3;238;31;29;24;31;31;25;3;312;238;31;3;33;26;241;316;304;32;3.09;26;2.35;2.19;1.68;1.65;23;0;1.79;1.69;2.2;2.13;;;
I1;03/10/2010;Napoli;Roma;2;0;H;0;0;D;16;15;6;2;22;9;7;5;4;2;0;0;24;31;31;24;315;29;23;31;31;24;32;27;23;325;31;23;31;29;24;31;28;25;32;288;25;312;3;23;325;3;33;255;241;326;313;31;2.99;29;1.94;1.84;2;1.93;22;0;1.78;1.7;2.2;2.1;;;
I1;16/10/2010;Milan;Chievo;3;1;H;2;0;H;14;18;11;7;10;13;4;8;1;3;0;0;144;4;8;142;4;765;15;375;7;145;39;65;133;4;8;14;38;8;144;4;8;14;433;85;144;42;85;15;38;7;34;15;146;434;394;85;7.69;29;2.05;1.95;1.88;1.82;16;-1;1.89;1.83;2.08;2.04;;;
I1;16/10/2010;Roma;Genoa;2;1;H;1;0;H;11;12;4;2;20;26;4;6;1;3;0;0;191;325;433;191;34;433;19;33;4;19;33;37;173;32;433;18;325;42;183;35;433;185;34;433;185;34;44;18;34;45;33;198;189;348;332;46;4.22;29;1.91;1.8;2.05;1.98;17;-0.5;1.98;1.93;2.02;1.94;;;
I1;17/10/2010;Bari;Lazio;0;2;A;0;0;D;16;8;5;3;15;5;6;1;2;0;0;0;27;3;28;26;31;265;25;3;29;255;32;255;25;3;26;24;31;275;262;31;275;26;32;275;275;31;275;25;31;288;33;28;262;315;306;291;2.77;27;2.25;2.12;1.79;1.68;25;0;1.93;1.85;2.01;1.96;;;
I1;17/10/2010;Brescia;Udinese;0;1;A;0;0;D;18;6;5;1;18;19;8;5;2;1;0;0;27;3;28;255;32;265;25;31;28;25;31;27;238;3;275;24;31;275;25;31;29;26;32;275;262;32;275;26;31;275;33;28;262;32;308;293;2.77;30;2.03;1.94;1.91;1.83;24;0;1.95;1.86;1.99;1.94;;;
I1;17/10/2010;Cagliari;Inter;0;1;A;0;1;A;11;21;3;4;8;16;5;9;3;1;0;0;4;32;2;375;315;2;375;32;2;37;33;19;375;32;183;38;32;19;42;325;191;433;325;191;42;32;2;38;31;205;33;435;4;325;317;212;1.99;30;2.18;2.01;1.86;1.76;16;0.5;1.85;1.82;2.12;2.06;;;
I1;17/10/2010;Catania;Napoli;1;1;D;0;1;A;16;8;6;2;13;18;13;5;1;2;0;1;288;3;263;27;305;26;265;3;27;27;31;25;26;3;25;27;3;25;28;3;27;275;3;275;288;3;275;27;31;262;33;295;278;317;304;276;2.64;26;2.28;2.13;1.72;1.67;24;0;2.03;1.95;1.91;1.85;;;
I1;17/10/2010;Cesena;Parma;1;1;D;1;1;D;7;10;3;2;17;13;5;7;2;3;0;0;25;3;3;25;3;285;25;3;29;25;31;27;238;32;26;24;3;285;25;31;29;25;3;3;24;31;312;25;31;288;33;264;25;315;304;325;2.95;26;2.42;2.27;1.65;1.6;20;0;1.81;1.74;2.15;2.06;;;
I1;17/10/2010;Juventus;Lecce;4;0;H;3;0;H;12;10;5;3;12;19;2;5;0;5;0;0;136;45;9;133;45;915;136;45;85;14;41;7;133;4;8;135;42;8;136;45;9;133;475;10;136;475;10;133;45;10;33;14;136;507;454;1042;9.05;29;1.77;1.71;2.23;2.1;15;-1.25;1.87;1.84;2.08;2.04;;;
I1;17/10/2010;Palermo;Bologna;4;1;H;2;0;H;29;6;11;2;14;10;9;6;2;4;0;0;162;36;6;16;35;575;162;36;55;17;35;44;162;325;5;16;35;525;167;375;5;167;36;55;162;375;6;167;36;5;33;17;164;395;361;63;5.53;30;1.93;1.84;2.02;1.93;15;-0.75;1.87;1.83;2.11;2.05;;;
I1;17/10/2010;Sampdoria;Fiorentina;2;1;H;0;1;A;15;7;6;2;13;21;6;5;4;4;0;0;21;32;36;215;33;35;21;325;34;22;31;31;2;32;32;21;31;33;22;31;35;22;32;34;22;312;36;215;32;34;33;225;214;329;319;375;3.47;27;2.25;2.13;1.75;1.68;19;0;1.6;1.53;2.52;2.42;;;
I1;23/10/2010;Fiorentina;Bari;2;1;H;1;0;H;15;9;7;2;9;12;3;7;4;2;0;0;175;34;5;172;33;5;175;33;5;18;34;4;167;33;45;173;33;45;173;33;55;175;34;5;173;36;55;175;34;5;33;178;173;356;339;579;5.11;30;2.25;2.16;1.73;1.67;16;-0.75;2.04;1.99;1.93;1.89;;;
I1;24/10/2010;Bologna;Juventus;0;0;D;0;0;D;6;21;1;5;20;15;2;6;3;1;0;0;42;35;185;39;35;185;41;34;185;38;34;185;4;32;18;4;325;185;45;34;183;45;34;183;46;36;183;42;34;183;33;475;424;367;345;19;1.83;29;1.98;1.89;1.97;1.87;16;0.5;2.08;2.02;1.87;1.84;;;
I1;24/10/2010;Chievo;Cesena;2;1;H;1;1;D;16;14;12;5;12;16;10;8;3;1;0;1;185;325;46;185;32;435;185;32;45;185;34;38;18;32;4;183;32;42;185;33;45;185;325;475;185;34;475;183;31;475;33;19;184;341;321;52;4.57;25;2.43;2.29;1.62;1.59;16;-0.5;1.9;1.86;2.07;2;;;
I1;24/10/2010;Genoa;Catania;1;0;H;0;0;D;11;10;4;3;24;21;2;3;2;3;0;0;18;32;5;175;33;48;177;33;475;175;34;43;173;32;433;175;325;45;18;33;48;175;34;5;18;35;525;18;325;475;32;185;177;355;33;539;4.87;27;2.05;1.97;1.88;1.81;14;-0.75;2.09;2.03;1.88;1.84;;;
I1;24/10/2010;Inter;Sampdoria;1;1;D;0;0;D;21;8;7;3;14;13;9;1;0;5;0;0;157;375;6;16;34;605;157;36;625;15;38;57;15;35;6;155;36;575;153;4;65;153;375;7;153;38;6;157;375;6;33;159;155;413;37;7;6.26;29;2.01;1.93;1.91;1.84;15;-1;2.06;2.01;1.89;1.85;;;
I1;24/10/2010;Lazio;Cagliari;2;1;H;1;0;H;17;10;4;4;18;15;4;3;0;3;0;0;173;35;5;172;33;5;17;34;525;165;35;46;167;33;45;165;34;5;173;33;55;175;34;5;173;36;55;173;34;5;33;177;171;365;342;57;5.15;28;2.14;2.04;1.8;1.74;14;-0.75;1.98;1.95;1.95;1.92;;;
I1;24/10/2010;Lecce;Brescia;2;1;H;0;1;A;19;15;6;7;20;12;5;8;3;3;0;0;238;288;34;23;305;315;23;3;325;23;32;28;22;32;28;235;3;29;23;3;34;24;3;32;225;288;34;23;3;325;33;24;231;31;3;362;3.24;25;2.29;2.2;1.69;1.64;20;0;1.65;1.61;2.41;2.25;;;
I1;24/10/2010;Parma;Roma;0;0;D;0;0;D;11;17;1;1;15;13;7;6;4;3;0;0;3;32;238;29;32;235;31;31;235;28;32;23;26;32;238;29;31;23;3;32;24;3;32;24;312;32;25;3;31;238;33;316;3;328;312;253;2.42;30;2.16;2.02;1.8;1.76;20;0;2.2;2.11;1.8;1.69;;;
I1;24/10/2010;Udinese;Palermo;2;1;H;1;0;H;17;20;7;7;14;17;6;4;2;5;1;0;238;3;32;235;315;295;235;31;31;24;32;27;225;32;275;235;3;29;238;3;325;24;32;3;238;32;34;23;32;3;33;24;233;322;308;35;3.13;29;1.98;1.88;1.97;1.88;20;0;1.67;1.62;2.42;2.24;;;
I1;25/10/2010;Napoli;Milan;1;2;A;0;1;A;18;16;5;9;10;19;8;6;1;4;1;0;29;31;25;275;305;255;28;31;25;27;32;24;26;3;25;27;3;25;28;31;26;288;32;25;288;312;24;27;31;262;30;301;285;33;309;265;2.52;29;2.03;1.94;1.9;1.83;23;0;2.12;2.03;1.85;1.79;;;
I1;29/10/2010;Genoa;Inter;0;1;A;0;1;A;17;11;6;5;10;9;5;5;2;2;0;0;4;32;2;375;325;21;375;31;205;32;32;21;4;32;2;35;32;2;36;32;21;375;325;205;4;325;21;35;32;21;31;443;393;332;319;21;2;25;2.22;2.11;1.76;1.71;17;0.5;2;1.89;2.05;2;;;
I1;30/10/2010;Milan;Juventus;1;2;A;0;1;A;23;10;5;6;14;19;8;1;2;2;0;0;185;33;45;191;34;425;19;33;4;19;33;37;191;34;4;185;34;375;191;325;433;191;325;433;185;35;46;185;33;45;31;191;187;352;333;489;4.35;28;2.21;2.06;1.77;1.73;16;-0.5;1.91;1.88;2.04;2;;;
I1;30/10/2010;Roma;Lecce;2;0;H;0;0;D;24;14;10;2;10;16;11;5;2;1;1;1;136;46;85;135;45;85;14;433;75;14;41;7;14;45;8;136;44;7;136;433;95;136;45;95;136;475;11;14;433;8;31;141;137;5;451;10;8.54;26;1.77;1.71;2.2;2.1;17;-1.25;1.99;1.93;2;1.94;;;
I1;31/10/2010;Bari;Udinese;0;2;A;0;1;A;16;10;2;6;15;11;7;2;2;2;0;0;255;31;288;245;31;285;26;31;275;24;32;27;24;325;288;25;31;262;26;31;28;26;32;275;262;32;3;25;32;275;30;272;258;32;306;302;2.82;25;2.25;2.14;1.74;1.69;23;0;1.89;1.83;2.05;1.99;;;
I1;31/10/2010;Brescia;Napoli;0;1;A;0;0;D;13;22;2;5;12;13;6;7;1;1;0;0;32;3;24;295;3;245;3;3;245;28;31;24;288;32;25;275;31;24;31;31;24;3;32;24;325;312;25;3;31;238;31;339;307;321;306;248;2.4;29;2.1;2.02;1.83;1.77;20;0;2.3;2.17;1.75;1.69;;;
I1;31/10/2010;Cagliari;Bologna;2;0;H;0;0;D;15;7;6;2;27;20;5;5;0;4;0;0;185;34;433;185;32;435;19;33;4;2;3;36;191;325;42;185;32;4;191;325;433;191;325;433;191;35;46;183;33;45;30;194;187;347;329;477;4.36;26;2.14;2.03;1.83;1.76;15;-0.5;1.93;1.9;2.01;1.98;;;
I1;31/10/2010;Catania;Fiorentina;0;0;D;0;0;D;16;9;3;3;11;17;5;3;1;2;0;0;263;31;275;265;305;265;26;31;275;25;31;265;25;32;288;24;31;275;262;31;275;26;32;275;275;32;288;26;31;27;31;278;265;321;307;291;2.75;26;2.42;2.25;1.7;1.62;25;0;1.92;1.87;2.02;1.95;;;
I1;31/10/2010;Cesena;Sampdoria;0;1;A;0;0;D;12;15;4;3;17;17;12;5;2;1;0;0;32;3;24;295;3;245;3;3;245;28;31;24;288;32;25;285;3;24;31;31;24;32;3;24;33;312;24;288;31;25;31;346;312;315;303;25;2.4;23;2.43;2.29;1.67;1.59;20;0;2.36;2.19;1.73;1.67;;;
I1;31/10/2010;Palermo;Lazio;0;1;A;0;1;A;28;7;8;3;19;16;7;5;2;2;0;1;22;32;34;23;325;325;23;31;31;235;32;275;23;33;31;23;32;28;23;32;32;23;32;32;23;325;34;225;31;325;31;235;228;325;312;357;3.24;30;2.01;1.92;1.93;1.85;20;0;1.67;1.61;2.47;2.29;;;
I1;31/10/2010;Parma;Chievo;0;0;D;0;0;D;16;16;4;4;12;17;8;10;1;1;1;1;21;32;36;205;315;36;205;31;375;21;315;325;22;32;34;2;32;35;21;32;36;21;325;36;21;325;4;21;31;36;31;212;207;328;317;414;3.72;26;2.32;2.21;1.69;1.64;15;-0.5;2.12;2.08;1.83;1.81;;;
I1;06/11/2010;Bologna;Lecce;2;0;H;0;0;D;18;13;5;4;12;13;3;1;0;3;0;0;191;325;433;19;31;425;19;32;42;19;315;39;191;32;433;19;31;4;191;33;42;185;325;475;191;34;46;191;32;42;37;197;19;35;324;475;4.31;33;2.16;2.06;1.81;1.74;17;-0.5;1.97;1.92;2;1.94;;;
I1;06/11/2010;Inter;Brescia;1;1;D;0;1;A;32;12;6;4;12;8;6;3;1;3;0;0;125;5;15;125;53;105;125;5;13;125;5;10;125;55;12;125;5;10;129;48;13;125;55;13;129;525;15;129;5;10;37;13;127;55;514;15;12.21;35;1.91;1.8;2.04;1.97;17;-1.5;1.99;1.93;1.95;1.92;;;
I1;07/11/2010;Bari;Milan;2;3;A;0;2;A;8;10;3;6;16;17;4;2;1;1;0;0;433;325;191;425;33;185;42;32;19;39;33;185;45;34;183;4;32;185;45;31;191;45;33;185;475;34;191;433;34;183;37;494;437;341;327;195;1.88;31;2.25;2.11;1.76;1.7;18;0.5;2.03;1.97;1.93;1.89;;;
I1;07/11/2010;Fiorentina;Chievo;1;0;H;0;0;D;19;12;7;5;15;18;5;7;1;2;0;0;173;35;5;175;33;48;175;33;5;18;325;42;183;34;45;17;34;45;18;325;5;175;34;5;175;36;55;175;34;475;36;181;175;359;341;55;4.94;29;2.33;2.18;1.7;1.65;15;-0.75;2.05;2.01;1.88;1.85;;;
I1;07/11/2010;Juventus;Cesena;3;1;H;2;1;H;20;10;8;2;14;11;7;3;2;2;0;1;136;45;9;13;47;975;135;45;9;132;48;85;13;5;11;129;475;9;136;48;8;13;5;11;136;5;11;13;5;10;37;138;132;515;479;1102;9.79;31;1.81;1.7;2.2;2.11;17;-1.5;2.15;2.07;1.83;1.8;;;
I1;07/11/2010;Lazio;Roma;0;2;A;0;0;D;15;21;2;6;16;14;3;7;4;3;0;0;25;31;29;24;31;295;245;31;29;24;31;28;238;325;3;24;31;275;24;32;3;25;3;3;25;325;31;24;325;288;37;26;245;334;316;323;2.93;32;2.17;2.05;1.8;1.74;25;0;1.8;1.73;2.19;2.08;;;
I1;07/11/2010;Napoli;Parma;2;0;H;1;0;H;11;6;5;1;13;14;4;7;2;1;0;0;162;375;55;162;345;565;165;34;575;165;34;48;167;35;55;157;35;55;167;35;55;162;36;6;167;38;6;162;35;6;37;173;164;393;357;6;5.65;34;2.1;2.03;1.83;1.76;17;-0.75;1.89;1.86;2.06;2.02;;;
I1;07/11/2010;Palermo;Genoa;1;0;H;1;0;H;17;17;4;7;8;13;10;4;1;0;0;0;2;32;4;2;31;385;2;32;38;205;32;33;2;32;4;195;31;375;2;33;38;205;325;375;205;33;4;2;325;375;36;21;202;353;325;422;3.82;34;2;1.91;1.93;1.86;18;-0.5;2.09;2.04;1.89;1.83;;;
I1;07/11/2010;Sampdoria;Catania;0;0;D;0;0;D;11;10;4;2;14;21;10;6;1;2;0;0;183;34;45;18;325;455;19;32;42;185;32;41;183;34;45;175;325;45;191;33;42;18;325;5;191;33;5;185;325;433;37;195;185;343;328;5;4.49;29;2.35;2.2;1.68;1.64;18;-0.5;1.93;1.89;2.03;1.97;;;
I1;07/11/2010;Udinese;Cagliari;1;1;D;1;1;D;20;6;6;3;15;21;4;7;1;3;0;0;185;33;45;18;32;465;185;32;45;185;325;4;183;34;45;18;32;433;191;33;42;18;34;475;185;34;5;183;33;45;37;19;183;358;333;52;4.56;31;2.21;2.09;1.75;1.71;17;-0.5;1.88;1.84;2.08;2.02;;;
I1;10/11/2010;Brescia;Juventus;1;1;D;0;0;D;14;9;4;4;14;19;6;2;2;3;0;0;475;33;18;43;34;18;42;34;185;41;33;18;433;32;173;42;34;175;48;33;18;45;34;183;5;35;185;433;33;18;37;493;445;356;335;191;1.82;35;2.03;1.92;1.91;1.85;17;0.5;2.06;2.01;1.89;1.86;;;
I1;10/11/2010;Cagliari;Napoli;0;1;A;0;0;D;5;11;2;7;19;17;2;4;4;2;0;0;25;31;29;26;31;265;26;31;27;26;3;26;25;3;26;25;31;265;26;31;28;263;3;288;262;312;3;26;31;262;37;27;258;322;31;301;2.77;29;2.25;2.15;1.7;1.66;28;0;1.86;1.81;2.09;1.99;;;
I1;10/11/2010;Catania;Udinese;1;0;H;0;0;D;9;12;2;0;19;17;6;5;1;3;1;1;26;31;28;245;315;28;25;31;28;24;3;29;238;3;275;25;31;265;26;31;28;25;3;3;26;312;31;25;31;27;37;265;252;316;308;317;2.86;29;2.38;2.24;1.66;1.61;28;0;1.81;1.77;2.14;2.04;;;
