<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;GBAHH;GBAHA;GBAH;B365AHH;B365AHA;B365AH;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17
I1;10/04/2005;Reggina;Parma;1;3;A;0;1;A;2;3;35;215;275;37;21;28;36;22;27;32;21;28;34;21;288;36;2;275;38;205;165;237;155;21;158;-5;182;2.02;-0.25;1.9;2;-0.25;;;;;;;;;;;;;
I1;10/04/2005;Udinese;Roma;3;3;D;2;3;A;172;325;433;175;33;445;175;32;45;175;31;42;173;32;433;173;325;475;17;33;433;185;185;185;195;175;187;-5;188;1.96;-0.75;1.95;1.95;-0.75;;;;;;;;;;;;;
I1;16/04/2005;Messina;Udinese;1;0;H;0;0;D;262;28;262;275;28;265;26;27;28;26;27;27;25;275;28;27;28;27;262;275;262;205;165;22;165;26;137;-5;204;1.8;0;2.05;1.85;0;;;;;;;;;;;;;
I1;16/04/2005;Roma;Reggina;1;2;A;1;0;H;153;34;6;155;34;63;155;335;6;155;34;5;15;34;6;153;35;6;153;325;6;179;19;19;19;155;215;-5;192;1.92;-1;1.95;1.95;-1;;;;;;;;;;;;;
I1;16/04/2005;Sampdoria;Palermo;1;0;H;0;0;D;21;27;375;225;27;355;22;265;355;21;28;33;21;275;35;22;28;35;21;27;36;215;16;23;16;22;152;-5;186;1.98;-0.25;1.9;2;-0.25;;;;;;;;;;;;;
I1;17/04/2005;Bologna;Lazio;1;2;A;1;0;H;225;27;33;235;25;365;225;26;355;22;26;33;22;262;35;225;275;34;225;25;36;215;16;23;16;;;;202;1.82;-0.25;2.1;1.8;-0.25;;;;;;;;;;;;;
I1;17/04/2005;Brescia;Atalanta;1;0;H;0;0;D;22;32;287;225;305;305;21;315;315;22;29;3;22;3;3;22;31;31;21;32;3;205;165;215;166;21;158;-5;196;1.88;-0.25;1.95;1.95;-0.25;;;;;;;;;;;;;
I1;17/04/2005;Chievo;Parma;2;0;H;0;0;D;225;287;31;235;28;32;225;28;32;23;28;29;225;288;3;23;3;3;225;275;32;205;165;22;165;225;149;-5;208;1.76;-0.25;2.125;1.775;-0.25;;;;;;;;;;;;;
I1;17/04/2005;Inter;Cagliari;2;0;H;1;0;H;136;4;75;14;385;8;135;4;8;14;37;65;136;375;8;136;4;85;133;375;9;171;2;175;205;2;154;-15;194;1.9;-1.25;2;1.9;-1.25;;;;;;;;;;;;;
I1;17/04/2005;Juventus;Lecce;5;2;H;3;1;H;125;5;85;125;525;9;125;5;9;125;45;9;125;45;10;125;5;10;12;5;11;165;205;17;21;;;;206;1.78;-1.5;2.075;1.825;-1.5;;;;;;;;;;;;;
I1;17/04/2005;Livorno;Fiorentina;2;0;H;2;0;H;23;275;32;245;25;345;235;27;315;23;26;31;22;28;32;23;28;32;23;26;325;205;165;22;165;235;145;-5;208;1.76;-0.25;2.125;1.775;-0.25;;;;;;;;;;;;;
I1;17/04/2005;Siena;Milan;2;1;H;0;0;D;55;34;157;625;34;155;62;34;153;5;32;16;6;34;15;6;34;157;7;32;15;205;165;23;16;22;153;5;18;2.04;1;1.8;2.1;1;;;;;;;;;;;;;
I1;20/04/2005;Cagliari;Lazio;1;1;D;0;0;D;22;26;36;24;26;335;23;26;34;22;25;35;2;27;4;21;288;36;225;262;33;2;171;;;23;147;-5;198;1.86;-0.25;2.025;1.875;-0.25;;;;;;;;;;;;;
I1;20/04/2005;Fiorentina;Messina;1;1;D;0;0;D;172;3;5;18;31;46;175;31;45;175;3;44;173;288;5;191;3;42;172;31;45;185;185;;;275;122;-15;188;1.96;-0.75;1.9;2;-0.75;;;;;;;;;;;;;
I1;20/04/2005;Juventus;Inter;0;1;A;0;1;A;2;287;433;19;3;415;191;3;433;175;29;46;18;32;4;191;3;45;19;287;4;2;171;;;191;177;-5;198;1.86;-0.5;1.975;1.925;-0.5;;;;;;;;;;;;;
I1;20/04/2005;Lecce;Bologna;1;1;D;1;1;D;22;26;36;24;26;34;22;27;35;22;24;37;225;275;32;22;275;36;215;26;36;185;185;;;22;152;-5;196;1.88;-0.25;2;1.9;-0.25;;;;;;;;;;;;;
I1;20/04/2005;Milan;Chievo;1;0;H;0;0;D;122;5;11;117;6;13;12;5;12;122;48;95;117;55;12;122;525;11;122;5;95;171;2;;;;;;196;1.88;-1.5;2.025;1.875;-1.5;;;;;;;;;;;;;
I1;20/04/2005;Palermo;Brescia;3;3;D;2;2;D;157;33;55;165;32;55;16;32;575;155;33;52;162;325;5;162;33;55;157;33;55;2;171;;;16;206;-5;19;1.94;-0.75;1.95;1.95;-0.75;;;;;;;;;;;;;
I1;20/04/2005;Parma;Sampdoria;1;1;D;1;1;D;237;287;287;25;29;28;25;27;29;24;27;29;238;288;28;238;288;3;237;27;3;205;165;;;25;14;-5;172;2.12;0;1.7;2.2;0;;;;;;;;;;;;;
I1;20/04/2005;Reggina;Atalanta;0;0;D;0;0;D;19;287;4;19;31;4;187;3;41;19;3;36;2;32;32;2;31;36;183;3;4;215;16;;;187;173;-5;204;1.8;-0.5;2.075;1.825;-0.5;;;;;;;;;;;;;
I1;20/04/2005;Roma;Siena;0;2;A;0;0;D;166;32;5;165;34;5;165;325;5;165;32;46;162;325;5;162;33;55;161;33;5;175;195;;;165;197;-5;188;1.96;-0.75;1.9;2;-0.75;;;;;;;;;;;;;
I1;20/04/2005;Udinese;Livorno;1;1;D;1;0;H;161;32;55;165;325;54;16;31;6;16;32;5;167;31;5;162;32;6;157;33;55;175;195;;;16;204;-5;178;2.06;-0.75;1.775;2.125;-0.75;;;;;;;;;;;;;
I1;23/04/2005;Milan;Parma;3;0;H;1;0;H;14;375;75;135;4;9;135;4;9;14;37;65;13;4;9;13;45;9;128;45;8;195;175;2;18;;;;204;1.8;-1.25;2.125;1.75;-1.25;;;;;;;;;;;;;
I1;23/04/2005;Siena;Udinese;2;3;A;1;1;D;25;287;27;25;275;295;245;28;29;24;27;29;225;288;3;25;275;3;25;28;275;2;171;205;175;245;142;-5;176;2.08;0;1.85;2.05;0;;;;;;;;;;;;;
I1;24/04/2005;Atalanta;Palermo;1;0;H;0;0;D;25;3;262;27;315;245;26;3;25;26;28;26;25;288;262;25;3;27;25;29;262;205;165;22;165;139;25;5;;;;1.9;2;0;;;;;;;;;;;;;
I1;24/04/2005;Bologna;Fiorentina;0;0;D;0;0;D;225;262;34;225;26;365;22;26;375;21;26;36;22;262;35;22;275;36;2;287;36;205;165;215;166;;;;204;1.8;-0.25;2.05;1.85;-0.25;;;;;;;;;;;;;
I1;24/04/2005;Brescia;Reggina;2;0;H;0;0;D;2;3;35;2;3;37;205;29;355;21;27;35;2;3;34;2;288;4;205;287;35;195;175;215;166;205;16;-5;174;2.1;-0.25;1.95;1.95;-0.5;;;;;;;;;;;;;
I1;24/04/2005;Chievo;Cagliari;1;1;D;1;0;H;19;29;4;2;3;38;195;3;375;185;29;4;191;3;375;191;3;42;183;3;4;195;175;205;175;195;167;-5;192;1.92;-0.5;1.9;2;-0.5;;;;;;;;;;;;;
I1;24/04/2005;Lazio;Juventus;0;1;A;0;0;D;325;3;21;32;3;22;325;285;22;32;29;21;375;3;191;375;3;21;375;3;19;2;171;21;17;152;22;5;174;2.1;0.5;2.05;1.85;0.25;;;;;;;;;;;;;
I1;24/04/2005;Livorno;Lecce;1;0;H;0;0;D;2;27;4;2;28;415;195;275;425;2;26;4;183;288;433;2;275;42;2;275;38;185;185;175;205;195;167;-5;178;2.06;-0.25;1.8;2.1;-0.25;;;;;;;;;;;;;
I1;24/04/2005;Messina;Inter;2;1;H;0;0;D;35;3;2;385;295;2;39;28;2;35;27;21;375;28;2;42;275;2;42;275;19;195;175;205;175;164;2;5;174;2.1;0.5;1.75;2.125;0.5;;;;;;;;;;;;;
I1;24/04/2005;Sampdoria;Roma;2;1;H;1;0;H;172;325;433;185;325;405;18;3;45;17;31;44;173;32;433;183;31;433;18;3;42;195;175;2;18;18;18;-5;182;2.02;-0.5;1.825;2.075;-0.5;;;;;;;;;;;;;
I1;30/04/2005;Cagliari;Reggina;1;1;D;0;1;A;;;;;;;25;163;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I1;30/04/2005;Fiorentina;Milan;1;2;A;1;0;H;45;325;183;43;325;18;4;32;18;42;31;175;45;32;17;45;33;18;433;32;172;2;171;22;165;;;;192;1.92;0.5;1.7;2.2;0.75;;;;;;;;;;;;;
I1;01/05/2005;Inter;Siena;2;0;H;2;0;H;14;375;7;145;35;8;14;375;76;145;35;6;14;375;7;144;375;7;133;4;8;175;195;18;2;208;148;-15;21;1.74;-1.25;1.9;2;-1;;;;;;;;;;;;;
I1;01/05/2005;Juventus;Bologna;2;1;H;2;1;H;13;433;8;13;445;95;13;435;9;127;43;85;129;4;10;13;45;9;125;5;8;195;175;2;18;183;164;-15;182;2.02;-1.25;1.875;2.025;-1.25;;;;;;;;;;;;;
I1;01/05/2005;Lecce;Lazio;5;3;H;2;1;H;19;31;375;195;305;38;185;31;4;18;29;42;2;3;34;191;32;375;19;3;375;175;195;18;2;;;;176;2.08;-0.25;1.75;2.15;-0.25;;;;;;;;;;;;;
I1;01/05/2005;Messina;Sampdoria;2;2;D;1;1;D;275;25;28;3;23;3;275;235;3;26;24;3;275;238;3;275;24;31;262;25;287;225;155;235;157;;;;186;1.98;0;1.9;2;0;;;;;;;;;;;;;
I1;01/05/2005;Palermo;Chievo;2;2;D;2;1;H;172;32;433;175;32;47;172;315;47;165;32;46;173;32;433;175;325;45;172;32;433;2;171;22;165;172;189;-5;184;2;-0.5;1.85;2.05;-0.5;;;;;;;;;;;;;
I1;01/05/2005;Parma;Livorno;6;4;H;3;2;H;157;35;5;15;36;64;155;35;55;15;35;54;15;34;6;157;35;55;157;35;5;195;175;19;19;;;;17;2.14;-0.75;2;1.9;-1;;;;;;;;;;;;;
I1;01/05/2005;Roma;Brescia;2;2;D;1;0;H;166;32;5;16;34;55;16;33;55;175;31;42;167;325;45;162;34;525;166;33;45;179;19;185;195;16;206;-5;192;1.92;-0.75;1.95;1.95;-0.75;;;;;;;;;;;;;
I1;01/05/2005;Udinese;Atalanta;2;1;H;2;1;H;161;325;5;16;35;535;16;34;525;16;33;48;162;35;45;162;35;5;157;35;5;195;175;205;175;16;206;-5;;;;1.875;2.025;-0.75;;;;;;;;;;;;;
I1;08/05/2005;Atalanta;Messina;2;1;H;0;1;A;157;35;5;165;365;45;165;34;47;165;33;44;162;325;5;162;35;5;153;36;5;16;215;175;205;165;197;-5;;;;1.775;2.125;-0.75;;;;;;;;;;;;;
I1;08/05/2005;Brescia;Inter;0;3;A;0;0;D;287;3;23;295;29;24;295;29;235;3;27;23;3;288;225;3;288;24;3;287;225;185;185;185;195;146;235;5;208;1.76;0;2.125;1.775;0;;;;;;;;;;;;;
I1;08/05/2005;Cagliari;Palermo;0;0;D;0;0;D;31;166;5;325;165;515;29;165;5;;;;;;;;;;;;;;;21;17;;;;;;;1.825;2.075;0;;;;;;;;;;;;;
I1;08/05/2005;Chievo;Fiorentina;1;2;A;0;1;A;23;262;33;24;27;315;23;27;325;22;28;31;22;28;32;225;28;33;22;28;32;205;165;22;165;23;147;-5;202;1.82;-0.25;2.025;1.875;-0.25;;;;;;;;;;;;;
I1;08/05/2005;Lazio;Udinese;0;1;A;0;0;D;28;25;275;27;24;32;26;245;31;27;24;29;275;26;27;28;25;288;275;25;275;;;165;22;;;;194;1.9;0;2;1.9;0;;;;;;;;;;;;;
I1;08/05/2005;Livorno;Siena;3;6;A;1;2;A;325;183;375;335;185;35;3;18;4;;;;;;;;;;;;;;;19;19;;;;;;;2.05;1.85;0;;;;;;;;;;;;;
I1;08/05/2005;Milan;Juventus;0;1;A;0;1;A;22;287;36;21;285;37;21;285;375;2;28;36;2;3;34;21;288;36;21;28;34;215;16;22;165;21;162;-5;194;1.9;-0.25;1.95;1.95;-0.25;;;;;;;;;;;;;
I1;08/05/2005;Parma;Roma;2;1;H;0;1;A;21;28;35;235;27;325;215;265;36;22;26;33;21;262;375;225;27;35;21;26;375;16;215;17;21;215;153;-5;;;;1.825;2.075;-0.25;;;;;;;;;;;;;
I1;08/05/2005;Reggina;Bologna;1;1;D;1;1;D;;;;345;145;7;325;145;7;;;;;;;;;;;;;;;;;;;;;;;1.55;2.35;0;;;;;;;;;;;;;
I1;08/05/2005;Sampdoria;Lecce;3;0;H;2;0;H;153;36;55;15;355;64;15;35;615;145;36;58;15;34;6;153;35;6;144;36;65;145;25;165;22;15;223;-5;188;1.96;-1;1.95;1.95;-1;;;;;;;;;;;;;
I1;15/05/2005;Bologna;Brescia;1;2;A;0;0;D;;;;21;265;375;215;26;38;;;;21;27;36;225;262;36;22;26;35;;;;;215;154;-5;;;;;;;;;;;;;;;;;;;
I1;15/05/2005;Fiorentina;Atalanta;0;0;D;0;0;D;161;325;5;16;35;52;16;35;5;165;33;44;157;35;5;162;34;525;166;35;42;195;171;;;16;206;-5;;;;1.85;2.05;-0.75;;;;;;;;;;;;;
I1;15/05/2005;Inter;Livorno;1;0;H;1;0;H;128;433;85;13;46;9;13;445;85;135;4;7;125;45;10;133;433;85;128;433;85;26;14;;;185;163;-15;;;;1.8;2.1;-1.25;;;;;;;;;;;;;
I1;15/05/2005;Juventus;Parma;2;0;H;2;0;H;13;4;95;128;46;10;128;45;9;135;4;7;122;5;10;13;45;9;125;45;10;175;19;;;181;166;-15;;;;2;1.9;-1.25;;;;;;;;;;;;;
I1;15/05/2005;Lecce;Milan;2;2;D;0;1;A;55;34;153;46;425;155;45;4;157;46;34;16;55;35;153;55;35;157;45;35;161;23;15;;;212;157;5;;;;1.975;1.925;1;;;;;;;;;;;;;
I1;15/05/2005;Messina;Cagliari;2;1;H;1;0;H;;;;2;2;65;2;21;65;;;;;;;;;;195;215;7;;;;;;;;;;;;;;;;;;;;;;;;;;
I1;15/05/2005;Palermo;Reggina;1;1;D;0;1;A;;;;26;165;58;25;165;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I1;15/05/2005;Roma;Lazio;0;0;D;0;0;D;;;;28;19;4;27;185;37;;;;;;;;;;275;19;42;;;;;;;;;;;;;;;;;;;;;;;;;;
I1;15/05/2005;Siena;Chievo;0;1;A;0;0;D;2;275;38;205;28;39;205;275;38;2;28;36;2;28;375;2;288;4;19;287;4;179;185;;;205;16;-5;;;;1.775;2.125;-0.25;;;;;;;;;;;;;
I1;15/05/2005;Udinese;Sampdoria;1;1;D;1;1;D;22;3;3;22;275;355;215;285;35;21;28;33;21;3;32;22;288;34;21;287;33;16;21;;;215;157;-5;;;;1.95;1.95;-0.25;;;;;;;;;;;;;
I1;20/05/2005;Milan;Palermo;3;3;D;3;1;H;225;25;433;21;25;43;215;245;4;21;25;36;2;25;45;215;25;45;21;237;433;2;161;;;205;157;-5;;;;1.95;1.95;-0.25;;;;;;;;;;;;;
I1;22/05/2005;Atalanta;Roma;0;1;A;0;0;D;237;34;25;25;33;25;245;33;25;24;32;24;22;325;275;24;34;26;23;34;25;18;18;;;245;142;-5;;;;1.95;1.95;0;;;;;;;;;;;;;
I1;22/05/2005;Brescia;Messina;2;1;H;0;0;D;136;4;75;133;46;75;131;425;75;135;44;6;133;433;7;136;42;75;128;45;8;;;;;;;;;;;2;1.9;-1;;;;;;;;;;;;;
I1;22/05/2005;Cagliari;Udinese;1;1;D;0;0;D;45;33;166;41;33;18;4;33;17;34;32;19;433;32;172;433;32;18;4;31;18;185;174;;;;;;;;;1.75;2.15;0.75;;;;;;;;;;;;;
I1;22/05/2005;Chievo;Bologna;1;0;H;0;0;D;21;275;36;21;275;38;215;27;36;21;27;35;2;262;4;22;275;35;205;27;375;2;161;;;215;154;-5;;;;1.875;2.025;-0.25;;;;;;;;;;;;;
I1;22/05/2005;Lazio;Fiorentina;1;1;D;1;1;D;35;2;3;33;205;31;325;205;3;;;;;;;35;21;29;32;2;32;;;;;126;295;5;;;;1.75;2.15;0.25;;;;;;;;;;;;;
I1;22/05/2005;Livorno;Juventus;2;2;D;0;1;A;;;;67;2;215;625;2;215;5;19;22;5;2;237;7;2;23;;;;;;;;152;215;5;;;;2;1.9;0.25;;;;;;;;;;;;;
I1;22/05/2005;Parma;Siena;0;0;D;0;0;D;2;237;5;195;237;6;19;235;575;185;24;5;18;26;55;2;238;55;183;24;6;18;18;;;19;167;-5;;;;2;1.9;-0.5;;;;;;;;;;;;;
I1;22/05/2005;Reggina;Lecce;2;2;D;2;2;D;;;;375;14;765;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;2.3;0;;;;;;;;;;;;;
I1;22/05/2005;Sampdoria;Inter;0;1;A;0;1;A;157;35;5;16;37;48;155;35;5;;;;157;35;5;16;35;525;15;34;6;;;;;155;206;-5;;;;2.1;1.8;-0.75;;;;;;;;;;;;;
I1;29/05/2005;Bologna;Sampdoria;0;0;D;0;0;D;18;4;325;175;4;345;177;4;345;;;;183;375;32;175;4;36;;;;195;165;;;175;185;-5;;;;1.8;2.1;-0.5;;;;;;;;;;;;;
I1;29/05/2005;Fiorentina;Brescia;3;0;H;1;0;H;161;4;4;165;425;37;162;42;4;18;35;34;167;36;4;1727;375;38;17;375;375;17;19;;;16;205;-5;;;;2.15;1.75;-0.75;;;;;;;;;;;;;
I1;29/05/2005;Inter;Reggina;0;0;D;0;0;D;172;237;85;175;235;9;175;23;95;17;2;9;173;238;8;;;;;;;165;195;;;;;;;;;1.95;1.95;-0.5;;;;;;;;;;;;;
I1;29/05/2005;Juventus;Cagliari;4;2;H;1;0;H;139;35;85;14;35;9;14;355;85;145;35;6;14;34;9;14;375;8;133;36;10;145;235;;;;;;;;;1.975;1.925;-1.25;;;;;;;;;;;;;
I1;29/05/2005;Lecce;Parma;3;3;D;2;2;D;55;287;166;55;31;165;55;3;173;;;;5;288;173;55;2875;1667;;;;145;235;;;;;;;;;1.8;2.1;0.5;;;;;;;;;;;;;
I1;29/05/2005;Messina;Livorno;1;1;D;0;0;D;225;19;65;23;19;675;227;19;703;2;2;6;;;;;;;;;;;;;;;;;;;;2.125;1.775;-0.25;;;;;;;;;;;;;
I1;29/05/2005;Palermo;Lazio;3;3;D;1;1;D;;;;39;145;6;38;14;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I1;29/05/2005;Roma;Chievo;0;0;D;0;0;D;433;172;325;37;175;37;418;175;325;;;;;;;;;;;;;;;;;;;;;;;2.175;1.725;0;;;;;;;;;;;;;
I1;29/05/2005;Siena;Atalanta;2;1;H;1;0;H;114;65;11;115;675;105;115;65;13;12;5;8;;;;;;;;;;;;;;;;;;;;2.125;1.775;-1.5;;;;;;;;;;;;;
I1;29/05/2005;Udinese;Milan;1;1;D;0;0;D;15;36;55;165;375;415;152;365;602;;;;15;36;55;1615;35;5;;;;;;;;;;;;;;1.875;2.025;-0.75;;;;;;;;;;;;;
I2;10/09/2004;Torino;Verona;3;1;H;3;0;H;14;35;8;145;345;7;145;34;71;15;31;57;15;32;7;144;34;7;145;35;65;174;185;185;187;-1;;;;;;;;;;;;;;;;;;;;;
I2;11/09/2004;Arezzo;Catania;3;1;H;3;1;H;2375;2625;31;23;26;33;235;26;32;23;25;3;;;;24;26;31;235;265;31;195;166;21;167;-25;;;;;;;;;;;;;;;;;;;;;
I2;11/09/2004;Catanzaro;Bari;2;1;H;1;1;D;2;27;4;2;26;42;2;265;41;2;26;35;2;25;433;2;27;4;205;265;38;2;161;17;205;-25;;;;;;;;;;;;;;;;;;;;;
I2;11/09/2004;Cesena;Triestina;1;0;H;1;0;H;25;25;31;25;25;31;245;255;31;24;25;29;25;25;31;25;25;31;245;26;3;195;166;21;167;-25;;;;;;;;;;;;;;;;;;;;;
I2;11/09/2004;Empoli;Ascoli;2;1;H;1;1;D;22;25;375;22;25;38;215;255;375;21;25;34;22;26;35;21;26;375;21;26;38;18;18;19;18;-25;;;;;;;;;;;;;;;;;;;;;
I2;11/09/2004;Perugia;Crotone;2;1;H;2;0;H;1533;31;65;15;325;65;155;31;645;15;31;57;15;32;7;157;31;6;155;31;65;18;18;205;17;-1;;;;;;;;;;;;;;;;;;;;;
I2;11/09/2004;Pescara;Piacenza;1;2;A;0;1;A;275;2625;2625;275;255;27;275;255;27;26;25;26;27;26;27;27;26;27;27;26;27;195;166;205;17;0;;;;;;;;;;;;;;;;;;;;;
I2;11/09/2004;Salernitana;Treviso;0;0;D;0;0;D;1909;2625;45;185;265;49;185;265;49;185;26;42;1909;2625;45;185;27;475;185;27;46;185;174;185;172;-5;;;;;;;;;;;;;;;;;;;;;
I2;11/09/2004;Venezia;Albinoleffe;0;2;A;0;2;A;22;2625;34;215;255;375;215;26;365;21;25;34;21;26;375;21;26;375;21;26;38;19;17;215;152;-5;;;;;;;;;;;;;;;;;;;;;
I2;11/09/2004;Vicenza;Ternana;1;0;H;0;0;D;21;2625;375;21;25;4;205;255;41;19;26;39;21;25;4;2;26;42;21;26;38;19;17;177;195;-25;;;;;;;;;;;;;;;;;;;;;
I2;13/09/2004;Modena;Genoa;1;1;D;0;0;D;225;26;34;235;25;335;225;255;345;23;25;3;25;25;3;23;262;325;23;26;33;19;17;17;205;0;;;;;;;;;;;;;;;;;;;;;
I2;17/09/2004;Catania;Vicenza;1;0;H;1;0;H;2;275;4;205;265;4;2;26;42;2;26;37;21;275;375;21;27;36;19;275;42;19;17;18;19;-25;;;;;;;;;;;;;;;;;;;;;
I2;17/09/2004;Piacenza;Venezia;2;1;H;0;0;D;153;34;6;135;39;8;137;375;775;14;33;75;1364;375;9;144;36;65;144;355;65;185;174;177;195;-1;;;;;;;;;;;;;;;;;;;;;
I2;18/09/2004;Albinoleffe;Modena;2;0;H;2;0;H;25;262;3;25;25;31;245;255;31;24;25;3;24;25;32;24;26;31;26;27;27;2;161;17;205;0;;;;;;;;;;;;;;;;;;;;;
I2;18/09/2004;Ascoli;Torino;0;3;A;0;1;A;262;262;275;285;25;265;275;26;265;27;25;26;2875;2625;2625;262;262;275;275;26;265;174;185;195;177;0;;;;;;;;;;;;;;;;;;;;;
I2;18/09/2004;Bari;Perugia;1;1;D;1;1;D;25;26;29;275;255;27;265;26;275;26;25;27;2625;2625;2875;25;26;29;25;255;3;185;174;18;19;0;;;;;;;;;;;;;;;;;;;;;
I2;18/09/2004;Crotone;Cesena;0;1;A;0;0;D;21;262;375;21;25;4;21;26;38;2;25;4;21;2625;375;21;27;36;205;265;38;195;166;177;195;-25;;;;;;;;;;;;;;;;;;;;;
I2;18/09/2004;Genoa;Pescara;2;0;H;1;0;H;15;34;6;135;385;8;137;375;775;14;33;75;1444;35;7;14;375;7;14;36;75;174;185;195;177;-125;;;;;;;;;;;;;;;;;;;;;
I2;18/09/2004;Ternana;Salernitana;1;1;D;1;0;H;183;262;5;2;265;4;2;26;42;19;26;41;2;2625;4333;191;262;45;195;26;43;185;174;2;161;-5;;;;;;;;;;;;;;;;;;;;;
I2;18/09/2004;Treviso;Arezzo;1;4;A;0;1;A;2;287;375;23;245;355;225;255;35;22;25;33;23;2625;325;21;27;36;215;265;35;19;17;18;19;-25;;;;;;;;;;;;;;;;;;;;;
I2;18/09/2004;Triestina;Catanzaro;1;0;H;1;0;H;18;3;433;18;265;52;18;265;525;175;27;48;18;2625;55;18;28;475;175;275;52;195;166;18;176;-5;;;;;;;;;;;;;;;;;;;;;
I2;18/09/2004;Verona;Empoli;0;1;A;0;1;A;25;275;287;265;25;285;26;26;28;26;25;27;25;2625;3;26;26;28;25;26;29;185;174;17;205;0;;;;;;;;;;;;;;;;;;;;;
I2;21/09/2004;Arezzo;Ascoli;0;0;D;0;0;D;166;275;65;165;285;6;165;275;65;;;;17;28;55;167;28;6;175;275;52;18;18;185;185;-75;;;;;;;;;;;;;;;;;;;;;
I2;21/09/2004;Catanzaro;Catania;2;3;A;1;1;D;23;262;325;235;25;335;23;255;335;23;25;31;22;262;34;23;26;325;22;25;365;2;161;195;175;-25;;;;;;;;;;;;;;;;;;;;;
I2;21/09/2004;Cesena;Bari;1;1;D;1;0;H;18;262;55;19;26;47;19;265;45;19;27;39;2;262;4;191;27;433;195;28;39;2;161;19;167;-5;;;;;;;;;;;;;;;;;;;;;
I2;21/09/2004;Empoli;Ternana;1;1;D;1;0;H;183;27;5;175;26;575;177;27;53;18;26;47;19;262;45;18;27;5;175;27;55;195;166;177;179;-5;;;;;;;;;;;;;;;;;;;;;
I2;21/09/2004;Modena;Piacenza;1;0;H;0;0;D;23;262;325;23;25;345;225;255;35;23;25;31;238;25;325;225;26;34;21;25;4;195;166;195;175;-25;;;;;;;;;;;;;;;;;;;;;
I2;21/09/2004;Perugia;Treviso;2;0;H;1;0;H;15;325;65;145;33;77;147;325;75;145;32;67;15;31;75;15;325;65;15;315;7;19;17;185;185;-1;;;;;;;;;;;;;;;;;;;;;
I2;21/09/2004;Pescara;Albinoleffe;1;3;A;0;1;A;25;26;3;245;245;325;255;255;29;24;25;3;24;25;32;24;26;31;24;25;32;2;161;175;195;0;;;;;;;;;;;;;;;;;;;;;
I2;21/09/2004;Torino;Genoa;2;1;H;0;0;D;275;3;237;265;305;245;3;3;225;27;29;24;275;3;238;28;3;238;27;3;237;19;17;195;163;-5;;;;;;;;;;;;;;;;;;;;;
I2;21/09/2004;Venezia;Verona;3;2;H;0;2;A;2;24;5;21;255;395;205;255;41;21;25;36;19;262;45;21;25;4;2;26;41;2;161;175;195;-25;;;;;;;;;;;;;;;;;;;;;
I2;21/09/2004;Vicenza;Crotone;3;2;H;1;1;D;166;275;65;17;275;575;171;275;57;17;27;52;18;275;5;173;275;55;;;;195;166;195;175;-75;;;;;;;;;;;;;;;;;;;;;
I2;22/09/2004;Salernitana;Triestina;3;3;D;1;3;A;22;26;35;215;255;375;21;265;37;21;25;36;21;2625;375;22;262;35;21;26;375;195;166;175;195;-25;;;;;;;;;;;;;;;;;;;;;
I2;24/09/2004;Ascoli;Catanzaro;1;0;H;1;0;H;2;26;4;2;27;4;197;27;4;2;26;37;19;275;42;2;27;4;2;26;41;195;166;197;161;-5;;;;;;;;;;;;;;;;;;;;;
I2;25/09/2004;Albinoleffe;Vicenza;2;1;H;1;0;H;2;26;4;21;25;405;205;255;4;21;26;34;2;26;42;21;26;375;215;26;36;2;161;177;195;-25;;;;;;;;;;;;;;;;;;;;;
I2;25/09/2004;Bari;Torino;0;1;A;0;0;D;31;25;25;32;25;245;3;255;25;29;26;24;31;25;25;3;26;25;29;26;25;19;17;205;17;0;;;;;;;;;;;;;;;;;;;;;
I2;25/09/2004;Catania;Perugia;0;0;D;0;0;D;237;25;325;24;25;325;24;25;325;23;26;3;23;262;325;24;262;31;23;265;315;195;166;17;205;0;;;;;;;;;;;;;;;;;;;;;
I2;25/09/2004;Crotone;Modena;1;0;H;0;0;D;262;25;287;27;25;285;25;255;3;25;25;28;262;26;28;26;26;28;25;255;3;2;161;18;19;0;;;;;;;;;;;;;;;;;;;;;
I2;25/09/2004;Genoa;Salernitana;5;0;H;2;0;H;166;287;55;16;3;61;16;29;65;165;29;5;166;28;6;162;3;575;165;295;55;195;166;18;19;-75;;;;;;;;;;;;;;;;;;;;;
I2;25/09/2004;Piacenza;Cesena;2;1;H;0;0;D;166;287;55;17;275;59;165;285;6;17;28;49;166;28;6;17;28;55;17;29;51;19;17;19;18;-75;;;;;;;;;;;;;;;;;;;;;
