Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,y,x,
E2,06/04/12,Tranmere,Stevenage,3,0,H,2,0,H,P Gibbs,10,5,5,3,10,9,4,7,1,0,0,0,2.4,3.3,2.88,2.35,3.1,2.85,2.4,3.2,2.8,2.4,3.1,2.5,2.38,3.3,2.9,2.45,3.25,2.8,2.4,3.2,3,2.5,3.2,2.75,2.5,3.3,3,2.4,3.2,2.9,37,2.52,2.41,3.32,3.18,3.05,2.86,27,2.35,2.1,1.75,1.66,21,0,1.8,1.75,2.16,2.09
E2,06/04/12,Wycombe,Carlisle,1,1,D,0,0,D,R Lewis,8,3,3,0,15,11,6,5,3,3,0,0,2.75,3.3,2.5,2.7,3.2,2.4,2.75,3.25,2.4,2.5,3.1,2.4,2.8,3.4,2.4,2.625,3.25,2.6,2.7,3.3,2.6,2.75,3.25,2.5,2.75,3.4,2.7,2.8,3.2,2.5,36,2.8,2.67,3.45,3.24,2.72,2.53,32,1.85,1.8,2.09,1.98,20,0,1.97,1.93,1.97,1.91
E2,07/04/12,Brentford,Bury,3,0,H,1,0,H,S Hooper,12,6,6,1,12,15,6,4,1,3,0,0,1.67,3.75,5,1.65,3.4,5,1.7,3.5,4.75,1.6,3.4,4.6,1.67,3.4,4.8,1.666,3.6,5.2,1.67,3.6,5.5,1.67,3.5,5.25,1.73,3.8,5.5,1.67,3.5,5.5,38,1.73,1.65,3.94,3.63,5.64,5.12,35,2.06,1.96,1.91,1.82,14,-0.75,1.88,1.85,2.05,2
E2,07/04/12,Huddersfield,Sheffield Weds,0,2,A,0,0,D,A Taylor,7,7,3,3,12,13,6,1,0,2,0,0,2.38,3.4,2.88,2.3,3.1,2.9,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.3,2.9,2.35,3.3,2.9,2.5,3.1,2.9,2.3,3.25,3,2.5,3.4,3,2.38,3.3,2.88,39,2.5,2.35,3.4,3.24,3.11,2.92,36,1.99,1.91,1.97,1.86,22,0,1.75,1.71,2.23,2.17
E2,07/04/12,Oldham,Charlton,0,1,A,0,0,D,T Kettle,8,7,6,4,14,16,4,2,4,5,1,2,3.2,3.4,2.2,3.2,3,2.2,3.1,3.25,2.2,2.8,3.1,2.2,3.4,3.4,2.1,3.1,3.3,2.25,3.4,3.1,2.25,3.4,3.25,2.1,3.4,3.5,2.25,3.25,3.25,2.2,39,3.43,3.13,3.54,3.27,2.3,2.21,28,2.17,2.06,1.76,1.69,19,0.25,2.01,1.95,1.96,1.91
E2,07/04/12,Preston,Milton Keynes Dons,1,1,D,0,1,A,C Sarginson,11,7,6,2,15,11,6,1,1,2,0,0,3.5,3.4,2.05,3.4,3.25,2,3.25,3.25,2.1,3,3.1,2.1,3.25,3.4,2.15,3.6,3.3,2.05,4,3.1,2.05,3.6,3.3,2,3.9,3.5,2.05,3.4,3.3,2.1,39,4,3.5,3.56,3.31,2.12,2.04,36,1.95,1.87,1.99,1.9,16,0.25,2.18,2.15,1.78,1.75
E2,07/04/12,Sheffield United,Bournemouth,2,1,H,1,0,H,A Woolmer,14,13,7,5,10,10,7,4,0,1,0,0,1.67,3.75,5,1.57,3.7,5.25,1.62,3.6,5.25,1.55,3.5,4.8,1.53,4,5.5,1.65,3.7,5.2,1.7,3.75,4.8,1.53,3.8,6,1.73,3.9,5.4,1.62,3.75,5.5,39,1.73,1.64,3.92,3.66,6,5.2,36,1.92,1.83,2.03,1.94,16,-1,2.33,2.28,1.69,1.65
E2,07/04/12,Walsall,Chesterfield,3,2,H,2,1,H,M Russell,15,8,8,5,9,13,1,5,0,2,0,0,1.91,3.4,4,1.91,3.3,3.7,1.95,3.3,3.75,1.9,3.2,3.4,1.91,3.4,3.75,1.909,3.4,4,1.95,3.1,4.33,1.91,3.4,3.9,1.95,3.6,4.3,1.95,3.4,3.75,39,1.95,1.91,3.64,3.38,4.33,3.91,36,1.91,1.84,2.01,1.94,19,-0.5,1.93,1.89,2.01,1.96
E2,07/04/12,Yeovil,Rochdale,3,1,H,2,0,H,J Adcock,15,11,8,5,12,5,5,8,1,2,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.15,3.3,3.1,2.2,3.1,2.8,2.1,3.4,3.5,2.2,3.4,3.1,2.2,3.1,3.5,2.15,3.25,3.3,2.2,3.5,3.5,2.1,3.3,3.4,39,2.25,2.16,3.53,3.32,3.5,3.21,32,2,1.89,1.99,1.85,19,-0.25,1.92,1.88,2.03,1.97
E2,09/04/12,Bournemouth,Huddersfield,2,0,H,0,0,D,G Salisbury,14,6,9,4,14,13,5,5,1,2,0,0,3,3.4,2.3,2.9,3.1,2.3,3,3.25,2.25,2.8,3.1,2.2,3.2,3.4,2.25,3,3.3,2.3,3.1,3.25,2.3,3.1,3.25,2.25,3.1,3.5,2.4,3,3.3,2.3,38,3.1,2.97,3.52,3.27,2.41,2.31,35,2.03,1.95,1.93,1.83,17,0.25,1.88,1.85,2.08,2.01
E2,09/04/12,Bury,Colchester,4,1,H,2,0,H,G Eltringham,13,10,9,4,10,8,5,4,1,1,0,0,2.5,3.3,2.75,2.4,3.1,2.75,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.5,3.3,2.7,2.6,3.1,2.8,2.6,3.2,2.63,2.6,3.4,2.88,2.5,3.3,2.7,37,2.63,2.52,3.46,3.24,2.93,2.69,34,2.04,1.95,1.88,1.82,22,0,1.86,1.81,2.11,2.02
E2,09/04/12,Carlisle,Scunthorpe,0,0,D,0,0,D,J Waugh,11,10,5,4,9,11,9,3,0,0,0,0,2.1,3.4,3.4,2.05,3.25,3.3,1.95,3.4,3.6,2,3.1,3.2,2,3.4,3.75,2.1,3.4,3.3,2.1,3.4,3.4,2,3.3,3.6,2.15,3.4,3.6,2,3.4,3.6,38,2.23,2.07,3.6,3.35,3.75,3.38,34,1.88,1.81,2.05,1.97,17,-0.5,2.23,2.15,1.77,1.74
E2,09/04/12,Charlton,Walsall,1,0,H,1,0,H,D Phillips,12,16,7,8,12,10,7,10,2,1,0,0,1.62,3.75,5.5,1.53,3.75,5.5,1.57,4,5,1.5,3.7,5,1.53,4,6,1.615,3.8,5.2,1.57,4,5.5,1.5,4,6.5,1.62,4,6.25,1.53,4,6,39,1.68,1.57,4.1,3.83,6.5,5.66,26,1.91,1.74,2.1,2.01,20,-1,2.21,2.1,1.81,1.76
E2,09/04/12,Chesterfield,Wycombe,4,0,H,1,0,H,T Kettle,18,14,9,6,8,9,6,5,1,1,0,0,2.6,3.4,2.6,2.35,3.3,2.7,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.55,3.3,2.65,2.6,3.4,2.62,2.5,3.25,2.75,2.6,3.5,2.75,2.5,3.3,2.7,38,2.67,2.52,3.54,3.28,2.82,2.68,28,1.83,1.76,2.1,1.98,22,0,1.94,1.86,2.03,1.97
E2,09/04/12,Exeter,Leyton Orient,3,0,H,1,0,H,D Sheldrake,12,12,9,8,7,10,7,5,1,1,0,0,2.5,3.3,2.75,2.35,3.1,2.85,2.4,3.25,2.75,2.4,3.1,2.5,2.5,3.3,2.75,2.4,3.3,2.85,2.5,3.2,2.88,2.5,3.2,2.75,2.5,3.4,3,2.5,3.3,2.75,38,2.5,2.43,3.43,3.24,3.03,2.8,34,2.11,2.02,1.82,1.76,22,0,1.8,1.76,2.18,2.09
E2,09/04/12,Hartlepool,Brentford,0,0,D,0,0,D,R Lewis,6,7,3,3,15,15,3,1,1,3,0,0,3,3.25,2.38,2.65,3.1,2.5,2.75,3.25,2.4,2.6,3.1,2.3,2.75,3.3,2.6,2.9,3.25,2.375,2.9,3.25,2.45,2.75,3.2,2.5,3,3.3,2.5,2.7,3.3,2.5,38,3.06,2.89,3.43,3.23,2.5,2.38,34,2.11,2.02,1.82,1.76,18,0,2.26,2.17,1.77,1.69
E2,09/04/12,Milton Keynes Dons,Tranmere,3,0,H,2,0,H,S Hooper,5,1,2,0,6,11,4,5,1,2,0,0,1.73,3.6,4.75,1.75,3.4,4.25,1.7,3.5,4.75,1.7,3.3,4,1.75,3.6,5,1.75,3.6,4.5,1.8,3.5,4.5,1.67,3.6,5,1.8,3.8,4.75,1.73,3.6,4.75,38,1.81,1.74,3.84,3.54,5,4.56,34,2,1.92,1.97,1.86,17,-0.75,2.04,1.99,1.92,1.87
E2,09/04/12,Notts County,Yeovil,3,1,H,1,0,H,A Madley,23,6,10,2,7,9,9,4,2,3,0,0,1.8,3.6,4.33,1.75,3.4,4.25,1.75,3.5,4.33,1.75,3.3,3.8,1.83,3.6,4.33,1.8,3.5,4.333,1.8,3.4,4.6,1.75,3.5,4.5,1.8,3.7,4.75,1.8,3.5,4.33,38,1.86,1.77,3.84,3.5,4.76,4.37,34,1.89,1.82,2.04,1.96,18,-0.5,1.82,1.78,2.15,2.09
E2,09/04/12,Sheffield Weds,Oldham,3,0,H,1,0,H,K Stroud,10,6,4,2,13,5,2,9,0,1,0,0,1.4,4.5,8,1.42,4,6.75,1.4,4.33,7,1.45,3.8,5.4,1.44,4.33,7.5,1.4,4.333,8,1.4,4.5,8,1.44,4,7.5,1.44,4.8,8,1.44,4.2,7,39,1.45,1.42,4.83,4.28,8.05,7.26,37,1.85,1.77,2.11,2.01,19,-1,1.77,1.69,2.32,2.23
E2,09/04/12,Stevenage,Preston,1,1,D,0,0,D,D Whitestone,13,8,4,3,12,15,2,4,2,3,0,0,1.73,3.5,5,1.65,3.4,5,1.7,3.5,4.75,1.65,3.3,4.4,1.73,3.6,5,1.7,3.5,5,1.73,3.3,5.5,1.67,3.5,5.25,1.73,3.8,5.5,1.7,3.6,5,39,1.73,1.69,3.81,3.55,5.5,4.95,35,2.09,1.99,1.91,1.79,18,-0.75,2,1.95,1.95,1.91
E2,10/04/12,Rochdale,Sheffield United,2,5,A,1,4,A,E IIderton,11,14,7,8,3,4,3,2,0,1,0,0,4.33,3.6,1.8,4.1,3.4,1.78,4,3.5,1.8,3.7,3.2,1.8,4.5,3.5,1.8,4.2,3.4,1.85,4.2,3.6,1.83,4.75,3.5,1.73,4.6,3.8,1.83,4.2,3.5,1.83,34,4.75,4.22,3.86,3.49,1.88,1.8,30,1.88,1.81,2.08,1.97,16,0.5,2.13,2.08,1.82,1.78
E2,14/04/12,Brentford,Notts County,0,0,D,0,0,D,L Collins,9,10,4,2,16,17,5,8,2,3,0,0,2.1,3.3,3.5,2.2,3,3.2,2.2,3.25,3.1,2.1,3.1,3,2.25,3.25,3.25,2.15,3.3,3.3,2.25,3.2,3.3,2.25,3.1,3.25,2.2,3.4,3.6,2.2,3.3,3.1,38,2.25,2.15,3.4,3.25,3.6,3.25,26,2.18,2.06,1.75,1.7,16,-0.25,1.91,1.86,2.06,1.99
E2,14/04/12,Bury,Bournemouth,1,0,H,1,0,H,M Naylor,6,11,4,9,11,9,5,5,0,1,0,0,2.4,3.4,2.8,2.4,3.1,2.75,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.8,2.45,3.3,2.75,2.5,3.3,2.8,2.4,3.2,2.8,2.7,3.4,2.75,2.4,3.3,2.75,38,2.75,2.49,3.4,3.23,2.8,2.7,33,2,1.89,1.97,1.87,20,0,1.93,1.85,2.02,1.97
E2,14/04/12,Carlisle,Charlton,0,1,A,0,0,D,D Webb,19,11,10,9,6,8,3,9,1,2,0,0,2.8,3.4,2.4,2.75,3.1,2.4,2.9,3.25,2.3,2.5,3.1,2.4,2.88,3.3,2.4,2.75,3.3,2.45,2.8,3.3,2.5,2.8,3.2,2.4,2.9,3.3,2.5,2.62,3.3,2.5,38,3,2.76,3.49,3.24,2.6,2.43,33,2.03,1.92,1.92,1.84,15,0.25,1.83,1.77,2.17,2.1
E2,14/04/12,Colchester,Sheffield Weds,1,1,D,1,0,H,C Boyeson,6,19,3,5,8,8,1,5,3,2,0,0,4,3.4,1.91,3.6,3.25,1.95,3.6,3.4,1.95,3.4,3.2,1.9,4,3.4,1.91,4,3.4,1.909,4,3.4,1.91,4,3.4,1.91,4.2,3.5,1.95,3.75,3.3,1.91,38,4.29,3.81,3.56,3.36,2,1.92,33,2.01,1.91,1.93,1.86,15,0.25,2.36,2.26,1.72,1.67
E2,14/04/12,Hartlepool,Chesterfield,1,2,A,1,0,H,M Haywood,10,6,7,3,5,7,5,3,0,0,0,0,2,3.4,3.75,1.91,3.25,3.7,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,2,3.4,3.6,1.95,3.5,3.8,1.95,3.3,3.8,2.1,3.5,3.8,2,3.4,3.5,38,2.1,1.98,3.52,3.35,3.81,3.61,33,1.98,1.91,1.95,1.85,16,-0.5,2.09,2.01,1.88,1.83
E2,14/04/12,Preston,Huddersfield,1,0,H,0,0,D,A D'Urso,9,17,5,9,15,12,8,9,3,2,0,0,3.2,3.4,2.2,3.2,3.2,2.1,3.25,3.3,2.1,2.8,3.1,2.2,3.3,3.4,2.2,3.1,3.3,2.25,3.4,3.3,2.15,3.4,3.25,2.1,3.5,3.4,2.2,3.3,3.3,2.1,38,3.59,3.23,3.52,3.28,2.25,2.14,33,2,1.91,1.93,1.85,15,0.25,2.06,2,1.91,1.86
E2,14/04/12,Rochdale,Exeter,3,2,H,0,1,A,A Madley,17,14,10,8,9,6,4,7,1,0,0,0,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.3,3.25,2.1,3.1,3,2.2,3.4,3.3,2.15,3.4,3.25,2.15,3.3,3.4,2.1,3.25,3.4,2.15,3.5,3.7,2.15,3.4,3.1,38,2.2,2.1,3.53,3.3,3.7,3.32,29,2.05,1.98,1.9,1.78,16,-0.25,1.85,1.81,2.11,2.04
E2,14/04/12,Scunthorpe,Milton Keynes Dons,0,3,A,0,1,A,C Berry,8,13,2,8,17,11,1,1,1,1,1,0,2.9,3.3,2.38,2.7,3.2,2.4,2.75,3.25,2.4,2.6,3.1,2.3,2.88,3.4,2.38,2.85,3.3,2.4,2.9,3.3,2.38,2.9,3.25,2.38,3.12,3.5,2.38,2.8,3.3,2.38,38,3.19,2.88,3.54,3.26,2.5,2.34,33,2,1.88,1.98,1.89,19,0,2.27,2.16,1.76,1.7
E2,14/04/12,Sheffield United,Leyton Orient,3,1,H,1,1,D,A Bates,20,5,12,2,4,4,8,4,2,2,0,1,1.33,5,9,1.35,4.4,7.5,1.35,4.5,8,1.35,4,7,1.33,5,7.5,1.333,4.75,9,1.36,4.8,8.5,1.36,4.5,8,1.36,5,9.5,1.4,4.5,7,38,1.4,1.34,5.21,4.64,9.81,8.35,26,1.72,1.62,2.3,2.19,15,-1.25,1.79,1.74,2.2,2.14
E2,14/04/12,Walsall,Tranmere,0,1,A,0,0,D,M Brown,14,7,4,3,16,20,7,5,2,3,1,0,2.25,3.25,3.25,2.25,3,3.1,2.25,3.2,3,2.1,3.1,3,2.25,3.25,3.2,2.25,3.3,3.1,2.3,3.2,3.2,2.3,3,3.2,2.3,3.4,3.25,2.2,3.4,3,38,2.4,2.25,3.4,3.22,3.29,3.08,26,2.27,2.14,1.79,1.65,16,-0.25,2.01,1.95,1.95,1.9
E2,14/04/12,Wycombe,Oldham,2,2,D,1,1,D,S Rushton,11,7,6,4,14,11,7,4,3,0,0,0,2.1,3.5,3.25,2.15,3.2,3.1,2.1,3.4,3.2,2.1,3.1,3,2.2,3.4,3.25,2.2,3.3,3.2,2.15,3.5,3.25,2.1,3.25,3.4,2.2,3.5,3.5,2.2,3.4,3,38,2.25,2.14,3.5,3.29,3.58,3.24,33,1.95,1.89,1.96,1.88,15,-0.25,1.88,1.85,2.06,2.02
E2,14/04/12,Yeovil,Stevenage,0,6,A,0,2,A,S Attwell,7,11,6,9,7,9,7,7,1,1,1,0,2.7,3.2,2.6,2.65,3.1,2.5,2.7,3.2,2.5,2.5,3.1,2.4,2.62,3.3,2.6,2.625,3.25,2.6,2.75,3.2,2.6,2.7,3.1,2.6,2.8,3.3,2.62,2.62,3.3,2.5,38,2.82,2.64,3.43,3.2,2.7,2.57,33,2.09,1.99,1.84,1.77,20,0,2,1.94,1.93,1.87
E2,17/04/12,Stevenage,Carlisle,1,0,H,0,0,D,B Malone,7,10,3,2,10,9,6,8,0,2,0,0,2,3.3,3.8,1.95,3.2,3.6,2,3.3,3.5,2.1,3.1,3,2.1,3.3,3.6,2,3.3,3.75,2,3.25,3.6,2.1,3.25,3.4,2,3.4,4.1,2,3.3,3.5,40,2.1,2,3.46,3.3,4.11,3.63,37,2.14,2.02,1.87,1.76,17,-0.5,2.05,2.01,1.89,1.86
E2,21/04/12,Bournemouth,Colchester,1,1,D,1,0,H,S Attwell,12,15,6,7,6,7,8,5,0,1,0,0,2,3.2,4,1.95,3.2,3.6,2,3.1,3.75,2.1,3.1,3,2.1,3.3,3.5,2,3.3,3.75,2,3.3,3.75,2.1,3.3,3.4,2.05,3.4,4.1,2,3.4,3.5,37,2.1,1.99,3.52,3.29,4.2,3.63,35,2.12,2.02,1.8,1.75,17,-0.25,1.74,1.7,2.28,2.2
E2,21/04/12,Charlton,Wycombe,2,1,H,1,1,D,D Sheldrake,12,11,7,7,10,4,3,5,1,1,0,0,1.57,4,5.5,1.53,3.8,5.5,1.55,3.75,5.75,1.5,3.7,5,1.57,4,5.5,1.571,4,5.5,1.57,4,5.5,1.53,3.9,6,1.62,4.1,5.75,1.57,4,5.4,37,1.67,1.57,4.21,3.83,6,5.39,29,1.75,1.67,2.18,2.08,19,-1,2.15,2.09,1.81,1.77
E2,21/04/12,Chesterfield,Rochdale,2,1,H,0,0,D,C Pawson,7,12,4,7,18,12,4,4,2,1,0,0,2,3.6,3.5,1.91,3.4,3.5,1.95,3.4,3.5,1.9,3.3,3.3,1.91,3.75,3.75,2,3.4,3.6,2,3.5,3.6,1.91,3.4,3.9,2.05,3.7,3.7,1.91,3.5,3.75,37,2.1,1.99,3.73,3.41,3.9,3.49,32,1.74,1.67,2.25,2.13,17,-0.5,2.12,2.05,1.83,1.8
E2,21/04/12,Exeter,Walsall,4,2,H,0,1,A,R East,19,12,13,6,5,8,9,3,0,3,0,1,2.7,3.25,2.6,2.6,3,2.6,2.55,3.25,2.55,2.45,3.1,2.45,2.5,3.3,2.62,2.625,3.25,2.6,2.62,3.25,2.62,2.5,3.3,2.63,2.75,3.4,2.7,2.6,3.25,2.6,37,2.85,2.62,3.49,3.22,2.75,2.57,35,2.05,1.97,1.9,1.8,20,0,2.06,1.97,1.9,1.85
E2,21/04/12,Huddersfield,Scunthorpe,1,0,H,0,0,D,A Woolmer,12,9,5,3,11,9,11,3,3,0,0,0,1.67,3.8,5,1.65,3.5,4.75,1.67,3.6,4.75,1.6,3.4,4.6,1.62,3.75,5.5,1.7,3.6,5,1.67,3.6,5.5,1.67,3.6,5,1.7,3.8,5.4,1.67,3.75,4.75,37,1.75,1.67,3.88,3.57,5.5,4.9,35,1.92,1.83,2.01,1.93,17,0.75,1.97,1.92,1.98,1.93
E2,21/04/12,Leyton Orient,Yeovil,2,2,D,1,0,H,A Haines,15,13,9,5,9,5,6,4,0,1,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.3,3.2,2.1,3.1,3,2.05,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.3,2.1,3.4,3.3,2.25,3.4,3.4,2.1,3.3,3.3,37,2.25,2.14,3.48,3.27,3.45,3.22,35,1.9,1.82,2.03,1.95,17,-0.25,1.94,1.89,2.01,1.96
E2,21/04/12,Milton Keynes Dons,Sheffield United,1,0,H,1,0,H,D Whitestone,7,2,3,0,6,10,8,4,4,2,1,0,2.8,3.25,2.5,2.65,3.25,2.4,2.65,3.3,2.45,2.45,3.1,2.45,2.8,3.4,2.4,2.6,3.15,2.7,2.88,3.2,2.5,2.8,3.5,2.3,2.8,3.4,2.62,2.75,3.2,2.5,37,2.9,2.68,3.5,3.23,2.67,2.51,35,1.85,1.77,2.15,2,16,0.25,1.71,1.67,2.33,2.25
E2,21/04/12,Notts County,Bury,2,4,A,0,1,A,R Madley,20,10,9,5,9,12,8,3,2,1,0,1,1.53,4,6,1.45,3.9,6.5,1.53,3.75,6,1.5,3.7,5,1.5,3.8,6.5,1.5,3.8,7,1.53,4,6.5,1.5,4,6.5,1.5,4.33,7.5,1.5,3.75,7,37,1.53,1.49,4.41,3.91,7.14,6.43,32,1.85,1.78,2.1,1.97,19,-1,1.89,1.85,2.06,2
E2,21/04/12,Oldham,Preston,1,1,D,0,0,D,P Tierney,7,6,2,2,8,12,2,8,1,0,0,0,2.1,3.25,3.25,2.2,3.1,3.1,2.15,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.15,3.2,3.4,2.2,3.25,3.3,2.1,3.3,3.4,2.15,3.5,3.6,2.1,3.3,3.3,37,2.25,2.12,3.52,3.26,3.68,3.29,35,2.11,2.02,1.82,1.75,17,-0.25,1.85,1.82,2.09,2.04
E2,21/04/12,Sheffield Weds,Carlisle,2,1,H,1,0,H,S Hooper,19,8,13,5,8,12,6,5,1,3,0,0,1.62,3.75,5.5,1.62,3.7,4.75,1.65,3.5,5,1.6,3.4,4.6,1.62,3.75,5.5,1.65,3.5,5.5,1.62,3.8,5.5,1.62,3.6,5.5,1.67,3.9,5.75,1.62,3.6,5.5,37,1.68,1.62,4,3.66,5.55,5.2,32,1.85,1.75,2.09,1.99,17,0.75,1.88,1.84,2.08,2.01
E2,21/04/12,Stevenage,Brentford,2,1,H,0,0,D,C Berry,9,7,4,3,13,17,3,7,2,3,0,0,2.2,3.3,3.25,2.2,3.1,3.1,2.15,3.2,3.2,2.1,3.1,3,2.1,3.4,3.4,2.2,3.25,3.25,2.25,3.25,3.25,2.1,3.3,3.4,2.25,3.25,3.6,2.1,3.3,3.2,34,2.28,2.18,3.4,3.21,3.63,3.2,32,2.27,2.08,1.76,1.7,17,-0.25,1.93,1.86,2.05,1.99
E2,21/04/12,Tranmere,Hartlepool,1,1,D,1,0,H,M Russell,7,8,3,4,9,9,4,1,0,0,1,0,1.91,3.4,4,1.8,3.2,4.33,1.87,3.25,4,1.9,3.2,3.4,1.91,3.4,4,1.85,3.25,4.5,1.91,3.3,4.33,1.91,3.4,3.9,1.91,3.5,4.6,1.95,3.3,3.75,37,1.95,1.88,3.54,3.31,4.7,4.01,29,2.25,2.11,1.72,1.65,17,-0.5,1.89,1.86,2.05,1.99
E2,28/04/12,Brentford,Sheffield Weds,1,2,A,0,1,A,C Sarginson,16,6,7,4,12,16,2,8,1,3,0,0,4,3.4,1.91,3.8,3.2,1.91,3.5,3.4,1.95,3.2,3.1,2,3.5,3.5,2,3.75,3.4,1.95,3.75,3.5,1.95,3.5,3.3,2.05,4.1,3.6,1.95,3.6,3.5,1.95,38,4.12,3.69,3.64,3.37,2.05,1.94,34,2,1.92,1.92,1.84,16,0.5,1.97,1.91,1.98,1.94
E2,28/04/12,Bury,Oldham,0,0,D,0,0,D,A Madley,6,3,0,1,15,8,6,7,2,0,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.05,3.4,3.25,2,3.1,3.2,2.2,3.4,3.25,2.15,3.3,3.3,2.25,3.3,3.2,2.1,3.3,3.4,2.2,3.5,3.4,2.1,3.3,3.3,37,2.25,2.12,3.5,3.29,3.45,3.24,33,2,1.91,1.95,1.85,14,-0.25,1.93,1.87,2.02,1.98
E2,28/04/12,Carlisle,Exeter,4,1,H,2,1,H,F Graham,20,18,11,7,6,10,4,6,0,0,0,0,1.67,3.8,5,1.7,3.5,4.4,1.62,3.75,5,1.7,3.3,4,1.67,3.75,5,1.7,3.6,4.8,1.75,3.6,4.75,1.67,3.6,5,1.73,3.8,5.25,1.62,3.8,5,37,1.78,1.69,3.8,3.58,5.05,4.73,33,1.9,1.81,2.03,1.95,17,-0.75,2.01,1.94,1.96,1.9
E2,28/04/12,Colchester,Tranmere,4,2,H,1,0,H,A Haines,13,7,6,6,4,2,5,6,2,2,0,0,2.4,3.3,2.88,2.4,3,2.85,2.3,3.3,2.85,2.3,3.1,2.6,2.4,3.3,2.88,2.375,3.3,2.875,2.4,3.2,3,2.4,3.2,2.9,2.5,3.4,3,2.4,3.3,2.75,37,2.48,2.37,3.4,3.22,3.06,2.85,27,2.17,2.08,1.76,1.68,16,-0.25,2.12,2.06,1.84,1.8
E2,28/04/12,Hartlepool,Leyton Orient,2,1,H,1,1,D,S Rushton,11,8,4,3,7,5,5,6,0,1,0,0,2.2,3.3,3.3,2.15,3,3.3,2.25,3.25,3,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.3,3.1,2.2,3.2,3.4,2.25,3.2,3.1,2.2,3.3,3.6,2.15,3.3,3.2,37,2.3,2.17,3.35,3.23,3.58,3.21,27,2.17,2.07,1.76,1.69,14,0,1.65,1.55,2.56,2.4
E2,28/04/12,Preston,Charlton,2,2,D,0,2,A,K Friend,15,8,10,5,13,13,6,4,2,1,0,0,3.5,3.25,2.1,3.5,3.2,2,3.25,3.25,2.1,3.2,3.1,2,3.4,3.4,2.1,3.4,3.3,2.1,3.6,3.4,2.05,3.4,3.25,2.1,3.75,3.3,2.15,3.3,3.3,2.1,38,3.85,3.38,3.4,3.28,2.2,2.07,28,2.1,2.02,1.81,1.71,17,0.25,2.15,2.09,1.83,1.77
E2,28/04/12,Rochdale,Milton Keynes Dons,1,2,A,0,1,A,M Brown,13,8,7,5,8,15,7,4,0,0,0,0,4.2,3.5,1.83,4,3.4,1.8,3.75,3.4,1.9,3.7,3.2,1.8,4,3.5,1.91,4,3.4,1.9,4.2,3.6,1.83,4.33,3.5,1.8,4.4,3.7,1.87,4,3.5,1.83,38,4.44,4.04,3.72,3.43,1.91,1.84,34,1.84,1.79,2.09,1.98,17,0.5,2.05,1.99,1.9,1.86
E2,28/04/12,Scunthorpe,Bournemouth,1,1,D,0,1,A,G Ward,9,11,5,5,12,4,5,5,2,1,0,0,2.4,3.25,2.9,2.3,3.1,2.95,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.25,3,2.375,3.3,2.875,2.38,3.25,3,2.4,3.2,2.9,2.5,3.3,3,2.38,3.25,2.88,38,2.56,2.39,3.4,3.22,3,2.84,28,2.1,2.04,1.82,1.7,16,-0.25,2.18,2.1,1.81,1.77
E2,28/04/12,Sheffield United,Stevenage,2,2,D,0,1,A,A D'Urso,17,16,9,8,4,12,11,7,0,0,0,0,1.83,3.6,4.2,1.8,3.4,4,1.85,3.5,3.75,1.8,3.2,3.7,1.91,3.5,4,1.909,3.5,3.8,1.91,3.5,4,1.83,3.4,4.33,1.87,3.7,4.4,1.83,3.5,4,38,1.91,1.85,3.75,3.42,4.43,4.01,35,1.92,1.85,2.04,1.92,17,-0.5,1.91,1.86,2.05,1.98
E2,28/04/12,Walsall,Huddersfield,1,1,D,0,1,A,A Bates,15,6,4,3,4,12,5,4,0,0,0,0,2.63,3.2,2.7,2.5,3,2.7,2.65,3.3,2.45,2.45,3.1,2.45,2.75,3.2,2.62,2.6,3.3,2.6,2.75,3.2,2.6,2.75,3.2,2.5,2.8,3.3,2.7,2.7,3.25,2.5,38,2.85,2.64,3.4,3.18,2.7,2.57,27,2.17,2.05,1.78,1.69,20,0,2.03,1.96,1.91,1.86
