<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12
I2;21/10/2011;Verona;Nocerina;1;1;D;0;0;D;183;31;5;185;33;425;185;3;45;19;3;4;183;288;433;19;3;42;191;3;42;191;3;475;183;31;45;183;3;45;45;195;186;33;304;506;453;36;224;211;173;168;24;-5;193;189;2;196;;;;;;;;;;;;;
I2;22/10/2011;Albinoleffe;Crotone;1;3;A;0;1;A;21;3;39;21;29;385;21;3;36;21;29;34;21;29;325;21;29;36;21;29;36;21;288;39;205;3;36;21;3;35;42;221;211;323;295;4;36;34;214;206;18;172;20;-25;19;186;206;199;;;;;;;;;;;;;
I2;22/10/2011;Empoli;Sassuolo;1;1;D;1;0;H;24;3;32;245;295;3;235;29;31;24;28;3;21;288;33;23;285;32;25;287;287;238;3;31;23;31;3;23;288;31;42;25;233;329;293;33;311;35;215;207;177;171;20;-25;209;203;188;183;;;;;;;;;;;;;
I2;22/10/2011;Grosseto;Brescia;2;0;H;1;0;H;25;29;31;24;29;315;24;29;3;24;28;3;238;275;29;24;285;3;237;28;32;238;288;325;24;288;3;24;288;3;42;261;24;3;286;35;307;32;225;211;172;167;20;0;177;17;226;213;;;;;;;;;;;;;
I2;22/10/2011;Juve Stabia;Bari;1;0;H;1;0;H;28;288;28;25;29;295;26;29;275;275;27;265;25;275;275;265;2875;265;26;287;275;28;3;26;262;288;275;25;28;288;42;283;267;306;286;295;272;26;228;213;172;165;21;0;198;192;195;189;;;;;;;;;;;;;
I2;22/10/2011;Modena;Livorno;1;0;H;1;0;H;33;28;25;28;295;26;29;29;25;3;28;24;3;288;225;3;285;24;287;287;25;3;288;25;3;275;25;3;288;24;42;33;294;3;285;272;25;27;228;215;168;164;21;0;209;201;187;18;;;;;;;;;;;;;
I2;22/10/2011;Padova;Vicenza;2;1;H;1;0;H;157;35;7;167;35;5;16;35;55;16;34;52;162;325;5;155;35;6;157;34;6;153;36;65;162;33;55;162;325;6;42;167;158;37;342;7;6;36;211;2;186;177;19;-75;183;179;212;206;;;;;;;;;;;;;
I2;22/10/2011;Pescara;Ascoli;4;1;H;2;0;H;167;35;55;165;36;5;165;35;5;165;33;49;157;33;55;165;34;5;157;4;48;157;4;5;167;35;475;162;33;55;42;172;165;402;353;55;494;25;15;145;276;257;20;-75;194;188;202;197;;;;;;;;;;;;;
I2;22/10/2011;Reggina;Varese;3;2;H;1;0;H;2;29;45;195;29;45;195;3;4;2;29;37;191;288;4;2;3;375;191;3;42;2;3;4;191;3;4;191;288;433;40;208;198;327;297;45;402;24;227;212;172;165;19;-5;208;203;187;182;;;;;;;;;;;;;
I2;22/10/2011;Sampdoria;Cittadella;0;0;D;0;0;D;144;38;9;15;345;8;145;36;8;145;36;7;144;33;75;145;36;75;144;375;75;144;375;85;144;375;75;144;36;8;42;15;145;426;369;9;761;37;2;191;196;184;22;-1;186;18;212;205;;;;;;;;;;;;;
I2;24/10/2011;Gubbio;Torino;1;0;H;0;0;D;433;32;191;425;3;195;45;3;185;4;3;19;4;3;183;4;31;19;48;3;18;475;32;18;42;312;185;433;3;183;31;48;425;339;307;195;187;26;211;203;18;174;17;5;202;197;192;189;;;;;;;;;;;;;
I2;28/10/2011;Ascoli;Modena;0;1;A;0;0;D;238;3;325;225;29;34;23;29;32;23;28;31;21;28;34;225;2875;325;225;3;32;22;3;35;23;275;325;23;288;31;48;247;229;31;29;355;324;28;241;22;168;161;23;-25;21;202;195;183;;;;;;;;;;;;;
I2;28/10/2011;Bari;Pescara;0;2;A;0;1;A;225;35;3;22;34;3;21;325;325;21;29;34;21;3;32;21;33;31;205;375;3;21;36;31;21;34;3;21;325;31;48;23;215;375;332;34;31;27;155;146;275;254;24;-25;198;191;205;194;;;;;;;;;;;;;
I2;29/10/2011;Brescia;Reggina;0;3;A;0;1;A;22;31;35;235;29;325;23;3;31;24;28;3;22;288;31;225;2875;32;23;3;31;22;3;35;22;3;32;23;288;31;42;241;228;327;294;35;319;25;231;215;172;164;19;-25;202;198;191;187;;;;;;;;;;;;;
I2;29/10/2011;Cittadella;Verona;1;2;A;1;2;A;25;3;3;23;295;325;24;295;3;24;28;3;22;288;31;2375;29;3;245;3;288;24;3;3;238;288;3;238;288;3;44;252;237;308;294;33;303;27;231;212;172;166;20;-25;213;208;184;178;;;;;;;;;;;;;
I2;29/10/2011;Crotone;Padova;2;1;H;2;0;H;3;3;25;29;29;255;29;29;245;3;28;24;26;28;26;3;28;245;29;31;238;3;28;26;3;288;24;3;288;238;44;32;292;31;289;27;248;27;228;212;172;165;21;0;217;209;178;173;;;;;;;;;;;;;
I2;29/10/2011;Livorno;Gubbio;1;1;D;1;0;H;162;36;6;16;34;615;165;33;55;165;33;49;162;325;5;1571;34;6;157;35;6;164;32;65;157;34;6;157;34;6;39;17;159;37;339;698;59;27;223;21;175;168;19;-75;184;18;212;207;;;;;;;;;;;;;
I2;29/10/2011;Nocerina;Sampdoria;4;2;H;2;0;H;31;31;238;325;295;23;31;295;235;32;29;22;32;3;21;31;3;225;31;31;225;34;288;23;3;31;225;3;3;23;44;34;312;328;299;24;228;27;231;214;172;165;20;25;191;186;205;199;;;;;;;;;;;;;
I2;29/10/2011;Sassuolo;Grosseto;1;0;H;1;0;H;2;32;4;2;3;4;2;3;4;2;29;37;191;3;375;2;3;375;2;32;36;195;29;45;195;3;38;191;3;4;44;21;199;322;303;425;384;27;234;217;168;163;20;-5;21;203;187;183;;;;;;;;;;;;;
I2;29/10/2011;Torino;Empoli;2;1;H;0;1;A;173;325;55;165;335;565;17;33;5;17;32;47;162;31;55;17;325;5;173;33;48;;;;17;325;5;167;33;5;44;177;17;351;326;585;516;28;223;211;172;167;20;-75;202;197;193;188;;;;;;;;;;;;;
I2;29/10/2011;Varese;Juve Stabia;2;1;H;1;1;D;191;31;45;185;295;475;195;3;4;19;3;4;183;3;4;195;3;4;185;32;42;183;3;5;183;3;46;191;3;4;44;195;187;332;305;5;432;27;235;216;168;163;21;-5;192;188;203;196;;;;;;;;;;;;;
I2;29/10/2011;Vicenza;Albinoleffe;2;1;H;0;1;A;195;32;42;2;3;4;2;3;4;19;3;4;191;3;375;195;31;375;191;32;4;191;29;475;185;3;42;191;3;4;44;201;193;324;305;475;402;34;223;208;175;17;21;-5;202;197;193;187;;;;;;;;;;;;;
I2;01/11/2011;Albinoleffe;Ascoli;1;0;H;1;0;H;22;3;36;22;275;375;21;3;36;22;28;33;21;28;34;21;295;35;215;31;33;21;32;34;21;288;35;22;288;325;46;227;216;32;293;388;352;26;218;208;18;168;24;-25;195;19;2;195;;;;;;;;;;;;;
I2;01/11/2011;Empoli;Nocerina;2;0;H;1;0;H;22;3;36;205;3;385;205;3;375;21;29;34;2;29;36;21;3;34;205;31;36;21;31;35;21;288;36;2;28;4;47;225;211;31;295;4;361;26;228;213;18;165;24;-25;189;185;205;2;;;;;;;;;;;;;
I2;01/11/2011;Grosseto;Bari;0;1;A;0;1;A;225;3;35;225;29;34;22;3;33;23;28;31;225;28;31;215;29;34;215;31;33;21;29;38;215;288;35;225;288;32;47;23;22;31;291;38;343;26;234;219;17;162;24;-25;196;191;2;194;;;;;;;;;;;;;
I2;01/11/2011;Gubbio;Cittadella;1;0;H;0;0;D;263;288;3;255;29;29;25;29;29;24;28;3;22;288;31;25;285;285;26;3;27;25;28;31;26;275;288;24;28;3;42;27;252;3;286;315;293;21;25;225;167;159;22;0;187;182;211;202;;;;;;;;;;;;;
I2;01/11/2011;Juve Stabia;Vicenza;1;0;H;0;0;D;2;31;42;21;29;385;205;3;375;21;29;34;21;3;32;21;29;36;21;31;34;205;3;38;2;288;4;21;288;36;47;215;205;328;299;42;377;26;225;209;175;168;22;-25;183;176;218;211;;;;;;;;;;;;;
I2;01/11/2011;Modena;Sassuolo;2;5;A;0;3;A;3;29;26;275;29;27;275;29;26;28;28;26;262;288;25;285;285;25;27;3;26;32;26;26;288;275;26;26;288;27;47;32;287;303;285;28;258;26;25;229;165;156;23;0;211;203;188;18;;;;;;;;;;;;;
I2;01/11/2011;Padova;Livorno;1;0;H;1;0;H;191;325;433;188;315;43;185;32;425;19;3;4;18;31;4;19;31;4;195;32;38;183;32;45;185;3;42;183;31;42;46;199;189;34;31;468;42;26;221;213;172;165;24;-5;201;195;198;189;;;;;;;;;;;;;
I2;01/11/2011;Pescara;Varese;3;1;H;1;1;D;2;34;375;19;335;39;19;33;38;19;31;38;191;3;375;195;33;35;2;36;32;18;36;4;191;33;375;191;32;375;46;206;194;369;335;4;366;22;15;147;263;253;24;-5;205;2;191;184;;;;;;;;;;;;;
I2;01/11/2011;Reggina;Torino;0;1;A;0;0;D;26;288;3;265;28;29;245;29;3;26;28;28;225;29;3;25;285;285;25;3;28;24;288;32;25;288;288;25;288;28;45;27;251;3;287;323;295;25;231;213;18;165;22;0;181;177;213;206;;;;;;;;;;;;;
I2;01/11/2011;Sampdoria;Crotone;2;0;H;1;0;H;157;36;65;16;335;625;16;34;575;165;33;49;157;325;55;16;34;55;16;35;55;162;34;6;153;36;6;157;33;6;47;165;158;379;35;71;597;35;22;204;182;174;23;-1;212;207;183;179;;;;;;;;;;;;;
I2;01/11/2011;Verona;Brescia;1;0;H;0;0;D;225;3;35;225;295;335;225;3;32;23;28;31;225;288;3;225;29;32;225;31;31;225;28;36;225;288;325;225;288;32;47;245;228;312;294;36;323;26;23;212;175;166;24;-25;207;2;189;185;;;;;;;;;;;;;
I2;05/11/2011;Ascoli;Cittadella;0;1;A;0;1;A;25;3;3;245;295;3;245;3;29;25;28;29;23;29;29;24;29;295;25;3;28;238;288;32;25;288;288;238;28;31;46;262;246;31;293;32;292;23;25;216;171;163;18;-25;227;218;175;171;;;;;;;;;;;;;
I2;05/11/2011;Crotone;Reggina;1;1;D;0;1;A;275;28;288;26;295;28;265;29;27;27;27;27;262;28;26;26;29;27;26;31;26;263;3;275;26;288;275;26;288;27;44;28;262;31;29;295;273;30;225;209;177;17;20;0;192;185;206;196;;;;;;;;;;;;;
I2;05/11/2011;Empoli;Albinoleffe;0;0;D;0;0;D;191;31;45;188;295;475;183;31;45;18;3;44;18;31;4;185;31;42;18;33;433;175;34;475;18;312;44;183;3;45;46;2;186;34;308;475;432;37;206;197;187;179;22;-5;2;193;198;192;;;;;;;;;;;;;
I2;05/11/2011;Livorno;Pescara;3;1;H;2;1;H;24;33;288;245;34;265;245;34;26;25;28;29;238;3;27;24;325;265;238;375;25;25;36;25;23;325;275;25;33;25;46;25;238;375;328;3;274;21;156;149;262;247;19;-25;214;21;181;177;;;;;;;;;;;;;
I2;05/11/2011;Nocerina;Grosseto;1;2;A;1;1;D;191;32;433;2;31;39;2;31;375;2;29;37;2;3;34;195;31;375;2;31;375;21;29;38;185;31;4;21;288;36;46;21;198;331;306;433;382;24;224;21;171;167;21;-5;205;2;192;185;;;;;;;;;;;;;
I2;05/11/2011;Padova;Juve Stabia;2;2;D;1;0;H;167;34;6;167;32;6;175;32;5;175;31;45;173;32;433;17;32;5;173;34;46;17;32;55;17;312;54;167;33;5;46;176;17;36;324;6;513;37;21;201;185;177;21;-75;203;197;193;188;;;;;;;;;;;;;
I2;05/11/2011;Sassuolo;Torino;0;0;D;0;0;D;26;288;3;265;29;28;26;285;285;26;28;28;238;28;288;25;29;28;25;3;28;25;288;3;24;288;3;262;275;28;46;265;25;303;288;32;291;23;235;219;165;162;18;-25;222;215;178;173;;;;;;;;;;;;;
I2;05/11/2011;Varese;Modena;0;0;D;0;0;D;167;34;6;177;335;46;17;33;5;175;31;45;167;31;5;17;32;5;167;32;55;17;32;55;17;312;54;17;33;475;46;177;168;36;328;613;522;23;232;214;17;165;21;-75;195;191;2;194;;;;;;;;;;;;;
I2;05/11/2011;Vicenza;Gubbio;3;1;H;1;1;D;18;325;5;188;315;43;19;31;425;19;3;4;183;3;4;1825;31;4333;191;32;4;187;31;45;183;31;45;191;3;4;41;191;184;334;313;5;432;19;23;211;171;166;20;-5;194;184;208;202;;;;;;;;;;;;;
I2;07/11/2011;Bari;Verona;0;1;A;0;0;D;22;3;36;205;3;385;215;3;35;22;28;33;2;288;36;215;29;34;215;29;36;22;31;35;22;275;35;21;28;375;43;233;216;31;293;385;344;27;225;216;167;162;21;-25;196;192;197;193;;;;;;;;;;;;;
I2;07/11/2011;Brescia;Sampdoria;0;0;D;0;0;D;3;288;26;285;29;26;265;29;27;29;28;25;275;288;24;28;29;25;25;3;28;275;31;263;275;288;26;28;275;26;45;3;279;31;288;27;255;27;228;21;18;167;23;0;204;196;191;182;;;;;;;;;;;;;
I2;12/11/2011;Pescara;Padova;1;1;D;0;0;D;21;35;33;215;33;32;21;34;31;22;3;31;21;288;33;215;34;29;2;375;31;191;375;35;205;34;312;2;33;34;48;22;209;377;336;35;322;25;15;145;275;257;23;-25;189;185;206;201;;;;;;;;;;;;;
I2;13/11/2011;Brescia;Ascoli;0;1;A;0;1;A;17;34;55;167;33;55;17;34;5;16;34;52;15;34;6;17;32;5;157;35;6;157;36;6;167;34;5;17;35;45;46;175;165;367;34;62;528;28;223;21;18;168;21;-75;195;19;201;195;;;;;;;;;;;;;
I2;13/11/2011;Cittadella;Livorno;2;2;D;1;0;H;27;3;28;255;29;29;26;29;275;25;29;28;25;288;262;26;285;275;26;3;27;25;3;288;26;288;275;262;288;27;46;3;266;311;289;29;27;27;233;216;17;163;20;0;206;197;192;185;;;;;;;;;;;;;
I2;13/11/2011;Grosseto;Varese;1;5;A;0;5;A;24;29;33;24;285;32;24;29;31;23;28;31;225;288;3;24;29;295;245;3;288;23;3;325;238;275;32;24;3;288;46;25;238;31;289;343;308;27;234;218;167;162;21;-25;216;21;185;177;;;;;;;;;;;;;
I2;13/11/2011;Gubbio;Sassuolo;0;1;A;0;1;A;34;3;23;32;29;235;325;29;23;3;29;23;3;288;225;325;285;225;32;3;225;325;288;238;33;288;22;32;288;225;41;365;33;311;291;238;224;22;233;218;17;162;20;25;2;195;194;191;;;;;;;;;;;;;
I2;13/11/2011;Juve Stabia;Albinoleffe;2;2;D;2;0;H;191;325;42;185;315;45;19;31;425;19;3;4;183;3;4;185;32;4;183;325;42;183;325;45;185;31;42;183;32;4;41;2;186;33;314;45;419;26;22;209;175;167;22;-5;191;186;205;197;;;;;;;;;;;;;
I2;13/11/2011;Modena;Empoli;0;2;A;0;0;D;24;3;32;235;29;32;24;29;31;24;28;3;22;28;32;24;285;3;23;3;31;238;288;325;23;288;312;23;288;31;46;246;234;309;291;334;311;27;238;223;167;16;21;-25;21;204;185;181;;;;;;;;;;;;;
I2;13/11/2011;Reggina;Nocerina;2;1;H;1;0;H;17;34;55;165;335;57;17;33;5;165;33;49;167;31;5;17;325;48;18;33;433;167;35;525;167;33;5;167;33;5;44;18;168;356;331;571;512;33;215;203;181;175;20;-75;198;193;198;192;;;;;;;;;;;;;
I2;13/11/2011;Sampdoria;Vicenza;0;1;A;0;0;D;153;375;7;155;345;675;153;35;675;15;35;63;153;325;6;1533;36;6;155;36;6;15;36;75;153;35;65;153;36;6;46;16;152;4;358;75;647;35;221;207;177;172;22;-1;204;199;191;186;;;;;;;;;;;;;
I2;13/11/2011;Torino;Bari;1;1;D;0;1;A;173;33;55;17;33;525;167;34;5;165;33;49;167;31;5;165;325;525;173;33;48;16;34;65;167;312;55;167;34;475;45;173;167;36;327;65;536;26;238;22;167;161;19;-75;199;187;21;198;;;;;;;;;;;;;
I2;13/11/2011;Verona;Crotone;2;1;H;1;0;H;183;325;475;185;315;45;185;31;45;18;3;44;191;3;375;185;31;42;183;325;42;183;29;525;185;3;44;18;31;45;40;191;183;325;308;525;443;26;23;218;168;162;22;-5;188;184;208;2;;;;;;;;;;;;;
I2;18/11/2011;Livorno;Ascoli;0;1;A;0;0;D;16;35;65;163;335;585;165;33;55;165;33;49;167;325;45;16;35;52;162;34;55;162;34;6;157;35;7;157;35;55;48;167;159;36;34;74;612;28;23;216;168;163;24;-1;215;207;184;178;;;;;;;;;;;;;
I2;19/11/2011;Bari;Sampdoria;1;1;D;0;1;A;3;29;26;295;275;265;3;28;25;27;29;26;25;288;262;285;285;25;27;29;262;3;28;26;3;288;262;28;288;25;45;32;29;3;286;272;253;26;252;232;16;154;20;0;22;207;182;175;;;;;;;;;;;;;
I2;19/11/2011;Crotone;Torino;0;0;D;0;0;D;34;29;238;305;295;24;32;3;225;3;29;23;3;288;225;31;29;23;34;29;22;35;3;22;33;3;238;3;288;238;45;344;316;303;291;244;232;27;249;224;165;159;21;25;189;184;209;201;;;;;;;;;;;;;
I2;19/11/2011;Empoli;Verona;1;3;A;0;2;A;23;3;34;225;29;34;23;29;32;23;29;3;225;29;3;225;29;32;23;29;32;225;3;34;225;3;35;238;288;3;45;24;227;31;291;366;326;27;235;218;168;162;21;-25;201;195;195;19;;;;;;;;;;;;;
I2;19/11/2011;Juve Stabia;Modena;2;2;D;1;0;H;18;325;5;185;31;46;18;32;45;18;3;44;183;3;4;18;31;45;18;32;45;175;325;5;18;312;54;18;32;433;45;187;18;34;311;549;471;27;235;219;167;161;22;-5;187;182;208;201;;;;;;;;;;;;;
I2;19/11/2011;Nocerina;Vicenza;2;2;D;1;0;H;21;3;4;215;29;37;215;29;36;22;29;32;21;28;34;21;29;36;215;29;35;2;3;4;205;3;4;21;3;34;45;22;207;315;296;428;369;27;23;213;172;165;20;-5;211;207;183;179;;;;;;;;;;;;;
I2;19/11/2011;Padova;Grosseto;0;1;A;0;1;A;167;34;6;163;335;585;165;33;55;17;32;47;162;31;55;165;34;5;16;35;55;;;;167;34;6;167;34;475;45;172;166;36;334;618;534;27;222;209;175;168;21;-75;195;191;199;194;;;;;;;;;;;;;
I2;19/11/2011;Pescara;Gubbio;2;1;H;1;1;D;144;433;7;145;4;7;15;4;6;145;36;7;15;34;6;15;375;6;144;42;6;;;;144;433;75;144;4;65;40;153;146;444;4;777;655;20;155;144;278;261;19;-125;206;202;188;185;;;;;;;;;;;;;
I2;19/11/2011;Sassuolo;Brescia;1;1;D;0;1;A;195;31;433;185;31;46;183;31;45;185;3;42;183;3;4;19;31;4;183;31;433;;;;195;31;45;183;31;42;41;201;189;325;306;464;421;27;238;222;165;159;23;-5;203;197;193;188;;;;;;;;;;;;;
I2;19/11/2011;Varese;Cittadella;0;1;A;0;0;D;175;33;525;18;315;475;18;32;45;18;3;44;18;31;4;18;32;4333;18;31;45;;;;18;32;5;175;325;45;45;186;179;34;316;525;463;27;23;215;168;164;22;-5;186;183;208;202;;;;;;;;;;;;;
I2;21/11/2011;Albinoleffe;Reggina;1;1;D;1;0;H;31;29;25;285;295;255;29;29;25;28;29;25;288;28;238;28;29;25;288;29;25;288;31;25;3;3;25;288;3;238;37;32;29;31;293;262;247;23;216;206;177;171;18;0;216;207;184;176;;;;;;;;;;;;;
I2;26/11/2011;Brescia;Albinoleffe;1;3;A;0;2;A;18;32;5;18;31;495;18;31;475;175;31;45;18;3;433;1727;32;475;173;32;5;175;34;475;175;34;54;173;325;475;42;183;175;348;317;55;488;34;222;208;177;17;19;-75;208;202;189;184;;;;;;;;;;;;;
I2;26/11/2011;Cittadella;Crotone;0;1;A;0;1;A;21;3;39;21;29;385;215;29;36;21;29;34;2;288;36;21;3;34;215;29;35;21;3;375;22;288;38;215;288;34;42;23;215;3;293;39;352;25;232;216;168;163;19;-25;195;19;201;196;;;;;;;;;;;;;
I2;26/11/2011;Grosseto;Juve Stabia;0;3;A;0;0;D;2;3;433;2;3;4;205;3;375;2;29;37;2;288;36;205;3;36;205;3;375;2;32;38;205;31;4;21;3;34;42;216;206;323;3;433;367;34;221;208;177;171;19;-25;185;181;212;205;;;;;;;;;;;;;
I2;26/11/2011;Nocerina;Varese;2;4;A;2;0;H;27;288;288;25;29;295;25;29;29;25;28;29;238;28;288;25;29;28;25;29;288;26;3;28;26;3;288;25;288;28;42;27;251;314;288;31;288;34;219;207;177;171;19;0;186;18;21;201;;;;;;;;;;;;;
I2;26/11/2011;Sampdoria;Modena;1;1;D;1;0;H;144;38;9;14;39;925;145;36;8;145;36;7;144;34;7;1363;4;85;14;375;85;147;38;8;14;4;95;14;375;8;41;15;142;44;379;10;83;37;209;2;187;178;19;-125;207;203;188;183;;;;;;;;;;;;;
I2;26/11/2011;Sassuolo;Padova;0;1;A;0;0;D;22;3;36;22;29;355;22;29;34;22;28;33;225;29;3;22;29;33;23;28;33;22;28;375;22;3;375;22;3;32;42;23;219;312;294;38;34;25;225;216;17;164;19;-25;19;186;206;2;;;;;;;;;;;;;
I2;26/11/2011;Torino;Livorno;1;0;H;0;0;D;18;325;5;18;32;475;18;31;475;185;3;42;173;32;433;18;31;45;18;29;5;18;3;55;185;312;475;183;31;433;42;195;183;33;312;55;449;25;243;226;165;158;20;-5;195;187;202;197;;;;;;;;;;;;;
I2;26/11/2011;Verona;Reggina;1;0;H;1;0;H;25;3;3;25;29;3;26;29;275;23;28;31;22;28;32;25;29;28;23;29;32;23;3;325;26;3;3;25;288;28;41;27;249;31;291;32;292;34;219;208;176;171;19;0;182;177;212;205;;;;;;;;;;;;;
I2;27/11/2011;Gubbio;Empoli;0;1;A;0;1;A;275;3;27;28;29;265;29;29;25;29;28;25;262;29;25;27;3;25;275;29;26;27;31;263;3;3;26;288;288;24;37;3;283;314;29;27;254;19;222;213;171;166;17;0;212;204;185;179;;;;;;;;;;;;;
I2;27/11/2011;Vicenza;Pescara;1;1;D;0;0;D;288;33;24;275;32;25;275;32;24;29;28;25;288;28;238;27;32;24;28;33;23;26;375;238;288;34;24;27;32;24;42;298;278;375;321;25;239;23;151;146;275;256;17;25;182;178;214;209;;;;;;;;;;;;;
I2;28/11/2011;Ascoli;Bari;3;1;H;1;0;H;27;3;275;25;29;295;26;29;275;26;28;28;25;29;262;25;29;28;25;3;275;26;3;288;262;3;288;25;288;28;38;276;26;303;289;296;278;24;246;226;165;158;17;0;192;185;204;196;;;;;;;;;;;;;
I2;03/12/2011;Albinoleffe;Nocerina;2;2;D;1;0;H;21;31;375;215;29;37;22;29;34;22;28;33;205;29;34;215;29;34;215;3;34;21;31;36;215;31;36;21;288;35;45;225;215;325;297;38;349;37;212;2;183;177;22;-25;191;185;205;2;;;;;;;;;;;;;
I2;03/12/2011;Crotone;Sassuolo;1;1;D;0;1;A;263;288;3;27;28;285;265;29;275;26;28;28;25;275;275;26;285;275;275;28;27;275;28;28;262;288;3;25;28;28;45;278;26;3;283;307;285;27;252;232;16;155;22;0;19;181;21;2;;;;;;;;;;;;;
I2;03/12/2011;Empoli;Ascoli;3;2;H;3;1;H;183;325;475;191;3;45;19;31;41;19;3;4;191;288;4;19;31;4;191;31;4;191;32;42;185;312;475;191;31;375;45;2;189;33;307;489;428;36;219;208;178;17;23;-5;194;19;2;195;;;;;;;;;;;;;
I2;03/12/2011;Juve Stabia;Gubbio;1;0;H;0;0;D;157;35;7;157;345;65;162;33;6;16;34;52;162;31;55;16;33;575;162;32;6;153;36;7;157;36;7;153;35;6;41;165;156;382;343;715;639;33;215;203;183;174;24;-1;209;202;187;183;;;;;;;;;;;;;
I2;03/12/2011;Livorno;Verona;0;2;A;0;1;A;23;3;34;225;29;34;23;29;32;23;28;31;23;288;29;225;29;32;23;29;32;23;288;34;23;31;34;23;288;3;45;236;226;315;29;36;328;27;234;217;17;163;22;-25;198;194;196;192;;;;;;;;;;;;;
I2;03/12/2011;Modena;Vicenza;0;3;A;0;1;A;238;3;325;225;29;34;23;29;325;23;28;31;22;288;31;23;29;31;225;288;33;238;28;34;23;3;34;23;288;3;45;24;229;313;289;35;324;27;229;217;17;163;22;-25;202;198;192;188;;;;;;;;;;;;;
I2;03/12/2011;Pescara;Grosseto;1;2;A;1;1;D;162;36;6;163;35;55;162;35;525;16;34;52;162;31;55;16;36;5;162;4;45;162;38;5;162;4;55;162;35;5;45;166;16;414;36;6;532;25;155;146;27;257;23;-1;212;207;182;177;;;;;;;;;;;;;
I2;03/12/2011;Reggina;Sampdoria;0;0;D;0;0;D;26;288;3;25;295;29;25;29;29;25;28;29;238;28;288;25;285;285;24;29;3;238;3;31;25;31;3;25;28;28;43;268;251;318;286;32;291;25;225;212;172;166;20;0;184;18;211;201;;;;;;;;;;;;;
I2;03/12/2011;Varese;Brescia;2;2;D;0;2;A;2;31;42;2;3;4;2;3;4;2;29;37;191;3;375;2;3;375;2;29;4;2;3;4;2;312;4;2;3;36;44;207;2;326;302;44;388;26;225;213;17;165;23;-5;206;202;187;183;;;;;;;;;;;;;
I2;05/12/2011;Bari;Cittadella;2;2;D;0;1;A;195;31;433;2;3;4;195;3;41;19;3;4;2;288;36;2;3;375;191;29;433;195;3;433;195;31;433;2;3;36;42;205;197;32;3;45;406;25;254;235;16;154;22;-5;205;199;191;186;;;;;;;;;;;;;
I2;09/12/2011;Sampdoria;Juve Stabia;1;1;D;0;0;D;167;35;55;165;33;575;165;34;525;165;33;49;167;325;45;165;34;5;162;34;55;167;325;6;162;36;65;167;34;475;48;17;165;371;338;65;551;41;224;209;175;171;26;-75;195;19;2;196;;;;;;;;;;;;;
I2;10/12/2011;Ascoli;Varese;0;0;D;0;0;D;28;29;275;27;295;27;27;29;27;27;27;27;26;28;26;26;29;27;262;29;27;25;3;29;275;3;275;26;3;26;43;284;261;31;293;297;274;28;228;215;17;164;21;0;191;182;211;2;;;;;;;;;;;;;
I2;10/12/2011;Cittadella;Reggina;3;2;H;1;1;D;288;3;263;27;295;27;28;29;26;28;28;26;26;28;26;27;29;26;275;3;25;27;288;28;275;3;275;275;288;25;44;3;275;315;293;28;261;28;238;221;165;161;21;0;201;196;192;186;;;;;;;;;;;;;
I2;10/12/2011;Grosseto;Modena;1;1;D;0;0;D;2;31;42;195;3;425;19;31;425;2;29;37;191;3;375;2;31;36;2;3;38;187;31;45;195;31;433;195;31;36;43;202;195;32;306;473;399;27;235;218;168;162;23;-5;206;199;192;186;;;;;;;;;;;;;
I2;10/12/2011;Gubbio;Padova;1;0;H;1;0;H;42;33;191;37;29;215;36;3;21;37;29;2;33;288;21;34;3;21;38;3;2;4;31;2;4;31;205;35;3;205;43;426;369;33;304;215;204;26;229;215;168;164;19;25;223;216;178;173;;;;;;;;;;;;;
I2;10/12/2011;Nocerina;Crotone;0;2;A;0;0;D;205;31;4;21;295;375;215;3;34;21;29;34;21;3;32;21;3;34;205;3;36;205;31;38;205;325;38;21;32;31;44;22;207;338;306;4;355;34;222;209;181;17;20;-25;184;179;214;207;;;;;;;;;;;;;
I2;10/12/2011;Sassuolo;Livorno;2;1;H;0;1;A;21;31;375;195;3;425;205;3;375;2;29;37;2;3;34;2;3;375;2;3;38;195;3;433;205;31;4;2;3;36;43;212;202;318;302;442;378;27;255;233;16;155;21;-5;212;206;185;18;;;;;;;;;;;;;
I2;10/12/2011;Torino;Pescara;4;2;H;1;0;H;191;34;4;188;345;385;195;34;36;19;3;4;191;31;36;195;36;32;191;35;35;183;375;38;191;36;38;195;33;34;43;2;192;375;337;4;368;27;156;151;26;243;23;-5;2;193;2;192;;;;;;;;;;;;;
