Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,21/11/17,Peterboro,Portsmouth,2,1,H,0,0,D,C Hicks,8,5,2,2,10,12,7,5,2,1,0,0,2.5,3.6,2.87,2.35,3.6,2.75,2.4,3.25,2.65,2.5,3.3,2.75,2.57,3.59,2.79,2.5,3.4,2.75,2.5,3.6,2.75,34,2.6,2.46,3.6,3.42,2.87,2.72,34,1.91,1.81,2.05,1.97,18,0,1.9,1.84,2.05,2.01,2.45,3.67,2.91
E2,21/11/17,Plymouth,Northampton,2,0,H,1,0,H,A Coggins,12,8,4,1,11,14,7,4,0,0,0,0,2.7,3.39,2.75,2.55,3.4,2.6,2.5,3.2,2.6,2.55,3.25,2.7,2.63,3.46,2.81,2.6,3.3,2.62,2.63,3.4,2.75,34,2.7,2.56,3.5,3.31,2.81,2.68,34,2.03,1.95,1.94,1.84,19,0,1.92,1.87,2.03,1.98,2.74,3.56,2.64
E2,21/11/17,Walsall,Fleetwood Town,4,2,H,2,1,H,D Handley,11,10,6,5,8,16,3,4,0,1,0,0,2.39,3.29,3.25,2.25,3.25,3.1,2.25,3,3.1,2.35,3,3.2,2.48,3.17,3.27,2.38,3.2,3.1,2.38,3.3,3.2,34,2.5,2.35,3.3,3.13,3.27,3.11,29,2.41,2.29,1.62,1.59,19,-0.25,2.09,2.01,1.89,1.84,2.65,3.19,2.99
E2,21/11/17,Wigan,Doncaster,3,0,H,2,0,H,C Boyeson,10,7,6,2,15,10,4,3,3,2,0,0,1.72,3.75,5.5,1.75,3.5,4.75,1.7,3.45,4.55,1.75,3.5,4.8,1.76,3.73,5.25,1.73,3.6,4.75,1.75,3.7,5,34,1.76,1.72,3.85,3.56,5.8,4.88,34,2.11,2.01,1.85,1.77,19,-0.75,2.02,1.98,1.91,1.87,1.75,3.74,5.4
E2,25/11/17,AFC Wimbledon,Walsall,1,2,A,1,2,A,J Busby,17,5,3,3,11,5,8,3,1,1,0,0,2.1,3.5,3.75,2.1,3.3,3.4,2.05,3.05,3.45,2.2,3.1,3.5,2.22,3.3,3.69,2.2,3.2,3.4,2.15,3.4,3.6,35,2.24,2.13,3.5,3.21,3.75,3.5,30,2.33,2.22,1.68,1.63,18,-0.25,1.89,1.85,2.06,2.01,2.22,3.3,3.68
E2,25/11/17,Blackburn,Bristol Rvs,2,1,H,0,0,D,R Joyce,14,9,5,2,9,11,3,4,1,2,0,0,1.75,4.33,4.5,1.78,3.8,4.1,1.7,3.65,4,1.75,3.75,4.25,1.78,4.35,4.27,1.8,3.6,4.33,1.8,4.1,4.2,35,1.8,1.75,4.35,3.89,4.5,4.18,32,1.7,1.65,2.39,2.19,17,-0.75,2.04,1.99,1.91,1.86,1.71,4.02,5.2
E2,25/11/17,Doncaster,Milton Keynes Dons,2,1,H,0,1,A,E Ilderton,13,15,6,6,12,19,7,1,0,2,0,0,1.85,3.5,5,1.85,3.5,4.1,1.77,3.3,4.15,1.85,3.4,4.4,1.85,3.67,4.69,1.85,3.4,4.4,1.87,3.5,4.6,35,1.87,1.82,3.7,3.45,5,4.35,30,2.1,2.05,1.83,1.73,18,-0.5,1.87,1.83,2.07,2.03,1.9,3.68,4.43
E2,25/11/17,Fleetwood Town,Blackpool,0,0,D,0,0,D,O Langford,4,5,0,3,11,8,6,2,1,0,0,0,2.5,3.39,3,2.55,3.25,2.7,2.35,3.05,2.8,2.45,3.2,2.87,2.55,3.42,2.98,2.6,3.1,2.8,2.5,3.4,2.9,35,2.6,2.45,3.5,3.22,3,2.85,34,2.21,2.06,1.81,1.73,14,-0.25,2.2,2.13,1.79,1.76,2.54,3.27,3.07
E2,25/11/17,Gillingham,Oldham,0,0,D,0,0,D,G Horwood,13,15,3,6,10,9,5,6,1,3,0,0,3,3.6,2.39,2.8,3.5,2.35,2.9,3.2,2.2,3.1,3.3,2.3,3.11,3.56,2.37,3.1,3.1,2.4,3.1,3.6,2.25,35,3.12,2.98,3.6,3.34,2.4,2.32,34,1.96,1.89,1.97,1.89,15,0.25,1.92,1.86,2.04,1.99,2.89,3.54,2.52
E2,25/11/17,Northampton,Bury,0,0,D,0,0,D,C Boyeson,10,14,5,7,7,9,4,6,0,1,0,0,2.6,3.6,2.75,2.55,3.4,2.6,2.45,3.2,2.55,2.55,3.3,2.65,2.67,3.55,2.71,2.7,3.1,2.7,2.6,3.6,2.63,35,2.7,2.55,3.6,3.34,2.95,2.65,34,1.89,1.81,2.07,1.96,15,0,1.93,1.89,1.99,1.96,2.4,3.48,3.12
E2,25/11/17,Portsmouth,Plymouth,1,0,H,1,0,H,R Madley,13,6,6,1,9,8,6,2,1,2,0,0,1.57,4.33,6.5,1.55,3.9,6,1.57,3.65,5.1,1.6,3.8,5.8,1.6,4.11,6.47,1.62,3.6,6,1.6,4.1,5.75,35,1.65,1.58,4.33,3.83,6.5,5.8,34,2.03,1.96,1.91,1.82,18,-1,2.1,2.06,1.83,1.8,1.61,4.1,6.33
E2,25/11/17,Rochdale,Peterboro,2,0,H,2,0,H,M Coy,14,14,4,6,11,6,4,7,3,0,0,0,2.39,3.75,2.89,2.3,3.5,2.9,2.3,3.35,2.65,2.45,3.5,2.75,2.48,3.77,2.8,2.45,3.5,2.75,2.45,3.75,2.75,35,2.6,2.41,3.77,3.5,2.9,2.74,32,1.74,1.68,2.23,2.13,18,-0.25,2.2,2.12,1.8,1.76,2.49,3.8,2.77
E2,25/11/17,Rotherham,Wigan,1,3,A,1,2,A,S Stockbridge,15,11,2,5,14,10,2,8,3,1,0,0,3.6,3.75,2.1,3.25,3.5,2.1,3.25,3.3,2,3.5,3.4,2.05,3.61,3.67,2.1,3.6,3.2,2.1,3.5,3.75,2.05,35,3.7,3.44,3.75,3.43,2.12,2.06,34,1.96,1.86,1.99,1.91,14,0.5,1.83,1.79,2.1,2.07,3.18,3.58,2.32
E2,25/11/17,Scunthorpe,Charlton,2,0,H,0,0,D,K Johnson,8,14,6,6,9,9,4,7,2,1,0,0,2.39,3.5,3.1,2.3,3.2,3.1,2.3,3.1,2.85,2.4,3.2,2.9,2.46,3.42,3.07,2.4,3.1,3.1,2.45,3.5,2.9,35,2.46,2.37,3.5,3.26,3.2,2.95,30,2.1,2.02,1.83,1.75,18,-0.25,2.13,2.06,1.86,1.81,2.31,3.47,3.29
E2,25/11/17,Shrewsbury,Bradford,0,1,A,0,0,D,M Salisbury,11,5,3,1,16,8,5,4,0,2,0,0,2.5,3.39,3,2.4,3.3,2.85,2.4,3.05,2.75,2.5,3.1,2.87,2.52,3.39,2.99,2.5,3.1,2.9,2.55,3.4,2.8,35,2.55,2.47,3.43,3.21,3,2.85,30,2.2,2.07,1.78,1.72,16,-0.25,2.23,2.17,1.77,1.72,2.89,3.18,2.78
E2,25/11/17,Southend,Oxford,1,1,D,1,1,D,D Whitestone,14,12,5,3,7,12,7,0,1,2,0,0,2.14,3.75,3.39,2.2,3.2,3.3,2.1,3.3,3.05,2.15,3.4,3.2,2.18,3.72,3.37,2.2,3.2,3.3,2.15,3.75,3.2,35,2.23,2.16,3.75,3.44,3.4,3.19,34,1.82,1.77,2.09,2.02,18,-0.25,1.95,1.89,2.03,1.96,1.97,3.82,3.92
E2,28/11/17,Blackpool,Blackburn,2,4,A,1,2,A,A Madley,14,19,6,8,8,13,4,7,1,2,0,0,4.2,3.5,2,3.7,3.3,2,3.75,3.15,1.9,3.9,3.25,2,4.25,3.42,2.01,3.75,3.4,2,3.9,3.5,2,35,4.25,3.87,3.5,3.31,2.05,1.97,33,2.24,2.11,1.75,1.69,18,0.5,1.91,1.88,2.02,1.99,3.7,3.53,2.1
E2,28/11/17,Charlton,Peterboro,2,2,D,0,1,A,J Brooks,14,13,5,9,13,16,10,3,0,2,0,0,2.04,3.79,3.6,1.95,3.5,3.7,1.95,3.5,3.2,2.05,3.6,3.3,2.09,3.82,3.51,2,3.6,3.6,2.1,3.8,3.3,34,2.1,2.02,3.82,3.61,3.7,3.38,28,1.67,1.62,2.33,2.23,17,-0.5,2.09,2.05,1.84,1.81,2.1,3.81,3.51
E2,02/12/17,Bristol Rvs,Rotherham,2,1,H,0,0,D,B Huxtable,16,7,5,1,13,14,6,6,3,0,0,1,2.5,3.6,2.87,2.4,3.4,2.75,2.3,3.35,2.6,2.45,3.5,2.7,2.54,3.74,2.75,2.5,3.2,2.88,2.5,3.6,2.75,35,2.54,2.43,3.75,3.45,2.88,2.73,27,1.73,1.68,2.22,2.14,18,-0.25,2.23,2.14,1.8,1.74,2.69,3.67,2.63
E2,02/12/17,Southend,Oldham,2,0,H,1,0,H,C Breakspear,9,12,2,3,7,16,7,5,2,1,0,0,2.2,3.5,3.5,2.1,3.4,3.3,1.97,3.35,3.25,2.1,3.5,3.4,2.1,3.77,3.53,2.15,3.5,3.25,2.1,3.7,3.4,35,2.2,2.09,3.77,3.48,3.53,3.31,31,1.88,1.75,2.16,2.05,19,-0.25,1.88,1.83,2.11,2.03,2.03,3.83,3.69
E2,09/12/17,Blackpool,Rotherham,1,2,A,1,0,H,P Bankes,6,13,2,3,13,12,7,4,1,3,0,0,2.6,3.5,2.79,2.45,3.4,2.7,2.4,3.2,2.6,2.6,3.4,2.62,2.68,3.64,2.65,2.5,3.25,2.6,2.6,3.5,2.7,38,2.68,2.53,3.64,3.36,2.8,2.64,32,1.86,1.81,2.06,1.97,19,-0.25,2.31,2.2,1.73,1.67,2.54,3.64,2.81
E2,09/12/17,Bradford,Rochdale,4,3,H,3,2,H,D Bond,18,12,11,8,7,18,9,2,1,1,0,0,1.95,3.6,4.2,1.95,3.3,3.9,1.85,3.3,3.7,1.95,3.4,3.9,1.97,3.72,4.03,2,3.4,3.8,1.95,3.6,4,38,2,1.92,3.72,3.44,4.2,3.85,32,2.05,1.97,1.92,1.82,20,-0.5,1.97,1.92,1.96,1.91,2.2,3.61,3.41
E2,09/12/17,Bristol Rvs,Southend,3,0,H,1,0,H,T Nield,23,3,11,0,9,14,9,3,0,1,0,0,2.37,3.5,3.1,2.35,3.3,2.95,2.2,3.25,2.85,2.35,3.4,2.9,2.38,3.51,3.12,2.38,3.4,2.9,2.38,3.5,3,38,2.4,2.31,3.51,3.37,3.12,2.94,32,1.87,1.79,2.08,2,21,-0.25,2.05,2,1.88,1.83,2.33,3.51,3.21
E2,09/12/17,Charlton,Portsmouth,0,1,A,0,0,D,A Madley,8,13,4,5,16,15,8,5,1,2,0,0,2.45,3.39,3.1,2.35,3.2,3,2.25,3.05,2.95,2.45,3.1,3,2.49,3.54,2.93,2.38,3.3,3,2.4,3.4,3,38,2.5,2.37,3.54,3.24,3.17,2.96,29,2.2,2.12,1.75,1.69,21,-0.25,2.13,2.04,1.84,1.8,2.57,3.39,2.94
E2,09/12/17,Milton Keynes Dons,Shrewsbury,1,1,D,0,0,D,R Joyce,7,7,2,5,18,13,4,3,2,1,0,0,2.89,3.29,2.62,2.75,3.1,2.6,2.7,3,2.45,2.87,3.1,2.5,2.96,3.32,2.59,2.75,3.2,2.62,2.9,3.3,2.55,38,2.96,2.8,3.32,3.14,2.7,2.54,29,2.3,2.18,1.71,1.65,17,0,2.11,2.02,1.87,1.82,2.91,3.32,2.63
E2,09/12/17,Oldham,Northampton,5,1,H,3,0,H,G Salisbury,16,12,10,5,7,6,5,5,2,2,0,0,2,3.6,4,1.95,3.4,3.8,1.87,3.35,3.6,1.95,3.4,3.8,1.97,3.7,4.06,2,3.5,3.6,2,3.6,3.9,38,2,1.95,3.7,3.47,4.06,3.74,32,1.95,1.86,1.98,1.91,19,-0.25,1.75,1.7,2.28,2.16,1.85,3.83,4.44
E2,09/12/17,Oxford,Doncaster,1,0,H,0,0,D,S Stockbridge,15,12,5,2,12,10,8,7,3,3,0,0,2.62,3.5,2.79,2.55,3.25,2.7,2.5,3.1,2.55,2.65,3.25,2.62,2.74,3.42,2.72,2.6,3.3,2.7,2.63,3.5,2.7,38,2.74,2.58,3.5,3.27,2.79,2.65,32,2.08,1.97,1.91,1.81,19,-0.25,2.33,2.22,1.71,1.66,2.75,3.53,2.65
E2,09/12/17,Peterboro,Blackburn,2,3,A,1,0,H,N Kinseley,11,12,5,6,8,12,7,6,1,2,1,0,3.39,3.6,2.2,3.2,3.3,2.2,3,3.3,2.1,3.1,3.4,2.2,3.32,3.71,2.2,3.1,3.4,2.25,3.2,3.6,2.2,38,3.39,3.12,3.71,3.43,2.25,2.18,32,1.88,1.8,2.07,1.99,21,0.25,2,1.92,1.97,1.91,3.12,3.77,2.27
E2,09/12/17,Plymouth,Gillingham,2,1,H,0,0,D,D Handley,12,14,7,10,9,11,3,14,0,3,0,0,2.37,3.39,3.2,2.3,3.3,3,2.3,3.1,2.85,2.45,3.25,2.9,2.48,3.41,3.04,2.38,3.25,3,2.4,3.4,3,38,2.48,2.37,3.41,3.26,3.2,2.95,29,2.13,2,1.85,1.78,22,-0.25,2.12,2.06,1.84,1.79,2.43,3.64,2.95
E2,09/12/17,Walsall,Scunthorpe,1,0,H,1,0,H,S Oldham,11,8,5,1,7,9,5,3,0,2,0,0,3,3.29,2.54,2.9,3.3,2.35,2.8,2.95,2.4,2.9,3.1,2.5,3.03,3.27,2.57,2.9,3.2,2.5,2.9,3.3,2.55,38,3.03,2.88,3.3,3.15,2.57,2.47,29,2.26,2.19,1.69,1.64,17,0,2.13,2.07,1.82,1.79,2.96,3.27,2.61
E2,09/12/17,Wigan,Fleetwood Town,2,0,H,2,0,H,A Haines,12,4,5,0,8,8,4,5,0,3,0,0,1.5,4.2,8,1.45,4.25,7,1.45,3.9,6.1,1.5,4,7,1.5,4.35,7.69,1.5,4,7,1.5,4.3,7,38,1.52,1.48,4.35,4.04,8,6.93,32,2.03,1.94,1.91,1.85,22,-1,1.9,1.83,2.05,1.99,1.51,4.2,8
E2,16/12/17,AFC Wimbledon,Wigan,0,4,A,0,0,D,B Huxtable,7,14,0,8,16,13,7,3,3,2,1,0,4.5,3.6,1.9,4.25,3.4,1.85,4.1,3.2,1.8,4.25,3.3,1.91,4.37,3.61,1.93,4.5,3.3,1.85,4.33,3.6,1.87,35,4.5,4.21,3.61,3.37,1.95,1.87,30,2.24,2.16,1.72,1.66,18,0.5,2.01,1.96,1.95,1.88,3.81,3.4,2.14
E2,16/12/17,Blackburn,Charlton,2,0,H,1,0,H,G Eltringham,8,11,2,5,15,10,4,4,1,2,0,0,1.8,3.75,5,1.72,3.6,4.75,1.7,3.4,4.3,1.8,3.5,4.5,1.78,3.81,4.96,1.8,3.5,4.5,1.8,3.75,4.6,35,1.81,1.77,3.81,3.58,5,4.51,34,2,1.91,1.96,1.87,18,-0.5,1.82,1.77,2.16,2.09,1.78,3.91,4.81
E2,16/12/17,Doncaster,Oldham,1,1,D,0,0,D,G Ward,7,7,4,1,8,11,4,3,0,1,0,0,2.14,3.6,3.5,2.05,3.5,3.4,1.97,3.25,3.35,2.1,3.4,3.5,2.12,3.69,3.41,2.1,3.4,3.4,2.1,3.6,3.5,35,2.14,2.07,3.7,3.44,3.7,3.42,34,2.01,1.93,1.93,1.85,18,-0.5,2.14,2.06,1.83,1.78,2.1,3.67,3.62
E2,16/12/17,Gillingham,Bristol Rvs,4,1,H,2,0,H,A Coggins,19,14,8,7,15,11,5,5,2,1,0,0,3.39,3.6,2.2,3.25,3.5,2.1,3.1,3.35,2.05,3.2,3.5,2.15,3.43,3.67,2.17,3.4,3.5,2.05,3.4,3.7,2.1,35,3.45,3.27,3.7,3.51,2.2,2.1,32,1.79,1.73,2.18,2.07,19,0.25,2.09,2.01,1.9,1.83,3.5,3.57,2.18
E2,16/12/17,Northampton,Walsall,2,1,H,2,1,H,C Breakspear,8,7,4,2,14,14,5,2,2,2,1,1,2.89,3.39,2.6,2.8,3.3,2.45,2.7,3.05,2.4,2.8,3.1,2.55,2.93,3.38,2.57,2.9,3.2,2.5,2.8,3.4,2.6,35,2.93,2.78,3.4,3.23,2.63,2.51,34,2.17,2.05,1.81,1.75,18,0.25,1.77,1.71,2.23,2.16,2.74,3.37,2.75
E2,16/12/17,Portsmouth,Bury,1,0,H,0,0,D,J Brooks,18,8,6,3,10,19,7,1,2,1,0,0,1.72,3.79,5.5,1.65,3.5,5.5,1.63,3.5,4.8,1.7,3.6,5.2,1.7,3.87,5.6,1.7,3.6,5,1.73,3.8,5,35,1.73,1.68,3.9,3.64,5.6,5.08,34,2.08,1.99,1.86,1.79,19,-0.75,1.98,1.91,1.98,1.92,1.63,3.96,6.28
E2,16/12/17,Rochdale,Oxford,0,0,D,0,0,D,C Boyeson,17,6,5,2,14,9,12,4,0,0,0,0,2.1,3.75,3.5,2.1,3.4,3.3,1.97,3.35,3.3,2.05,3.5,3.4,2.15,3.79,3.38,2.05,3.5,3.5,2.15,3.75,3.3,35,2.15,2.07,3.79,3.51,3.63,3.35,34,1.84,1.78,2.07,2,19,-0.25,1.88,1.82,2.09,2.01,2.08,3.91,3.47
E2,16/12/17,Rotherham,Plymouth,1,1,D,0,0,D,A Haines,14,7,6,4,11,10,6,5,1,2,1,0,1.64,4.2,5.5,1.62,3.8,5.25,1.57,3.8,4.7,1.61,3.9,5.25,1.64,4.12,5.83,1.62,3.8,5.5,1.62,4.2,5.4,35,1.66,1.61,4.2,3.95,5.83,5.23,32,1.82,1.72,2.19,2.09,19,-0.75,1.85,1.79,2.13,2.05,1.65,4.4,5.28
E2,16/12/17,Scunthorpe,Milton Keynes Dons,2,2,D,2,1,H,G Salisbury,10,24,5,11,12,13,2,13,1,2,1,0,1.9,3.7,4.33,1.9,3.4,4,1.8,3.3,3.95,1.91,3.4,4,1.93,3.65,4.27,1.91,3.5,4,1.9,3.7,4.1,35,1.93,1.89,3.7,3.47,4.33,4.04,30,2.1,2.02,1.85,1.75,18,-0.5,1.95,1.89,2,1.94,2.11,3.52,3.76
E2,16/12/17,Shrewsbury,Blackpool,1,0,H,0,0,D,A Woolmer,9,8,1,4,9,14,6,8,1,2,0,0,2.04,3.39,4.09,2.05,3.3,3.6,1.95,3.1,3.65,2.05,3.2,3.75,2.08,3.45,3.92,2,3.25,4,2.05,3.4,3.8,35,2.08,2.02,3.5,3.32,4.1,3.72,30,2.24,2.16,1.72,1.66,18,-0.5,2.08,2.03,1.85,1.81,1.97,3.48,4.34
E2,16/12/17,Southend,Bradford,1,2,A,0,1,A,K Stroud,9,13,5,6,14,9,6,7,2,3,1,0,2.6,3.39,2.87,2.45,3.25,2.8,2.4,3.2,2.6,2.55,3.3,2.75,2.64,3.45,2.8,2.5,3.3,2.8,2.63,3.4,2.75,35,2.64,2.51,3.5,3.3,2.88,2.73,32,1.95,1.88,2,1.89,15,0,1.93,1.87,2.04,1.97,2.58,3.58,2.79
E2,17/12/17,Fleetwood Town,Peterboro,2,3,A,1,0,H,A Backhouse,10,15,5,6,17,7,4,6,1,1,0,0,2.75,3.39,2.7,2.55,3.2,2.75,2.5,3.25,2.5,2.6,3.3,2.62,2.75,3.41,2.71,2.62,3.3,2.62,2.63,3.4,2.7,33,2.75,2.62,3.5,3.28,2.75,2.62,29,1.93,1.85,1.98,1.92,14,0,2,1.93,1.98,1.92,2.58,3.33,2.97
E2,22/12/17,Fleetwood Town,Gillingham,0,2,A,0,2,A,D Webb,12,7,0,4,9,8,6,3,1,0,0,0,1.95,3.5,4.33,1.9,3.25,4.25,1.77,3.25,4.1,1.87,3.4,4.25,1.9,3.56,4.58,1.85,3.5,4.33,1.9,3.5,4.4,35,1.95,1.87,3.56,3.42,4.58,4.19,33,2.13,2.06,1.8,1.73,18,-0.5,1.9,1.86,2.03,1.97,1.86,3.6,4.74
E2,23/12/17,AFC Wimbledon,Bradford,2,1,H,1,0,H,G Horwood,15,14,7,2,12,12,10,10,4,0,0,0,3.1,3.29,2.5,2.95,3.2,2.4,2.9,3,2.3,3,3.1,2.45,3.18,3.24,2.49,3,3.2,2.4,3.1,3.3,2.4,34,3.2,2.99,3.4,3.17,2.5,2.4,29,2.3,2.2,1.7,1.63,18,0.25,1.85,1.8,2.11,2.05,2.92,3.37,2.59
E2,23/12/17,Bristol Rvs,Doncaster,0,1,A,0,1,A,D Whitestone,7,6,4,3,14,12,7,3,2,2,0,0,2.37,3.5,3.1,2.3,3.2,3.1,2.2,3.2,2.9,2.35,3.3,3,2.35,3.56,3.14,2.3,3.2,3.2,2.38,3.5,3,34,2.38,2.29,3.6,3.35,3.2,3.01,33,2.02,1.89,1.95,1.88,18,-0.25,2.05,1.99,1.9,1.84,2.24,3.58,3.34
E2,23/12/17,Charlton,Blackpool,1,1,D,1,0,H,J Busby,6,11,2,3,13,10,5,4,2,0,0,0,2.2,3.6,3.39,2.2,3.4,3.1,2.1,3.2,3.1,2.2,3.3,3.2,2.23,3.6,3.36,2.2,3.2,3.1,2.2,3.6,3.2,34,2.25,2.18,3.6,3.38,3.4,3.17,33,2,1.93,1.95,1.84,16,-0.25,1.96,1.9,2,1.91,2.15,3.54,3.61
E2,23/12/17,Northampton,Blackburn,1,1,D,1,0,H,G Ward,7,11,3,6,14,12,1,4,1,2,0,0,5,4,1.72,4.4,3.7,1.75,4.4,3.45,1.67,4.8,3.6,1.73,5.03,3.92,1.75,5,3.75,1.7,4.8,3.9,1.73,34,5.03,4.71,4,3.67,1.77,1.71,33,2.07,1.98,1.86,1.8,18,0.75,1.95,1.89,2.02,1.94,5.5,4.04,1.68
E2,23/12/17,Oxford,Wigan,0,7,A,0,3,A,R Lewis,3,17,0,8,10,6,3,9,2,0,0,0,4.33,3.7,1.9,4.1,3.4,1.87,4.05,3.35,1.77,4.33,3.5,1.83,4.59,3.76,1.85,4.33,3.5,1.83,4.4,3.7,1.85,34,4.6,4.22,3.76,3.51,1.9,1.83,33,2.06,1.98,1.86,1.79,17,0.5,2.09,2.01,1.86,1.82,5.01,3.83,1.77
E2,23/12/17,Peterboro,Bury,3,0,H,1,0,H,A Woolmer,8,16,4,4,14,11,2,5,1,0,0,1,1.8,3.79,4.75,1.75,3.7,4.33,1.7,3.65,4.05,1.75,3.8,4.33,1.79,4.09,4.53,1.8,3.5,4.5,1.8,3.8,4.4,34,1.8,1.76,4.09,3.75,4.75,4.3,29,1.68,1.64,2.28,2.18,18,-0.75,2.03,1.97,1.91,1.86,1.82,4.08,4.33
E2,23/12/17,Plymouth,Oldham,4,1,H,2,0,H,L Collins,12,12,4,5,5,9,3,12,0,3,0,0,3.39,3.6,2.2,3.1,3.4,2.2,3.2,3.35,2,3.3,3.5,2.1,3.52,3.71,2.12,3.25,3.5,2.15,3.4,3.6,2.15,34,3.52,3.28,3.71,3.46,2.2,2.12,33,1.87,1.79,2.09,1.99,17,0.25,2.08,1.99,1.88,1.83,3.06,3.68,2.35
E2,23/12/17,Rochdale,Walsall,1,1,D,0,0,D,A Haines,11,13,2,2,12,9,6,6,2,1,0,0,2,3.5,4.2,2,3.3,3.75,1.9,3.25,3.55,1.95,3.4,3.8,2.02,3.57,3.99,2,3.4,3.75,2,3.5,3.9,34,2.02,1.97,3.6,3.4,4.2,3.75,33,2.03,1.96,1.9,1.81,17,-0.5,2.02,1.96,1.95,1.88,1.99,3.56,4.13
E2,23/12/17,Rotherham,Milton Keynes Dons,2,1,H,2,1,H,D Drysdale,18,11,11,6,19,12,9,3,2,3,0,0,1.95,3.6,4.2,1.9,3.5,3.9,1.85,3.35,3.7,1.91,3.5,3.9,1.93,3.75,4.17,1.91,3.3,3.75,1.95,3.6,4,34,2,1.92,3.75,3.49,4.2,3.83,33,1.96,1.87,1.99,1.91,17,-0.5,1.97,1.91,1.99,1.92,2,3.76,3.84
E2,23/12/17,Scunthorpe,Southend,3,1,H,1,1,D,M Coy,15,18,8,2,10,15,11,5,0,1,0,0,2.25,3.6,3.29,2.2,3.25,3.25,2.15,3.2,3,2.3,3.3,3.1,2.32,3.61,3.16,2.25,3.3,3.2,2.3,3.6,3.1,34,2.32,2.23,3.61,3.37,3.35,3.11,31,2,1.92,1.97,1.84,16,-0.25,2.02,1.94,1.95,1.87,2.15,3.48,3.68
E2,23/12/17,Shrewsbury,Portsmouth,2,0,H,0,0,D,D Handley,9,6,5,3,13,12,4,4,2,3,0,0,2.79,3.1,2.87,2.65,3.1,2.7,2.65,2.75,2.7,2.7,2.9,2.87,2.86,3.12,2.82,2.7,2.88,2.7,2.8,3.1,2.8,34,2.86,2.7,3.15,2.97,2.95,2.76,30,2.79,2.61,1.53,1.46,14,0,1.95,1.9,1.99,1.95,2.54,3.06,3.28
E2,26/12/17,Blackburn,Rochdale,2,0,H,2,0,H,M Salisbury,7,8,3,1,14,11,3,6,3,0,0,0,1.72,4,5,1.65,3.75,5,1.65,3.65,4.45,1.7,3.75,4.8,1.68,4.23,5.2,1.67,3.8,5,1.7,4,5,36,1.73,1.68,4.23,3.81,5.2,4.83,35,1.83,1.79,2.09,2,19,-0.75,1.94,1.88,2.02,1.95,1.65,4.21,5.56
E2,26/12/17,Blackpool,Scunthorpe,2,3,A,1,2,A,R Joyce,25,3,7,3,12,7,8,7,3,1,0,0,2.64,3.39,2.79,2.6,3.25,2.65,2.5,3.05,2.6,2.6,3.2,2.75,2.58,3.45,2.87,2.62,3.3,2.62,2.6,3.4,2.75,36,2.7,2.58,3.45,3.25,2.87,2.7,30,2.11,2.06,1.81,1.73,15,0,1.92,1.86,2.05,1.99,2.61,3.42,2.87
E2,26/12/17,Bradford,Peterboro,1,3,A,0,2,A,D Handley,24,12,6,5,11,14,15,5,1,3,0,0,2.04,3.79,3.6,2,3.4,3.6,1.97,3.45,3.2,2.05,3.6,3.4,2.12,3.86,3.39,2.1,3.4,3.4,2.05,3.8,3.4,36,2.12,2.05,3.86,3.59,3.6,3.36,32,1.73,1.67,2.23,2.14,18,-0.5,2.12,2.04,1.86,1.8,2.09,3.9,3.46
E2,26/12/17,Bury,Rotherham,0,3,A,0,2,A,A Backhouse,12,12,2,4,8,10,6,7,2,2,0,0,3.29,3.6,2.25,3,3.4,2.25,3.05,3.2,2.15,3.1,3.3,2.25,3.25,3.63,2.26,3.2,3.2,2.3,3.2,3.6,2.25,35,3.3,3.12,3.63,3.37,2.3,2.24,34,1.95,1.9,1.97,1.88,18,0.25,1.96,1.91,1.98,1.92,3.38,3.57,2.23
E2,26/12/17,Doncaster,Northampton,3,0,H,2,0,H,B Toner,18,4,7,2,16,9,4,4,0,1,0,0,1.75,3.75,5.25,1.65,3.8,5,1.67,3.45,4.5,1.73,3.6,4.8,1.76,3.91,5,1.73,3.5,5,1.75,3.75,5,36,1.8,1.72,3.91,3.65,5.25,4.76,30,2.05,1.97,1.85,1.79,18,-0.75,2.01,1.94,1.95,1.88,1.72,3.91,5.28
E2,26/12/17,Gillingham,Oxford,1,1,D,0,0,D,N Kinseley,13,9,4,5,14,13,10,2,1,4,0,0,2.62,3.5,2.79,2.6,3.25,2.65,2.5,3.15,2.55,2.55,3.25,2.7,2.64,3.49,2.78,2.62,3.3,2.62,2.6,3.5,2.7,36,2.75,2.58,3.5,3.31,2.8,2.67,32,2.05,1.95,1.92,1.82,14,0,1.94,1.89,2.01,1.95,2.41,3.48,3.11
