Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,29/03/08,Reading,Blackburn,0,0,D,0,0,D,M Clattenburg,8,9,2,6,10,15,6,7,3,5,1,0,2.4,3.3,3,2.4,3,2.85,2.4,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.4,3.35,3.05,2.3,3.25,2.8,47,2.5,2.38,3.38,3.22,3.08,2.86,40,2.15,2.03,1.8,1.72,29,0,1.74,1.69,2.21,2.1
E0,29/03/08,Sunderland,West Ham,2,1,H,1,1,D,A Marriner,22,10,12,4,9,10,13,4,2,1,0,0,2.25,3.3,3.25,2.3,3.15,2.85,2.25,3.2,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.1,2.88,2.25,3.25,2.88,2.25,3.35,3.35,2.2,3.2,3,48,2.38,2.25,3.35,3.21,3.4,3.08,40,2.4,2.24,1.65,1.59,29,0,1.73,1.62,2.39,2.23
E0,30/03/08,Chelsea,Middlesbrough,1,0,H,1,0,H,P Dowd,16,7,6,3,11,9,8,3,1,1,0,0,1.3,5,12,1.25,5,10,1.33,4.5,10,1.33,4.2,8,1.29,4.33,9,1.3,4.5,9,1.25,4.5,10,1.25,5,10,1.33,5.1,10.5,1.25,5,10,45,1.35,1.29,5.35,4.82,12,10.36,39,2.05,1.92,1.9,1.82,28,-1.25,1.85,1.79,2.13,2.09
E0,30/03/08,Liverpool,Everton,1,0,H,1,0,H,H Webb,15,3,9,2,13,14,11,4,1,4,0,0,1.72,3.6,5,1.75,3.35,4.3,1.85,3.7,5.25,1.75,3.3,4.2,1.73,3.2,4.33,1.8,3.4,4,1.8,3,4.2,1.73,3.4,4.33,1.75,3.6,5.1,1.73,3.3,4.75,46,1.85,1.77,3.6,3.35,5.15,4.56,40,2.17,2.03,1.8,1.72,28,-0.75,2.12,2.06,1.85,1.82
E0,30/03/08,Tottenham,Newcastle,1,4,A,1,1,D,S Bennett,18,17,10,9,10,8,6,7,1,1,0,0,1.66,3.6,5.5,1.6,3.4,5.5,1.67,3.6,5,1.6,3.5,5,1.62,3.5,4.5,1.65,3.4,5,1.57,3.5,5,1.62,3.5,5,1.6,4.2,5.5,1.62,3.5,5,46,1.7,1.64,4.2,3.58,5.75,5.23,39,1.82,1.74,2.15,2,28,-0.75,1.88,1.82,2.11,2.06
E0,05/04/08,Arsenal,Liverpool,1,1,D,0,1,A,P Dowd,8,11,6,4,10,10,5,3,1,2,0,0,2.1,3.2,3.75,2.1,3.15,3.25,2.12,3.3,4.35,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,1.95,3.1,3.5,2.1,3.2,3.2,2.1,3.25,3.8,2.1,3.1,3.4,48,2.15,2.06,3.25,3.17,4.31,3.56,42,2.45,2.24,1.65,1.59,27,0,1.55,1.49,2.75,2.53
E0,05/04/08,Aston Villa,Bolton,4,0,H,1,0,H,M Atkinson,10,6,6,3,15,9,5,4,2,1,0,0,1.66,3.6,5.5,1.6,3.4,5.5,1.67,3.6,5,1.7,3.4,4.3,1.62,3.5,4.5,1.7,3.4,4.5,1.62,3.3,5,1.67,3.25,5,1.65,3.75,5.5,1.67,3.4,5,48,1.73,1.67,3.79,3.48,5.8,5.06,41,2.17,2.06,1.75,1.69,28,-0.75,1.93,1.89,2.04,1.99
E0,05/04/08,Blackburn,Tottenham,1,1,D,1,1,D,P Walton,12,11,7,8,20,4,1,1,3,1,0,0,2.4,3.4,2.87,2.4,3.15,2.75,2.4,3.2,2.8,2.2,3.1,3,2.2,3.25,2.75,2.35,3.2,2.75,2.3,3.2,2.62,2.25,3.25,2.88,2.4,3.4,3,2.2,3.25,3,48,2.5,2.35,3.48,3.24,3.1,2.86,41,1.91,1.83,2.02,1.91,27,0,1.82,1.74,2.2,2.08
E0,05/04/08,Fulham,Sunderland,1,3,A,0,1,A,M Halsey,14,9,5,6,12,9,8,5,2,0,0,0,2.3,3.3,3.2,2.2,3.15,3.05,2.25,3.2,3.1,2.2,3.1,3,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.3,2.7,2.2,3.2,3,2.3,3.3,3.25,2.25,3.25,2.88,48,2.4,2.26,3.43,3.22,3.35,3.02,41,2.27,2.15,1.7,1.64,27,0,1.7,1.64,2.28,2.18
E0,05/04/08,Man City,Chelsea,0,2,A,0,1,A,C Foy,14,10,7,5,6,12,7,5,1,0,0,0,5,3.6,1.72,4.4,3.3,1.75,4.75,3.5,1.73,4.2,3.3,1.75,4.5,3.3,1.67,4.5,3.4,1.7,4.33,3.2,1.73,5,3.25,1.67,5,3.6,1.75,4.5,3.4,1.73,47,5.35,4.79,3.63,3.4,1.81,1.72,40,2.4,2.23,1.63,1.6,27,0.75,1.88,1.83,2.12,2.05
E0,05/04/08,Newcastle,Reading,3,0,H,2,0,H,L Probert,14,8,9,3,10,11,9,7,0,1,0,0,1.8,3.6,4.5,1.75,3.3,4.4,1.75,3.4,4.75,1.8,3.2,4,1.73,3.2,4.33,1.8,3.4,4,1.73,3.2,4.33,1.8,3.2,4.33,1.75,3.6,4.9,1.73,3.4,4.5,46,1.8,1.76,3.93,3.43,5,4.52,39,1.95,1.86,2,1.88,26,0,1.35,1.3,3.65,3.3
E0,05/04/08,Wigan,Birmingham,2,0,H,1,0,H,M Dean,15,5,8,1,11,17,2,2,1,2,0,1,2.1,3.3,3.6,1.95,3.2,3.6,2.1,3.2,3.5,2.1,3,3.3,2,3.2,3.2,2.1,3.2,3.2,2.1,3,3.2,2.1,3.2,3.2,2.1,3.3,3.75,2.1,3.2,3.25,48,2.2,2.1,3.3,3.2,3.8,3.37,41,2.35,2.16,1.7,1.63,27,0,1.55,1.51,2.7,2.43
E0,06/04/08,Everton,Derby,1,0,H,0,0,D,A Marriner,11,7,5,5,17,19,9,8,1,3,0,0,1.25,5.5,13,1.25,5,10,1.22,5.5,13,1.27,4.6,9,1.22,5,10,1.22,5.2,11,1.2,5,11,1.25,5,10,1.25,6,13,1.25,5,10,48,1.29,1.23,6.07,5.31,16.56,11.69,41,1.77,1.69,2.25,2.07,27,-1.75,1.9,1.84,2.1,2.04
E0,06/04/08,Middlesbrough,Man United,2,2,D,1,1,D,M Riley,12,15,7,7,20,11,4,10,3,1,0,0,8.5,4.5,1.4,7.5,4,1.4,8,4,1.42,6.5,3.7,1.45,6.5,3.6,1.44,8,4.2,1.35,7,3.75,1.4,7,3.75,1.44,8,4.35,1.45,7,3.75,1.44,48,8.5,7.51,4.76,4.1,1.45,1.41,42,2.05,1.93,1.9,1.81,28,1.25,1.93,1.88,2.03,2
E0,08/04/08,West Ham,Portsmouth,0,1,A,0,0,D,L Probert,10,18,8,9,16,11,7,4,0,0,0,0,2.25,3.3,3.25,2.25,3.15,2.95,2.25,3.25,3,2.2,3.1,3,2.25,3.3,3,2.3,3.2,2.8,2.3,3.2,3.1,2.25,3.25,2.88,2.25,3.4,3.3,2.25,3.25,2.88,46,2.42,2.3,3.4,3.24,3.3,2.98,39,2.35,2.15,1.7,1.65,29,0,1.74,1.66,2.3,2.16
E0,12/04/08,Birmingham,Everton,1,1,D,0,0,D,S Bennett,14,13,7,6,9,6,11,1,1,1,0,0,3,3.3,2.4,2.8,3.15,2.35,2.9,3.2,2.38,2.65,3.1,2.45,2.6,3.2,2.38,2.8,3.2,2.3,2.75,3.2,2.25,2.88,3.25,2.25,3.1,3.3,2.4,2.8,3.2,2.38,43,3.08,2.87,3.4,3.21,2.5,2.37,35,2.46,2.23,1.65,1.6,25,0,2.23,2.08,1.76,1.71
E0,12/04/08,Bolton,West Ham,1,0,H,0,0,D,P Walton,12,11,9,7,12,11,12,5,1,1,0,0,2.1,3.4,3.5,2.1,3.15,3.25,2.1,3.25,3.5,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.1,3.25,3.2,2.1,3.45,3.6,2.1,3.2,3.25,43,2.2,2.02,3.6,3.28,3.8,3.51,35,2.3,2.19,1.7,1.62,25,-0.5,2.1,2.03,1.88,1.83
E0,12/04/08,Derby,Aston Villa,0,6,A,0,3,A,K Stroud,8,16,5,12,15,15,3,2,0,0,0,0,6,4,1.57,5.8,3.5,1.55,5.75,3.75,1.57,4.5,3.5,1.65,5,3.5,1.57,5.5,3.5,1.57,5.5,3.6,1.5,5,3.5,1.62,6,4,1.6,6,3.5,1.57,42,6.5,5.82,3.9,3.62,1.63,1.58,35,2.01,1.91,1.92,1.82,26,0,4.6,4.14,1.25,1.2
E0,12/04/08,Portsmouth,Newcastle,0,0,D,0,0,D,P Dowd,17,14,8,5,11,8,2,11,1,1,0,0,2.2,3.3,3.4,1.95,3.2,3.65,2.2,3.2,3.2,1.9,3.2,3.6,2,3.2,3.2,2,3.2,3.5,2,3.3,3.1,1.91,3.25,3.75,2.2,3.4,3.4,2,3.25,3.5,43,2.2,2.06,3.45,3.26,3.84,3.41,36,2,1.93,1.93,1.81,25,0,1.55,1.5,2.68,2.49
E0,12/04/08,Reading,Fulham,0,2,A,0,1,A,C Foy,4,16,0,8,11,5,4,7,0,1,0,0,1.9,3.4,4.33,1.85,3.25,4,1.91,3.3,4,1.85,3.2,3.8,1.73,3.4,4,1.9,3.25,3.75,1.73,3.4,4,1.73,3.4,4.33,1.9,3.5,4.35,1.8,3.25,4.33,43,1.95,1.86,3.64,3.34,4.5,4.1,35,2.03,1.93,1.94,1.79,25,-0.5,1.93,1.9,2.04,1.96
E0,12/04/08,Sunderland,Man City,1,2,A,0,0,D,M Riley,12,7,7,5,13,12,6,2,3,2,0,0,2.2,3.3,3.4,2.2,3.15,3.05,2.2,3.2,3.2,2.3,3.1,2.8,1.91,3.25,3.4,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3,2.15,3.4,3.6,2.1,3.2,3.25,42,2.2,2.09,3.42,3.23,3.75,3.38,34,2.46,2.22,1.67,1.6,24,0,1.58,1.51,2.68,2.43
E0,12/04/08,Tottenham,Middlesbrough,1,1,D,1,0,H,M Halsey,12,13,9,7,6,19,2,7,0,3,0,0,1.66,3.6,5.5,1.65,3.4,5,1.7,3.5,5,1.75,3.3,4.2,1.73,3.2,4.33,1.65,3.5,4.75,1.67,3.4,4.33,1.67,3.25,5,1.7,3.8,5.25,1.62,3.4,5.5,43,1.75,1.65,3.82,3.52,5.75,5.14,35,1.8,1.71,2.35,2.05,26,0,1.3,1.24,4.33,3.77
E0,13/04/08,Liverpool,Blackburn,3,1,H,0,0,D,A Wiley,17,7,9,3,12,10,5,1,1,0,0,0,1.5,4,7,1.45,3.75,7,1.53,3.6,6.5,1.5,3.6,6,1.4,3.75,7,1.5,3.6,6.5,1.44,3.6,6.5,1.5,3.6,6.5,1.5,4.2,7.2,1.5,3.75,6.5,46,1.55,1.5,4.21,3.72,7.5,6.79,39,2,1.91,1.91,1.82,28,-1,1.95,1.89,2.04,1.95
E0,13/04/08,Man United,Arsenal,2,1,H,0,0,D,H Webb,13,18,7,11,12,7,6,5,2,6,0,0,1.83,3.5,4.5,1.8,3.25,4.25,1.83,3.25,4.5,1.85,3.2,3.8,1.91,3.2,3.5,1.85,3.25,4,1.8,3.25,3.8,1.83,3.25,4,1.9,3.4,4.5,1.8,3.2,4.5,45,1.91,1.83,3.6,3.3,4.8,4.37,39,2.2,2.09,1.71,1.67,27,-0.5,1.86,1.84,2.1,2.01
E0,14/04/08,Chelsea,Wigan,1,1,D,0,0,D,A Marriner,19,6,10,5,10,17,9,3,0,2,0,0,1.22,6,15,1.2,5.25,13,1.22,5.5,13,1.22,5,10,1.2,5,11,1.2,5.5,12,1.2,5,11,1.22,5,12,1.25,6,13,1.2,5.5,12,45,1.25,1.21,6.25,5.53,15.36,13.09,38,1.95,1.88,1.98,1.86,26,-1.5,1.83,1.78,2.13,1.95
E0,17/04/08,Everton,Chelsea,0,1,A,0,1,A,M Atkinson,10,5,5,3,8,9,4,6,0,2,0,0,3.8,3.4,2,3.6,3.2,1.95,3.6,3.25,2,3.3,3.1,2.05,3.2,3.2,2,3.4,3.25,2,3.2,3.2,2,3.4,3.25,2,3.75,3.5,2.05,3.6,3.4,1.91,40,3.8,3.53,3.5,3.28,2.2,2.02,33,2.31,2.16,1.7,1.64,23,0.25,2.14,2.08,1.84,1.8
E0,19/04/08,Arsenal,Reading,2,0,H,2,0,H,P Walton,19,4,12,2,7,15,12,4,0,3,0,0,1.33,5,10,1.25,5.25,9,1.33,4.75,9,1.25,4.8,9.5,1.33,4,8,1.28,4.75,9,1.29,4.5,8,1.33,4.33,8.5,1.33,5.1,10.5,1.29,4.5,11,42,1.36,1.3,5.3,4.81,12,9.71,38,1.68,1.65,2.3,2.16,26,-1.5,2.05,1.98,1.92,1.86
E0,19/04/08,Blackburn,Man United,1,1,D,1,0,H,R Styles,4,13,3,10,14,12,3,8,1,1,0,0,6,4,1.57,5.9,3.5,1.55,5.5,3.6,1.61,4.7,3.4,1.65,5,3.5,1.57,5.25,3.6,1.57,5.5,3.5,1.53,6,3.6,1.53,6.2,4.1,1.55,6,3.4,1.57,42,6.25,5.77,4.11,3.65,1.62,1.57,37,1.95,1.85,2,1.9,26,0.75,2.13,2.08,1.85,1.8
E0,19/04/08,Fulham,Liverpool,0,2,A,0,1,A,M Atkinson,10,16,6,7,9,10,3,3,1,0,0,0,3.4,3.25,2.2,3.55,3.4,1.9,3.6,3.3,2,3.3,3.2,2,3.5,3.4,1.83,3.4,3.25,2,3,3.4,2,3.4,3.25,2,3.5,3.3,2.2,3.5,3.25,2,42,3.55,3.31,3.4,3.23,2.33,2.11,36,2.3,2.13,1.7,1.66,25,0,2.63,2.4,1.66,1.54
E0,19/04/08,Middlesbrough,Bolton,0,1,A,0,0,D,A Wiley,16,12,10,9,10,14,7,4,0,2,0,0,2.1,3.3,3.6,1.95,3.25,3.55,2.1,3.2,3.5,2.1,3.2,3.1,1.91,3.25,3.4,2.1,3.2,3.2,2.1,3.2,3,2,3.25,3.4,2.05,3.45,3.8,1.91,3.25,3.75,42,2.16,2.05,3.4,3.26,3.75,3.47,36,2.35,2.2,1.66,1.61,25,0,1.53,1.47,2.75,2.56
E0,19/04/08,West Ham,Derby,2,1,H,1,0,H,S Tanner,12,12,8,8,11,13,5,11,2,1,0,0,1.36,5,8.5,1.35,4.25,8,1.36,4.5,8.5,1.35,4.2,7.5,1.4,4,6.5,1.35,4.2,8,1.36,4,7,1.36,4.33,7.5,1.35,5,9,1.36,4,9,42,1.4,1.35,5.07,4.44,9.8,8.49,36,1.8,1.72,2.16,2.04,26,-1.5,2.1,2.02,1.86,1.77
E0,19/04/08,Wigan,Tottenham,1,1,D,1,1,D,L Probert,13,15,7,12,8,9,2,6,2,1,0,0,2.62,3.3,2.7,2.65,3.15,2.45,2.63,3.2,2.63,2.5,3,2.7,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.25,2.4,2.5,3.2,2.6,2.6,3.4,2.75,2.5,3.2,2.6,42,2.75,2.57,3.4,3.22,2.8,2.61,36,2.05,1.94,1.9,1.82,24,0,1.9,1.86,2.08,1.94
E0,20/04/08,Aston Villa,Birmingham,5,1,H,2,0,H,M Clattenburg,16,11,9,6,11,20,7,8,0,1,0,0,1.8,3.3,5,1.65,3.4,5,1.77,3.4,4.5,1.75,3.3,4.2,1.8,3.2,4,1.7,3.4,4.5,1.8,3.1,4,1.62,3.5,5,1.73,3.6,5.4,1.67,3.4,5,42,1.83,1.73,3.7,3.42,5.2,4.67,36,2,1.88,1.97,1.85,25,-0.75,2.1,2.03,1.88,1.84
E0,20/04/08,Man City,Portsmouth,3,1,H,2,1,H,A Marriner,16,12,10,6,7,6,6,3,1,1,0,1,2.37,3.3,3,2.15,3.15,3.15,2.38,3.2,2.86,2.2,3.1,3,2.2,3.2,2.8,2.35,3.2,2.75,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.4,3.2,2.3,3.25,2.88,41,2.45,2.31,3.32,3.22,3.2,2.93,36,2.31,2.2,1.65,1.62,24,0,1.73,1.67,2.27,2.12
E0,20/04/08,Newcastle,Sunderland,2,0,H,2,0,H,M Dean,8,12,4,8,8,13,4,4,0,5,0,0,1.83,3.5,4.5,1.75,3.3,4.4,1.83,3.4,4,1.8,3.1,4.2,1.8,3.2,4,1.8,3.4,4,1.83,3,4,1.8,3.2,4.33,1.85,3.7,4.4,1.8,3.4,4,41,1.89,1.81,3.63,3.35,4.7,4.29,36,2.01,1.91,1.95,1.84,24,-0.5,1.9,1.85,2.08,2.04
E0,26/04/08,Birmingham,Liverpool,2,2,D,1,0,H,P Walton,5,12,3,7,6,9,3,5,2,1,0,0,2.75,3.25,2.6,2.75,3.15,2.4,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.25,2.4,2.6,3.2,2.5,2.75,3.1,2.3,2.88,3.25,2.25,2.8,3.2,2.7,2.7,3.25,2.4,50,2.9,2.72,3.25,3.2,2.75,2.5,43,2.33,2.11,1.75,1.67,30,0,2,1.93,1.99,1.88
E0,26/04/08,Chelsea,Man United,2,1,H,1,0,H,A Wiley,13,7,8,6,14,16,8,3,3,4,0,0,2.5,3.1,3,2.45,3.15,2.65,2.6,3.35,3.15,2.3,3,2.9,2.38,2.88,2.8,2.5,3,2.7,2.3,3.1,2.75,2.2,3.2,3,2.5,3.25,3,2.25,3.2,3,48,2.6,2.41,3.25,3.09,3.38,2.94,43,2.55,2.29,1.63,1.57,29,0,1.77,1.7,2.25,2.13
E0,26/04/08,Man City,Fulham,2,3,A,2,0,H,M Dean,10,18,5,13,9,7,3,4,0,1,0,0,1.83,3.5,4.5,1.75,3.25,4.6,1.83,3.4,4.25,1.75,3.3,4.2,1.73,3.5,3.75,1.85,3.4,3.75,1.83,3.3,3.6,1.73,3.4,4.33,1.9,3.5,4.35,1.73,3.4,4.5,50,1.9,1.81,3.68,3.41,4.83,4.25,43,2.2,2.08,1.84,1.69,29,-0.5,1.9,1.87,2.08,2
E0,26/04/08,Sunderland,Middlesbrough,3,2,H,2,1,H,S Bennett,10,10,5,6,13,9,7,1,3,2,0,0,2.3,3.1,3.4,2.2,3.15,3.05,2.25,3.1,3.2,2.2,2.6,3.6,2.2,3.2,2.8,2.2,3.2,3,2.2,3,3,2.1,3.2,3.2,2.3,3.2,3.4,2.2,3.25,3,50,2.46,2.26,3.25,3.12,3.4,3.16,43,2.42,2.21,1.67,1.61,29,0,1.71,1.62,2.36,2.24
E0,26/04/08,Tottenham,Bolton,1,1,D,0,0,D,M Clattenburg,26,7,13,4,6,11,12,3,1,3,0,0,1.9,3.5,4,1.8,3.4,4,1.91,3.3,4,1.9,3.2,3.6,1.8,3.4,3.6,1.85,3.4,3.75,1.8,3.3,3.75,1.91,3.25,3.75,1.8,3.7,4.5,1.83,3.5,3.75,50,1.85,1.79,3.83,3.44,5.2,4.31,43,1.83,1.73,2.21,2.02,29,-0.5,1.84,1.79,2.2,2.06
E0,26/04/08,West Ham,Newcastle,2,2,D,2,2,D,U Rennie,18,4,11,3,13,11,6,1,2,3,0,0,2.5,3.3,2.87,2.35,3.15,2.8,2.5,3.2,2.75,2.4,3.2,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.25,3.25,2.88,2.5,3.4,2.9,2.4,3.25,2.7,49,2.7,2.48,3.3,3.22,2.88,2.73,43,2.11,1.99,1.88,1.76,29,0,1.91,1.83,2.05,1.98
E0,26/04/08,Wigan,Reading,0,0,D,0,0,D,M Atkinson,12,7,5,2,18,13,6,5,2,4,0,0,2.1,3.2,3.75,2.05,3.15,3.35,2.1,3.25,3.4,2,3.2,3.3,2,3.2,3.2,2,3.2,3.5,2,3.2,3.2,2.1,3.2,3.2,2.05,3.4,3.8,2,3.25,3.5,50,2.12,2.02,3.4,3.23,4.14,3.61,43,2.27,2.1,1.74,1.68,29,-0.5,2.12,2.06,1.86,1.81
E0,27/04/08,Everton,Aston Villa,2,2,D,0,0,D,P Dowd,13,6,7,3,10,17,9,6,3,3,0,0,2.25,3.3,3.25,2.1,3.15,3.25,2.25,3.2,3.1,2,3.2,3.3,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.35,3.3,3.2,2.3,3.25,2.88,47,2.35,2.23,3.3,3.22,3.3,3.11,41,2.18,2.06,1.8,1.69,28,0,1.67,1.62,2.36,2.22
E0,27/04/08,Portsmouth,Blackburn,0,1,A,0,0,D,M Riley,15,12,6,9,20,12,8,7,2,2,0,0,2.1,3.3,3.6,2.1,3.15,3.25,2.1,3.25,3.4,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2,3.25,3.4,2.15,3.4,3.5,2,3.25,3.5,47,2.2,2.1,3.35,3.24,3.75,3.36,42,2.25,2.12,1.72,1.66,28,0,1.58,1.49,2.63,2.49
E0,28/04/08,Derby,Arsenal,2,6,A,1,2,A,A Marriner,12,20,10,11,6,7,5,6,0,0,0,0,13,5.5,1.25,10,5,1.25,10,5,1.29,9.5,4.8,1.25,8,5,1.25,9,4.75,1.28,10,4.5,1.25,10,5,1.25,11,5.7,1.28,11,5,1.25,46,13,10.59,5.8,5.06,1.3,1.26,40,1.71,1.65,2.24,2.12,27,1.5,2.17,2.07,1.82,1.79
E0,03/05/08,Aston Villa,Wigan,0,2,A,0,0,D,R Styles,14,9,5,5,7,8,8,2,0,1,0,0,1.53,3.8,7,1.5,3.5,6.75,1.53,3.75,6.5,1.55,3.5,4.8,1.57,3.5,5,1.53,3.6,6,1.53,3.5,5.5,1.53,3.6,6,1.55,3.9,6.75,1.53,3.6,6,51,1.57,1.53,4.1,3.7,7.7,6.48,44,1.85,1.77,2.15,1.99,31,-1,1.97,1.93,2,1.93
E0,03/05/08,Blackburn,Derby,3,1,H,1,1,D,U Rennie,25,6,14,3,12,17,10,1,0,0,0,0,1.25,5.5,13,1.25,5,10,1.29,4.5,12,1.25,4.8,9.5,1.22,5,10,1.28,4.75,9,1.3,4.33,8,1.29,4.33,11,1.28,5.5,12,1.25,4.75,12,51,1.29,1.26,6,5.02,14.25,11.51,44,1.72,1.64,2.4,2.15,30,-1.75,2.06,1.99,1.95,1.9
E0,03/05/08,Bolton,Sunderland,2,0,H,1,0,H,M Atkinson,4,5,2,4,11,12,3,1,1,0,0,0,1.57,4,6,1.55,3.45,6.1,1.61,3.6,5.5,1.4,3.9,6,1.62,3.5,4.5,1.65,3.5,4.75,1.6,3.4,4.8,1.62,3.5,5,1.6,3.8,6,1.57,3.6,5.5,48,1.68,1.62,3.95,3.6,6.15,5.47,42,2.16,2.01,1.8,1.74,29,0,1.43,1.23,4.37,3.95
E0,03/05/08,Fulham,Birmingham,2,0,H,0,0,D,C Foy,9,2,6,0,10,12,2,8,2,5,0,0,2.2,3.4,3.25,2.2,3.15,3.05,2.15,3.25,3.3,2.2,3.2,2.9,2.2,3.2,2.8,2.15,3.3,3,2.1,3.3,2.88,2.2,3.2,3,2.15,3.45,3.45,2.25,3.4,2.8,51,2.21,2.13,3.5,3.3,3.6,3.22,44,2.06,1.97,1.9,1.78,31,0,1.62,1.55,2.6,2.37
E0,03/05/08,Man United,West Ham,4,1,H,3,1,H,M Riley,8,9,4,5,15,16,4,2,1,3,1,0,1.16,7,17,1.17,5.5,15,1.17,6.5,15,1.15,6,13,1.17,5.5,12,1.15,6,15,1.12,6,15,1.17,6,13,1.18,7.5,16,1.17,7,15,48,1.2,1.16,8.18,6.47,18.1,15.44,43,1.62,1.56,2.55,2.3,28,-2,2.08,2.01,1.88,1.84
E0,03/05/08,Middlesbrough,Portsmouth,2,0,H,1,0,H,P Walton,11,13,7,8,16,11,7,5,1,1,0,0,2,3.5,3.75,2,3.3,3.4,2,3.3,3.75,1.8,3.2,4,1.8,3.3,3.75,2,3.25,3.4,1.95,3.3,3.25,1.91,3.25,3.75,2,3.4,4,1.91,3.25,3.75,51,2,1.89,3.61,3.35,4.22,3.85,44,2.27,2.12,1.72,1.66,31,-0.5,1.96,1.87,2,1.94
E0,03/05/08,Reading,Tottenham,0,1,A,0,1,A,H Webb,13,13,6,7,10,7,10,1,1,0,0,0,2.2,3.4,3.25,2.05,3.3,3.25,2.2,3.3,3.2,1.9,3.1,3.5,1.91,3.4,3.25,2.1,3.2,3.2,2.1,3.2,3,2.25,3.25,2.88,2.3,3.4,3.2,2.2,3.25,3,51,2.42,2.23,3.4,3.27,3.3,3.07,44,1.9,1.8,2.09,1.95,31,0,1.71,1.64,2.3,2.19
E0,04/05/08,Arsenal,Everton,1,0,H,0,0,D,A Wiley,11,8,2,4,10,4,8,3,0,1,0,0,1.66,3.6,5.5,1.6,3.4,5.5,1.67,3.5,5.5,1.6,3.5,5,1.62,3.5,4.5,1.65,3.5,4.75,1.67,3.2,4.8,1.57,3.5,5.5,1.65,3.6,6,1.67,3.4,5,49,1.73,1.66,3.75,3.46,6.19,5.24,43,2.1,1.99,1.85,1.76,29,-0.75,2,1.94,2.02,1.93
E0,04/05/08,Liverpool,Man City,1,0,H,0,0,D,M Halsey,23,4,10,3,9,5,12,5,0,0,0,0,1.66,3.6,5.5,1.65,3.4,5,1.73,3.4,4.75,1.7,3.4,4.3,1.57,3.5,5,1.7,3.4,4.5,1.62,3.5,4.5,1.57,3.5,5.5,1.65,3.8,5.5,1.62,3.6,5,48,1.72,1.65,3.84,3.53,5.75,5.17,41,2.12,1.98,1.84,1.77,29,-0.75,1.93,1.9,2.04,1.98
E0,05/05/08,Newcastle,Chelsea,0,2,A,0,0,D,S Bennett,13,18,5,9,13,15,1,6,2,2,0,0,6,4.2,1.53,6.15,3.7,1.5,5.75,3.75,1.57,5,3.7,1.55,5,3.5,1.57,5.5,3.6,1.57,5,3.6,1.53,6,3.6,1.53,6,4.2,1.55,5.5,3.75,1.57,47,6.5,5.82,4.2,3.72,1.62,1.55,41,2.13,2.01,1.83,1.74,29,1,1.97,1.9,2.01,1.95
E0,11/05/08,Birmingham,Blackburn,4,1,H,1,0,H,H Webb,15,14,9,9,16,11,5,2,3,2,0,0,2,3.6,3.6,1.9,3.3,3.7,1.95,3.4,3.6,2,3.2,3.3,2,3.5,3.6,1.91,3.5,3.4,1.91,3.5,3.2,2,3.4,3.25,2.1,3.5,3.6,1.91,3.4,3.5,49,2.1,1.95,3.6,3.42,3.8,3.52,43,2.05,1.96,1.91,1.79,27,0,1.5,1.42,2.8,2.67
E0,11/05/08,Chelsea,Bolton,1,1,D,0,0,D,C Foy,19,6,12,4,12,8,9,2,1,3,0,0,1.14,8,17,1.15,5.75,17,1.15,7,17,1.15,5,13,1.12,8,19,1.12,7,15,1.12,6,15,1.13,7,15,1.17,8.5,15,1.17,6,13,47,1.18,1.14,8.5,6.99,20,16,39,1.67,1.59,2.5,2.22,25,-2,2.05,1.97,1.97,1.87
E0,11/05/08,Derby,Reading,0,4,A,0,1,A,M Riley,6,11,2,7,17,13,2,0,0,1,0,0,5.5,4.2,1.57,5.65,3.6,1.55,6,4,1.53,4.2,3.6,1.6,5.5,4,1.44,5.25,3.75,1.55,5,3.8,1.5,5.5,3.5,1.57,6,4.2,1.55,5,3.75,1.57,49,6.5,5.72,4.28,3.87,1.62,1.54,40,1.8,1.71,2.25,2.04,27,1,2.15,2.03,1.88,1.81
