Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,10/02/07,Reading,Aston Villa,2,0,H,1,0,H,M Clattenburg,12,17,9,7,13,11,12,8,2,1,0,0,2.1,3.2,3.5,2,3.15,3.5,2.1,3.2,3.5,1.9,3.2,3.6,1.9,3.2,3.5,2,3.2,3.5,1.95,3.1,3.5,1.91,3.25,3.75,2.1,3.2,3.4,46,2.25,2.08,3.26,3.22,3.75,3.39,37,2.04,1.95,1.89,1.79,26,-0.25,1.92,1.89,2.03,1.98
E0,10/02/07,Sheffield United,Tottenham,2,1,H,1,1,D,M Atkinson,16,6,5,1,14,11,13,3,3,5,0,0,2.8,3.25,2.4,2.9,3.15,2.3,2.9,3.2,2.4,2.8,3.1,2.3,2.5,3.2,2.5,2.7,3.2,2.4,2.5,3.1,2.5,2.6,3.2,2.5,2.75,3.25,2.4,46,3.1,2.81,3.25,3.19,2.5,2.38,38,2.18,2.03,1.77,1.71,26,0,2.2,2.06,1.8,1.72
E0,10/02/07,West Ham,Watford,0,1,A,0,1,A,A Wiley,23,8,10,5,17,23,10,4,4,2,0,0,1.83,3.3,4.33,1.8,3.25,4.2,1.83,3.4,4.25,1.9,3.1,3.8,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.2,4.33,1.8,3.3,4.35,44,1.9,1.79,3.65,3.33,4.75,4.29,37,2.19,2.04,1.79,1.71,28,-0.5,1.85,1.81,2.11,2.06
E0,11/02/07,Arsenal,Wigan,2,1,H,0,1,A,P Dowd,10,8,3,2,9,15,10,1,6,3,0,0,1.25,5,13,1.2,6,10,1.25,5.5,10,1.22,4.8,11,1.2,5,11,1.22,5.2,11,1.22,4.8,10,1.25,5,10,1.25,5.5,10,47,1.29,1.24,6,5.24,13,11.03,37,1.8,1.72,2.17,2.03,27,-1.5,1.9,1.84,2.12,2
E0,11/02/07,Bolton,Fulham,2,1,H,1,0,H,H Webb,7,7,4,6,14,11,9,8,1,4,0,0,1.66,3.6,5,1.65,3.4,5,1.7,3.4,5.25,1.7,3.3,4.5,1.72,3.2,4.5,1.67,3.4,4.75,1.66,3.1,5,1.62,3.5,5,1.65,3.5,5,46,1.75,1.67,3.6,3.41,5.75,5.08,38,2.1,1.97,1.85,1.77,26,-0.75,2.02,1.97,1.93,1.89
E0,21/02/07,Everton,Tottenham,1,2,A,1,1,D,U Rennie,10,8,3,4,7,14,5,1,2,1,0,0,2.3,3.25,3,2,3.15,3.5,2.2,3.2,3.2,2.25,3,3,2,3.2,3.2,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3.3,44,2.3,2.18,3.25,3.2,3.38,3.11,36,2.25,2.08,1.72,1.66,25,-0.25,2.05,2,1.9,1.87
E0,21/02/07,Watford,Wigan,1,1,D,1,1,D,R Styles,10,16,6,13,11,11,8,3,1,1,0,1,2.4,3.25,2.8,2.3,3.15,2.85,2.4,3.25,2.8,2.2,3.1,3,2.25,3.2,2.75,2.5,3.2,2.6,2.3,3.2,2.62,2.25,3.25,2.88,2.35,3.25,2.8,43,2.6,2.38,3.3,3.2,3,2.76,35,2.35,2.12,1.7,1.63,24,0,1.81,1.75,2.15,2.06
E0,24/02/07,Charlton,West Ham,4,0,H,3,0,H,R Styles,12,11,5,8,13,7,7,6,3,2,0,0,2.3,3.25,3,2.3,3.15,2.85,2.3,3.25,3,2.2,3.2,2.9,2.1,3.2,3,2.3,3.2,2.8,2.25,3.1,2.8,2.2,3.2,3,2.25,3.25,3,46,2.4,2.28,3.3,3.22,3.1,2.93,36,2.24,2.09,1.75,1.65,27,0,1.74,1.67,2.25,2.12
E0,24/02/07,Fulham,Man United,1,2,A,1,1,D,P Walton,16,16,6,8,16,12,3,7,3,2,0,0,7.5,4.33,1.4,7.5,3.6,1.45,7.5,4,1.44,6,3.6,1.5,7,3.5,1.44,7,3.75,1.44,6.5,3.6,1.44,7,3.75,1.44,7,4,1.45,46,8,7.08,4.4,3.88,1.5,1.44,37,1.91,1.8,2,1.93,29,1,2.08,1.98,1.9,1.87
E0,24/02/07,Liverpool,Sheffield United,4,0,H,2,0,H,S Bennett,8,6,4,2,12,9,5,1,0,2,0,0,1.3,4.75,8.5,1.3,4.75,8.25,1.3,4.75,10,1.3,4.4,8.5,1.36,3.75,8,1.3,4.5,9,1.28,4.2,9,1.33,4.33,8.5,1.3,4.5,10,47,1.36,1.3,5,4.58,12,9.54,36,1.85,1.77,2.1,1.96,29,-1.5,2.08,2.03,1.88,1.83
E0,24/02/07,Middlesbrough,Reading,2,1,H,1,0,H,M Halsey,9,10,6,4,9,12,9,5,1,1,0,0,2.25,3.2,3.1,2.25,3.15,2.95,2.25,3.25,3.1,2.3,3.2,2.7,2.25,3.2,2.75,2.25,3.2,2.88,2.3,3.1,2.75,2.25,3.25,2.88,2.3,3.2,3,46,2.35,2.26,3.35,3.2,3.25,2.97,36,1.98,1.89,1.97,1.84,27,-0.25,2.03,1.99,1.93,1.88
E0,24/02/07,Watford,Everton,0,3,A,0,2,A,L Mason,11,13,3,5,10,17,5,9,2,1,0,0,3.1,3.2,2.25,3.15,3.15,2.15,3,3.25,2.3,2.8,3.1,2.3,2.75,3.2,2.25,3,3.2,2.2,2.75,3.1,2.3,2.88,3.25,2.25,3,3.25,2.25,46,3.2,2.97,3.25,3.2,2.4,2.26,37,2.3,2.14,1.7,1.62,27,0.25,1.92,1.89,2.02,1.98
E0,25/02/07,Blackburn,Portsmouth,3,0,H,2,0,H,M Clattenburg,13,13,11,6,11,16,7,4,2,3,0,0,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3.1,3.2,2.2,3.2,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.1,3,2.1,3.2,3.2,2.2,3.25,3.1,46,2.35,2.21,3.3,3.19,3.25,3.07,36,2.2,2.03,1.77,1.69,26,-0.25,2.1,2.04,1.88,1.83
E0,25/02/07,Tottenham,Bolton,4,1,H,3,1,H,G Poll,14,10,10,6,2,17,5,5,0,4,1,0,2.1,3.25,3.4,2.1,3.15,3.25,2.1,3.25,3.4,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.05,3,3.3,2.1,3.2,3.2,2.2,3.25,3.1,46,2.2,2.11,3.35,3.21,3.65,3.26,36,2.25,2.08,1.75,1.66,28,-0.25,1.91,1.88,2.04,1.99
E0,25/02/07,Wigan,Newcastle,1,0,H,1,0,H,A Wiley,7,5,4,2,11,12,8,6,6,2,0,0,2.5,3.25,2.7,2.4,3.15,2.75,2.5,3.2,2.75,2.55,3.1,2.55,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.25,2.65,47,2.6,2.49,3.3,3.19,2.9,2.66,37,2.1,1.98,1.88,1.75,27,0,1.89,1.83,2.08,1.96
E0,03/03/07,Arsenal,Reading,2,1,H,0,0,D,C Foy,16,7,9,4,8,14,16,7,1,1,0,0,1.5,3.75,7,1.45,3.9,6.5,1.48,3.75,7.5,1.5,3.6,6,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.36,4,7.5,1.45,4,7,45,1.55,1.46,4.2,3.79,8,6.9,36,1.9,1.78,2.14,1.95,27,-1,1.96,1.87,2.04,1.97
E0,03/03/07,Fulham,Aston Villa,1,1,D,1,1,D,L Mason,13,9,7,4,10,21,5,8,0,2,0,0,2.37,3.2,2.9,2.25,3.05,3.05,2.3,3.2,3,2.3,3,2.9,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.1,2.8,2.2,3.2,3,2.3,3.2,3,44,2.45,2.28,3.25,3.18,3.3,2.95,34,2.2,2.02,1.78,1.7,25,0,1.75,1.66,2.24,2.14
E0,03/03/07,Liverpool,Man United,0,1,A,0,0,D,M Atkinson,15,5,8,3,11,12,12,2,2,2,0,1,2.6,3.1,2.7,2.6,3.1,2.65,2.6,3,2.75,2.6,3.1,2.5,2.6,3.2,2.37,2.6,3,2.6,2.62,2.9,2.5,2.62,3,2.62,2.6,3.2,2.6,45,2.8,2.64,3.2,3.06,2.88,2.62,36,2.27,2.07,1.7,1.65,26,0,1.95,1.86,2.04,1.93
E0,03/03/07,Man City,Wigan,0,1,A,0,1,A,H Webb,4,9,3,5,13,14,9,4,3,2,0,0,2,3.2,3.75,1.85,3.2,4,2,3.25,3.75,1.9,3.1,3.8,1.83,3.2,3.75,2,3.2,3.5,1.9,3.1,3.6,1.83,3.25,4,1.9,3.4,3.75,44,2.1,1.95,3.4,3.22,4.1,3.69,34,2.25,2.11,1.7,1.64,26,-0.5,2.19,2.09,1.83,1.76
E0,03/03/07,Newcastle,Middlesbrough,0,0,D,0,0,D,S Bennett,11,7,8,4,12,14,8,2,0,3,0,0,2,3.2,3.75,1.95,3.2,3.65,2,3.25,3.75,2,3.2,3.3,2,3.2,3.2,2,3.2,3.5,2.05,3,3.3,2.1,3.2,3.2,1.9,3.25,3.9,41,2.12,2.01,3.3,3.2,4.05,3.56,34,2.07,1.92,1.92,1.81,26,-0.5,2.13,2.06,1.85,1.79
E0,03/03/07,Portsmouth,Chelsea,0,2,A,0,1,A,M Halsey,8,10,5,5,8,10,7,5,0,2,0,0,6,3.75,1.5,5.5,3.4,1.6,6,3.6,1.57,5,3.5,1.6,6,3.4,1.5,5.5,3.6,1.55,5.5,3.5,1.53,6,3.6,1.53,6,3.75,1.53,44,6.25,5.72,3.75,3.53,1.65,1.57,34,2.15,2,1.8,1.74,25,0.75,2.08,2.03,1.86,1.84
E0,03/03/07,Sheffield United,Everton,1,1,D,0,0,D,M Riley,8,7,6,2,18,10,5,6,3,2,0,0,2.6,3.2,2.62,2.5,3.15,2.6,2.6,3.2,2.6,2.4,3.1,2.7,2.5,3.2,2.5,2.6,3.2,2.5,2.4,3.1,2.6,2.5,3.2,2.6,2.7,3.2,2.5,45,2.75,2.58,3.25,3.15,2.75,2.58,36,2.25,2.13,1.7,1.63,25,0,2.03,1.93,1.92,1.86
E0,03/03/07,Watford,Charlton,2,2,D,2,0,H,P Walton,14,13,10,5,18,10,8,1,2,2,0,0,2.5,3.1,2.8,2.45,3.15,2.65,2.5,3.2,2.7,2.4,3.2,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.5,3.2,2.7,44,2.65,2.47,3.25,3.19,2.8,2.67,35,2.2,2.06,1.7,1.65,24,0,1.9,1.81,2.1,1.97
E0,04/03/07,Bolton,Blackburn,1,2,A,0,0,D,R Styles,15,10,10,2,14,8,8,0,1,0,0,0,2,3.2,3.75,1.9,3.05,4,2,3.2,3.75,2,3.2,3.3,2,3.2,3.2,2,3.2,3.5,1.9,3.1,3.6,1.91,3.25,3.75,2,3.25,3.6,44,2.1,1.96,3.3,3.2,4.33,3.7,34,2.2,2.02,1.8,1.71,26,0,1.55,1.43,3,2.62
E0,04/03/07,West Ham,Tottenham,3,4,A,2,0,H,M Dean,12,12,6,7,15,12,6,3,6,1,0,0,3.2,3.25,2.2,2.95,3.15,2.25,3.1,3.25,2.2,3,3.1,2.2,3,3.2,2.1,3,3.2,2.2,2.87,3.1,2.2,3,3.2,2.2,3.1,3.25,2.2,44,3.3,3.03,3.3,3.22,2.38,2.21,35,2.18,2.02,1.8,1.71,26,0,2.39,2.2,1.68,1.62
E0,14/03/07,Aston Villa,Arsenal,0,1,A,0,1,A,M Atkinson,11,10,6,5,12,14,6,4,1,1,0,0,3.6,3.3,2,4,3.25,1.85,3.7,3.25,2,3.3,3.2,2.05,3.2,3.2,2,3.5,3.2,2,3.5,3.2,1.9,4,3.25,1.83,4,3.2,1.9,44,4,3.65,3.35,3.23,2.1,1.97,38,2.27,2.06,1.75,1.67,28,0.5,1.85,1.79,2.12,2.06
E0,14/03/07,Man City,Chelsea,0,1,A,0,1,A,A Wiley,8,5,2,3,10,13,5,4,3,2,0,0,7,3.75,1.5,6,3.75,1.5,7,3.75,1.5,5,3.7,1.55,7,3.75,1.4,7,3.75,1.44,6.5,3.6,1.44,6.5,3.6,1.5,7.5,3.8,1.45,43,8,6.84,4,3.77,1.55,1.47,37,2.23,2.02,1.73,1.69,26,1,1.95,1.87,2,1.95
E0,17/03/07,Blackburn,West Ham,1,2,A,0,0,D,H Webb,9,10,3,7,18,22,10,9,4,4,1,0,1.72,3.5,4.75,1.65,3.25,5.5,1.72,3.4,5,1.6,3.6,4.8,1.61,3.5,4.5,1.67,3.4,4.75,1.57,3.5,5,1.62,3.5,5,1.65,3.25,5.5,46,1.75,1.67,3.6,3.45,5.75,4.94,40,2.14,2,1.85,1.74,30,-0.75,2,1.98,1.93,1.89
E0,17/03/07,Chelsea,Sheffield United,3,0,H,2,0,H,C Foy,13,7,8,4,7,10,5,1,0,0,0,0,1.16,6.5,15,1.17,6,13,1.18,5.75,16,1.2,5.2,11,1.14,6,12,1.17,6,13,1.14,5.5,15,1.17,6,13,1.2,6,12,46,1.21,1.17,6.6,5.86,18,14.99,39,1.8,1.72,2.15,2.03,28,-1.75,1.94,1.91,2.02,1.95
E0,17/03/07,Man United,Bolton,4,1,H,3,0,H,A Wiley,15,7,7,0,14,13,1,5,1,2,0,0,1.3,5,9,1.3,4.75,8.25,1.3,4.75,10,1.33,4.2,8,1.33,4,8,1.3,4.5,9,1.3,4.2,8.5,1.33,4.33,8.5,1.3,5,8.5,46,1.36,1.31,5,4.51,11,9.45,41,1.86,1.77,2.07,1.96,31,-1.5,2.18,2.02,1.8,1.76
E0,17/03/07,Middlesbrough,Man City,0,2,A,0,0,D,K Stroud,11,14,5,8,13,21,10,3,1,2,0,0,1.95,3.3,3.8,1.9,3.2,3.8,1.95,3.2,4,2,3.2,3.3,1.9,3.25,3.4,1.85,3.25,4,2.1,3.2,3,1.83,3.25,4,1.9,3.25,4,46,2.05,1.92,3.34,3.24,4.2,3.86,40,2.24,2.11,1.72,1.65,32,-0.5,2.1,2.04,1.85,1.83
E0,17/03/07,Reading,Portsmouth,0,0,D,0,0,D,S Bennett,5,10,0,5,11,15,10,4,1,1,0,0,2,3.3,3.6,1.9,3.2,3.8,1.95,3.3,3.75,2,3.1,3.4,1.83,3.2,3.75,2,3.2,3.5,1.9,3.2,3.5,2,3.25,3.4,1.9,3.3,3.75,47,2.1,1.95,3.35,3.25,4.2,3.6,40,2.17,2.01,1.83,1.73,32,-0.5,2.09,1.86,2.05,2.01
E0,17/03/07,Tottenham,Watford,3,1,H,1,0,H,M Halsey,17,2,11,2,5,8,5,4,0,0,0,0,1.4,4,7,1.35,4.25,7.85,1.44,3.8,8,1.45,3.9,6,1.5,3.6,5.5,1.4,4,7.5,1.44,3.6,6.5,1.4,3.8,8,1.45,3.8,7.5,46,1.5,1.4,4.45,3.98,9.5,7.9,39,1.95,1.85,1.99,1.88,30,-1.25,2.11,2.12,1.81,1.78
E0,17/03/07,Wigan,Fulham,0,0,D,0,0,D,S Tanner,6,3,3,0,13,6,7,1,1,0,0,0,2.1,3.25,3.4,2.15,3.15,3.15,2.15,3.2,3.3,2,3.1,3.4,2,3.2,3.2,2.2,3.2,3,2,3.2,3.2,2.2,3.2,3,2.1,3.25,3.3,47,2.25,2.12,3.3,3.2,3.6,3.26,40,2.2,2.05,1.77,1.68,31,-0.25,1.87,1.87,2.04,1.98
E0,18/03/07,Aston Villa,Liverpool,0,0,D,0,0,D,L Mason,9,7,3,3,11,12,2,6,2,3,0,0,4,3.25,1.9,3.7,3.15,1.95,4,3.25,1.92,3.6,3.2,1.9,4,3.2,1.8,3.75,3.25,1.91,3.75,3.2,1.83,4,3.25,1.83,3.75,3.4,1.9,46,4.45,3.86,3.4,3.26,2,1.91,41,2.25,2.11,1.7,1.64,32,0.5,1.97,1.9,2,1.95
E0,18/03/07,Charlton,Newcastle,2,0,H,0,0,D,D Gallagher,10,12,4,6,14,20,5,5,1,2,0,0,2.4,3.25,2.8,2.45,3.15,2.65,2.4,3.25,2.8,2.4,3.1,2.7,2.2,3.25,2.75,2.5,3.2,2.6,2.25,3.2,2.75,2.5,3.2,2.6,2.35,3.25,2.8,46,2.53,2.41,3.3,3.22,3.2,2.76,39,2.19,2.03,1.78,1.71,30,0,1.81,1.75,2.17,2.05
E0,18/03/07,Everton,Arsenal,1,0,H,0,0,D,M Clattenburg,11,18,4,9,17,13,5,4,6,0,0,0,3.1,3.3,2.2,3.25,3.15,2.1,3.2,3.2,2.2,3.1,3,2.2,2.75,3.2,2.25,3,3.2,2.2,3,3.2,2.1,3.2,3.2,2.1,3.1,3.25,2.2,46,3.55,3.2,3.4,3.22,2.25,2.15,41,2.25,2.09,1.76,1.66,31,0.25,2.02,1.98,1.94,1.88
E0,31/03/07,Bolton,Sheffield United,1,0,H,0,0,D,M Clattenburg,19,7,12,4,8,12,11,4,1,3,0,0,1.61,3.6,5.5,1.55,3.5,5.9,1.62,3.5,5.5,1.55,3.7,5,1.61,3.5,4.5,1.62,3.5,5,1.61,3.3,5,1.62,3.5,5,1.65,3.5,5,46,1.67,1.62,3.7,3.49,6.25,5.37,38,2.12,2,1.82,1.75,28,-0.75,1.84,1.8,2.13,2.06
E0,31/03/07,Charlton,Wigan,1,0,H,0,0,D,P Walton,4,6,1,1,10,15,4,9,1,3,0,0,2.1,3.25,3.4,2.2,3.15,3.05,2.15,3.2,3.4,2.2,3.1,3,2,3.2,3.2,2.2,3.2,3,2.1,3.1,3.1,2.1,3.2,3.2,2.2,3.25,3.1,45,2.3,2.16,3.3,3.21,3.6,3.19,37,2.25,2.09,1.75,1.66,28,-0.25,1.89,1.86,2.06,2.01
E0,31/03/07,Fulham,Portsmouth,1,1,D,0,1,A,M Riley,13,10,9,7,14,22,6,4,1,0,0,0,2.3,3.25,3,2.2,3.15,3.05,2.25,3.2,3.1,2.3,3.1,2.8,2.1,3,3.2,2.25,3.2,2.88,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,3,46,2.38,2.26,3.25,3.19,3.4,3,38,2.3,2.15,1.7,1.62,28,0,1.7,1.65,2.34,2.16
E0,31/03/07,Liverpool,Arsenal,4,1,H,2,0,H,S Bennett,12,11,7,3,17,8,2,7,1,3,0,0,2.2,3.2,3.25,2.2,3.15,3.05,2.2,3.1,3.25,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2.15,3,3.1,2.2,3.2,3,2.2,3.25,3.1,46,2.25,2.17,3.25,3.19,3.45,3.19,38,2.35,2.15,1.67,1.62,29,-0.25,1.98,1.94,1.97,1.93
E0,31/03/07,Man United,Blackburn,4,1,H,0,1,A,C Foy,27,6,17,3,7,12,8,1,1,3,0,0,1.33,4.5,9.5,1.25,4.8,11,1.3,4.75,10,1.27,4.6,9,1.28,4.5,8,1.3,4.5,9,1.33,4,8,1.29,4.5,10,1.3,5,8.5,47,1.37,1.3,5.2,4.61,10.58,9.47,39,1.91,1.78,2.1,1.95,28,-1.25,1.96,1.92,1.98,1.94
E0,31/03/07,Newcastle,Man City,0,1,A,0,0,D,G Poll,15,7,6,5,9,16,8,1,1,3,0,0,1.9,3.3,4,1.85,3.2,4,1.95,3.25,3.75,2,3.2,3.3,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.4,4,46,2.1,1.92,3.4,3.25,4.4,3.81,38,2.18,2.04,1.76,1.69,28,-0.5,2.08,2.02,1.88,1.84
E0,31/03/07,Watford,Chelsea,0,1,A,0,0,D,U Rennie,12,13,6,8,18,9,5,10,1,3,0,0,9.5,4.5,1.33,8.25,4.75,1.3,10,4.75,1.3,8.5,4.4,1.3,8,4.5,1.28,8,4.5,1.33,8.5,4.8,1.25,8.5,4.33,1.33,9,4.5,1.33,47,11.95,9.3,5.1,4.52,1.35,1.31,39,2.05,1.92,1.89,1.81,28,1.25,2.11,2.07,1.85,1.82
E0,31/03/07,West Ham,Middlesbrough,2,0,H,2,0,H,M Halsey,9,10,6,3,11,17,3,4,0,1,0,0,2.2,3.2,3.25,2.1,3.15,3.25,2.2,3.2,3.2,2.3,3.1,2.8,1.9,3.4,3.25,2.2,3.2,3,2.1,3.2,3,2.25,3.25,2.88,2.2,3.25,3.1,45,2.3,2.19,3.5,3.24,3.5,3.09,38,2.25,2.07,1.74,1.67,28,-0.25,1.9,1.87,2.05,2
E0,01/04/07,Tottenham,Reading,1,0,H,1,0,H,A Wiley,18,6,7,3,7,6,5,7,1,0,0,0,1.72,3.4,5,1.7,3.3,4.6,1.75,3.3,4.75,1.75,3.3,4.2,1.72,3.2,4.33,1.73,3.4,4.33,1.72,3.2,4.33,1.73,3.4,4.33,1.7,3.4,5,45,1.83,1.74,3.45,3.33,5.4,4.61,38,1.94,1.83,2,1.89,28,-0.5,1.84,1.8,2.1,2.06
E0,02/04/07,Aston Villa,Everton,1,1,D,0,1,A,H Webb,17,18,10,8,18,16,5,6,3,3,0,0,2.37,3.2,2.9,2.3,3.15,2.85,2.4,3.1,2.9,2.3,3.1,2.8,2.25,3,2.87,2.38,3.1,2.8,2.25,3,2.87,2.38,3.2,2.75,2.4,3.25,2.75,40,2.55,2.36,3.25,3.16,3.25,2.87,33,2.4,2.24,1.62,1.58,25,0,1.8,1.71,2.25,2.09
E0,06/04/07,Everton,Fulham,4,1,H,3,1,H,D Gallagh,14,15,10,8,18,12,4,10,0,0,0,0,1.66,3.4,5.5,1.6,3.4,5.5,1.68,3.4,5.2,1.65,3.5,4.5,1.66,3.2,5,1.62,3.5,5,1.7,3.2,4.5,1.67,3.25,5,1.65,3.4,5.5,43,1.77,1.67,3.55,3.34,6.25,5.29,38,2.25,2.1,1.72,1.65,27,-0.75,2,1.95,1.99,1.91
E0,06/04/07,Man City,Charlton,0,0,D,0,0,D,A Wiley,13,3,6,1,12,11,14,7,0,0,0,0,2.1,3.2,3.5,1.9,3.2,3.8,2,3.25,3.6,2,3.2,3.3,2,3.2,3.2,2,3.2,3.5,1.95,3.25,3.3,2,3.25,3.4,2,3.3,3.5,41,2.1,2,3.4,3.22,3.95,3.58,35,2.29,2.13,1.72,1.63,28,-0.5,2.1,2.03,1.92,1.83
E0,07/04/07,Arsenal,West Ham,0,1,A,0,1,A,G Poll,29,6,15,5,10,15,14,1,0,1,0,0,1.4,4.33,7.5,1.4,4,7.25,1.4,4.2,7.5,1.4,4,6.5,1.44,3.75,6,1.36,4.2,7.5,1.4,4.33,5.5,1.44,3.75,7,1.4,4,8,43,1.47,1.41,4.33,4.05,8.5,7.35,36,1.91,1.82,2.01,1.91,26,-1.25,2.04,2.02,1.89,1.85
E0,07/04/07,Blackburn,Aston Villa,1,2,A,1,1,D,M Atkinson,10,9,3,7,17,12,4,10,2,1,0,0,2,3.2,3.75,2.05,3.05,3.5,2.05,3.25,3.5,2,3.2,3.3,1.8,3.2,4,2,3.2,3.5,1.83,3.2,3.75,1.83,3.25,4,1.9,3.2,4,43,2.15,1.97,3.27,3.19,4,3.71,36,2.25,2.06,1.76,1.68,28,0,1.55,1.43,3,2.66
E0,07/04/07,Chelsea,Tottenham,1,0,H,0,0,D,R Styles,11,6,8,5,13,11,11,7,2,1,0,0,1.44,4,7.5,1.4,4,7.25,1.4,4.2,7.5,1.45,3.7,6.5,1.33,4.33,7,1.4,4,7.5,1.36,4,7,1.44,3.75,7,1.4,4,8,42,1.45,1.41,4.33,4.04,8.5,7.43,36,1.95,1.85,1.97,1.87,28,-1,1.9,1.83,2.1,2.01
E0,07/04/07,Middlesbrough,Watford,4,1,H,2,1,H,C Foy,24,6,14,3,7,14,9,3,0,0,0,0,1.61,3.6,5.5,1.6,3.4,5.5,1.6,3.6,5.5,1.55,3.7,5,1.61,3.5,4.5,1.57,3.5,5.5,1.61,3.5,4.5,1.57,3.5,5.5,1.65,3.5,5,43,1.68,1.62,3.75,3.47,6.1,5.36,36,2.25,2.06,1.76,1.68,27,-0.75,1.96,1.93,1.99,1.93
E0,07/04/07,Portsmouth,Man United,2,1,H,1,0,H,M Clattenburg,14,15,9,7,13,2,8,7,3,1,0,0,6,4,1.5,6,3.75,1.5,6.25,3.6,1.55,5,3.7,1.55,7,3.75,1.4,6,3.6,1.53,6,3.4,1.5,6.5,3.6,1.5,7,4,1.45,42,7,6.34,4,3.6,1.6,1.52,37,1.99,1.86,1.97,1.87,28,1,1.83,1.76,2.15,2.03
E0,07/04/07,Reading,Liverpool,1,2,A,0,1,A,P Walton,8,4,4,3,10,16,7,6,2,1,0,0,3.8,3.4,1.9,3.9,3.2,1.9,3.75,3.3,1.95,3.3,3.2,2,4,3.2,1.8,3.75,3.4,1.85,3.3,3.25,1.95,3.75,3.25,1.91,4,3.25,1.9,43,4.33,3.73,3.45,3.25,2.1,1.94,35,2.2,2.03,1.77,1.7,28,0.5,1.96,1.9,2.01,1.95
E0,07/04/07,Sheffield United,Newcastle,1,2,A,0,1,A,M Halsey,17,10,11,3,11,13,5,4,1,1,0,0,2.37,3.25,2.87,2.3,3.15,2.85,2.35,3.25,2.9,2.3,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.8,2.15,3.3,2.8,2.38,3.2,2.75,2.25,3.25,3,43,2.45,2.32,3.35,3.21,3.1,2.87,36,2.3,2.12,1.7,1.64,28,0,1.74,1.69,2.2,2.09
E0,07/04/07,Wigan,Bolton,1,3,A,1,1,D,U Rennie,17,10,9,9,7,13,9,5,0,3,0,0,2.5,3.25,2.7,2.6,3.15,2.5,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.25,2.65,43,2.6,2.52,3.25,3.17,2.9,2.64,36,2.37,2.16,1.65,1.61,28,0,1.86,1.82,2.12,1.97
E0,09/04/07,Aston Villa,Wigan,1,1,D,0,1,A,M Halsey,13,2,7,1,11,11,13,1,2,3,0,1,1.9,3.25,4,1.9,3.2,3.8,1.95,3.25,3.8,1.9,3.2,3.6,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.1,3.6,1.8,3.2,4.33,1.85,3.2,4.35,38,2,1.92,3.3,3.22,4.35,3.85,28,2.18,2.08,1.7,1.66,21,-0.5,2.08,2.02,1.93,1.85
E0,09/04/07,Bolton,Everton,1,1,D,1,1,D,M Atkinson,7,9,4,7,16,19,7,7,3,1,0,0,2.1,3.2,3.4,2.2,3.15,3.05,2.15,3.2,3.3,2.1,3.1,3.2,2,3,3.5,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.4,37,2.3,2.14,3.3,3.19,3.5,3.21,26,2.3,2.14,1.7,1.63,20,-0.25,2,1.95,1.98,1.92
E0,09/04/07,Charlton,Reading,0,0,D,0,0,D,G Poll,8,14,5,6,13,13,1,11,1,0,0,0,2.25,3.25,3.1,2.35,3.15,2.8,2.25,3.25,3,2.2,3.1,3,2.2,3.25,2.75,2.25,3.2,2.88,2.2,3.3,2.7,2.25,3.25,2.88,2.1,3.3,3.25,38,2.36,2.25,3.3,3.23,3.25,2.98,28,2.2,2.03,1.77,1.7,20,-0.25,2,1.95,1.96,1.92
